,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
49,Units in Structure: Mobile Home,ND,Morton,1588,1449,1577,1536,1644,1695,1859,1822,1925,1841
50,Year Built: 1940-1949,ND,Morton,476,524,461,446,449,1478,1479,1341,1290,1264
51,Year Built: 1950-1959,ND,Morton,1576,1618,1698,1490,1458,1159,1207,1291,1260,1387
52,Year Built: 1960-1969,ND,Morton,981,898,839,942,948,3282,3075,3168,3251,3212
53,Year Built: 1970-1979,ND,Morton,3317,3201,3230,3134,3323,893,1047,1191,1277,1182
54,Year Built: 1980-1989,ND,Morton,1016,952,847,759,719,1541,1439,1292,1309,1408
55,Year Built: 1990-1999,ND,Morton,1347,1433,1613,1784,1617,2112,2327,2277,2213,2079
56,Year Built: 2000-2009,ND,Morton,925,1039,1790,1921,2180,515,681,961,967,984
57,Year Built: 2010-2013,ND,Morton,570,685,42,212,397,50,118,479,769,1050
58,Year Built: before 1940,ND,Morton,1621,1622,1646,1692,1709,529,602,600,646,708
0,Avg household size of owner-occupied unit,ND,Mountrail,2.41,2.47,2.48,2.61,2.76,2.85,3.05,3.1,3.16,3.01
1,Avg household size of renter-occupied unit,ND,Mountrail,2.5,2.68,2.54,2.67,2.73,2.78,2.91,3.01,2.99,3.09
2,FIPS Code,ND,Mountrail,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061
3,House Heating Fuel: Electric,ND,Mountrail,840,952,963,1074,1110,1147,1121,1254,1160,1205
4,House Heating Fuel: Fuel Oil,ND,Mountrail,71,76,60,35,22,30,18,14,17,17
5,House Heating Fuel: Gas,ND,Mountrail,676,669,737,753,723,800,870,747,776,872
6,House Heating Fuel: Propane,ND,Mountrail,1180,1126,1221,1136,1144,1141,1060,1064,1138,1164
7,House Heating Fuel: Wood,ND,Mountrail,7,19,15,12,10,11,0,19,29,30
26,Median Number of Rooms,ND,Mountrail,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2
27,Number of Rooms: 1,ND,Mountrail,25,53,63,68,83,58,49,45,56,91
28,Number of Rooms: 2,ND,Mountrail,104,122,116,103,154,252,255,299,285,242
29,Number of Rooms: 3,ND,Mountrail,316,410,475,452,494,499,567,569,597,660
30,Number of Rooms: 4,ND,Mountrail,880,862,804,783,861,881,891,905,933,894
31,Number of Rooms: 5,ND,Mountrail,926,828,832,892,838,847,903,915,907,1044
32,Number of Rooms: 6,ND,Mountrail,516,550,577,658,678,725,656,699,694,676
33,Number of Rooms: 7,ND,Mountrail,533,535,530,583,544,551,595,563,539,593
34,Number of Rooms: 8,ND,Mountrail,393,349,355,338,410,335,343,397,409,397
35,Number of Rooms: 9+,ND,Mountrail,256,332,388,383,356,428,463,511,579,608
36,Owner-Occupied,ND,Mountrail,4980,5257,5476,5789,5857,6357,6684,6939,6935,6901
37,Renter-Occupied,ND,Mountrail,1963,2028,2135,2277,2682,2705,2836,2930,3103,3313
38,Total Housing Units,ND,Mountrail,3949,4041,4140,4260,4418,4576,4722,4903,4999,5205
39,Total Population,ND,Mountrail,7228,7482,7830,8280,8743,9253,9675,9986,10152,10321
40,Units in Structure: 1 ATTACHED,ND,Mountrail,9,10,7,10,16,13,13,18,46,84
41,Units in Structure: 1 DETACHED,ND,Mountrail,2615,2609,2696,2793,2834,2915,2986,3058,2956,3075
42,Units in Structure: 10-19,ND,Mountrail,60,73,68,90,125,119,141,182,207,252
43,Units in Structure: 2,ND,Mountrail,0,4,7,7,5,6,7,12,18,19
44,Units in Structure: 20-49,ND,Mountrail,18,24,19,23,39,26,31,31,36,63
45,Units in Structure: 3-4,ND,Mountrail,131,147,130,114,164,175,198,206,190,148
46,Units in Structure: 5-9,ND,Mountrail,71,115,134,139,121,138,155,160,152,174
47,Units in Structure: 50+,ND,Mountrail,27,36,28,0,0,8,6,23,11,15
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Mountrail,0,0,0,2,19,25,33,37,35,23
49,Units in Structure: Mobile Home,ND,Mountrail,1018,1023,1051,1082,1095,1151,1152,1176,1348,1352
50,Year Built: 1940-1949,ND,Mountrail,310,337,269,271,208,388,415,458,464,477
51,Year Built: 1950-1959,ND,Mountrail,481,477,481,493,429,351,332,369,366,372
52,Year Built: 1960-1969,ND,Mountrail,548,483,478,393,351,932,770,650,743,736
53,Year Built: 1970-1979,ND,Mountrail,687,814,926,902,871,655,681,614,607,626
54,Year Built: 1980-1989,ND,Mountrail,691,657,678,597,653,338,342,349,357,366
55,Year Built: 1990-1999,ND,Mountrail,273,228,309,354,355,595,601,639,539,497
56,Year Built: 2000-2009,ND,Mountrail,83,118,268,390,504,252,441,572,617,711
57,Year Built: 2010-2013,ND,Mountrail,98,129,15,50,139,11,35,138,287,384
58,Year Built: before 1940,ND,Mountrail,778,798,716,810,908,166,195,158,173,229
0,Avg household size of owner-occupied unit,ND,Nelson,2.21,2.18,2.09,2.14,2.11,2.12,2.1,2.06,2.04,2.06
1,Avg household size of renter-occupied unit,ND,Nelson,1.78,1.67,1.62,1.53,1.49,1.38,1.45,1.57,1.63,1.57
2,FIPS Code,ND,Nelson,38063,38063,38063,38063,38063,38063,38063,38063,38063,38063
3,House Heating Fuel: Electric,ND,Nelson,659,724,778,757,775,888,849,837,815,804
4,House Heating Fuel: Fuel Oil,ND,Nelson,378,372,352,328,278,209,190,167,189,197
5,House Heating Fuel: Gas,ND,Nelson,42,29,36,35,46,36,45,10,10,4
6,House Heating Fuel: Propane,ND,Nelson,322,284,286,318,373,360,392,431,426,406
7,House Heating Fuel: Wood,ND,Nelson,12,3,3,6,3,4,8,9,9,25
26,Median Number of Rooms,ND,Nelson,5.8,5.9,6.0,6.0,6.1,6.0,6.0,6.2,6.1,6.0
27,Number of Rooms: 1,ND,Nelson,34,35,27,23,29,26,26,65,66,64
28,Number of Rooms: 2,ND,Nelson,18,32,24,21,23,25,65,57,50,41
29,Number of Rooms: 3,ND,Nelson,62,78,96,110,144,139,136,109,137,129
30,Number of Rooms: 4,ND,Nelson,289,283,241,215,250,276,203,172,195,230
31,Number of Rooms: 5,ND,Nelson,431,355,340,376,310,330,331,305,294,326
32,Number of Rooms: 6,ND,Nelson,437,467,439,438,378,369,357,359,381,366
33,Number of Rooms: 7,ND,Nelson,208,210,238,209,238,206,228,225,225,221
34,Number of Rooms: 8,ND,Nelson,244,190,228,206,220,215,204,227,221,236
35,Number of Rooms: 9+,ND,Nelson,229,286,300,331,342,345,361,366,339,328
36,Owner-Occupied,ND,Nelson,2648,2551,2563,2606,2552,2494,2420,2319,2172,2186
37,Renter-Occupied,ND,Nelson,448,453,433,389,433,475,533,574,672,640
38,Total Housing Units,ND,Nelson,1952,1936,1933,1929,1934,1931,1911,1885,1908,1941
39,Total Population,ND,Nelson,3185,3141,3115,3101,3078,3048,3032,2971,2920,2894
40,Units in Structure: 1 ATTACHED,ND,Nelson,14,0,0,1,3,6,5,5,12,13
41,Units in Structure: 1 DETACHED,ND,Nelson,1663,1646,1680,1655,1658,1630,1548,1481,1489,1532
42,Units in Structure: 10-19,ND,Nelson,18,25,33,26,28,38,40,28,28,29
43,Units in Structure: 2,ND,Nelson,10,13,11,14,25,26,18,19,20,14
44,Units in Structure: 20-49,ND,Nelson,10,9,11,4,5,6,7,4,9,9
45,Units in Structure: 3-4,ND,Nelson,75,90,76,59,55,51,75,104,111,130
46,Units in Structure: 5-9,ND,Nelson,78,100,77,87,109,104,127,113,125,116
47,Units in Structure: 50+,ND,Nelson,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Nelson,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Nelson,84,53,45,83,51,70,91,131,114,98
50,Year Built: 1940-1949,ND,Nelson,99,94,109,106,124,243,258,263,223,242
51,Year Built: 1950-1959,ND,Nelson,205,210,217,242,238,270,232,260,257,301
52,Year Built: 1960-1969,ND,Nelson,266,262,238,255,257,375,401,365,387,427
53,Year Built: 1970-1979,ND,Nelson,297,342,334,322,367,106,89,108,113,141
54,Year Built: 1980-1989,ND,Nelson,91,107,108,124,94,45,61,108,120,104
55,Year Built: 1990-1999,ND,Nelson,70,53,60,53,66,84,109,70,65,54
56,Year Built: 2000-2009,ND,Nelson,66,61,79,78,73,23,26,19,23,20
57,Year Built: 2010-2013,ND,Nelson,3,17,12,13,13,0,0,35,35,28
58,Year Built: before 1940,ND,Nelson,855,790,776,736,702,125,145,128,133,142
0,Avg household size of owner-occupied unit,ND,Oliver,2.36,2.3,2.35,2.38,2.35,2.3,2.33,2.33,2.4,2.49
1,Avg household size of renter-occupied unit,ND,Oliver,2.44,2.38,3.05,2.83,2.26,2.29,2.32,2.2,2.76,2.54
2,FIPS Code,ND,Oliver,38065,38065,38065,38065,38065,38065,38065,38065,38065,38065
3,House Heating Fuel: Electric,ND,Oliver,224,232,198,205,187,172,152,163,130,167
4,House Heating Fuel: Fuel Oil,ND,Oliver,7,6,10,3,9,13,14,8,11,2
5,House Heating Fuel: Gas,ND,Oliver,8,6,15,8,11,13,27,33,39,70
6,House Heating Fuel: Propane,ND,Oliver,445,437,453,434,474,472,459,477,463,423
7,House Heating Fuel: Wood,ND,Oliver,6,11,23,23,20,12,5,2,2,2
26,Median Number of Rooms,ND,Oliver,6.5,6.5,6.5,6.5,6.2,6.5,6.3,6.3,6.6,6.7
27,Number of Rooms: 1,ND,Oliver,0,0,0,0,0,0,0,0,7,7
28,Number of Rooms: 2,ND,Oliver,19,31,21,30,25,21,24,24,15,14
29,Number of Rooms: 3,ND,Oliver,2,22,33,35,34,41,36,63,52,57
30,Number of Rooms: 4,ND,Oliver,66,53,61,70,94,99,132,85,60,44
31,Number of Rooms: 5,ND,Oliver,156,131,137,156,210,181,192,214,197,155
32,Number of Rooms: 6,ND,Oliver,207,220,201,167,150,145,124,138,149,186
33,Number of Rooms: 7,ND,Oliver,68,60,67,82,92,110,128,115,145,154
34,Number of Rooms: 8,ND,Oliver,165,156,141,133,114,124,110,133,129,139
35,Number of Rooms: 9+,ND,Oliver,204,223,230,239,219,254,208,232,249,236
36,Owner-Occupied,ND,Oliver,1544,1465,1533,1547,1537,1476,1506,1598,1580,1629
37,Renter-Occupied,ND,Oliver,264,324,339,291,294,343,262,224,257,213
38,Total Housing Units,ND,Oliver,887,896,891,912,938,975,954,1004,1003,992
39,Total Population,ND,Oliver,1808,1793,1875,1840,1832,1819,1768,1822,1837,1842
40,Units in Structure: 1 ATTACHED,ND,Oliver,15,13,14,7,10,4,12,17,13,13
41,Units in Structure: 1 DETACHED,ND,Oliver,731,729,704,719,723,772,743,786,778,790
42,Units in Structure: 10-19,ND,Oliver,0,0,0,8,9,8,8,16,8,8
43,Units in Structure: 2,ND,Oliver,5,0,0,0,10,11,12,11,24,12
44,Units in Structure: 20-49,ND,Oliver,14,40,31,31,22,24,8,15,15,15
45,Units in Structure: 3-4,ND,Oliver,8,3,2,8,15,20,19,16,21,15
46,Units in Structure: 5-9,ND,Oliver,0,0,0,0,0,0,0,0,0,0
47,Units in Structure: 50+,ND,Oliver,0,0,0,0,4,3,7,7,5,6
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Oliver,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Oliver,114,111,140,139,145,133,145,136,139,133
50,Year Built: 1940-1949,ND,Oliver,51,64,74,89,88,62,68,85,100,107
51,Year Built: 1950-1959,ND,Oliver,80,84,83,45,69,81,87,92,111,124
52,Year Built: 1960-1969,ND,Oliver,87,84,95,102,84,247,233,222,246,216
53,Year Built: 1970-1979,ND,Oliver,286,317,278,261,247,143,150,167,166,165
54,Year Built: 1980-1989,ND,Oliver,98,86,95,120,113,94,77,101,79,89
55,Year Built: 1990-1999,ND,Oliver,94,86,96,107,111,67,74,74,78,93
56,Year Built: 2000-2009,ND,Oliver,18,1,21,32,38,0,0,0,0,8
57,Year Built: 2010-2013,ND,Oliver,4,3,0,0,0,0,6,15,25,25
58,Year Built: before 1940,ND,Oliver,169,171,149,156,188,98,86,74,60,48
0,Avg household size of owner-occupied unit,ND,Pembina,2.28,2.28,2.21,2.22,2.23,2.22,2.22,2.25,2.28,2.29
1,Avg household size of renter-occupied unit,ND,Pembina,1.87,1.81,1.9,1.88,1.85,1.83,1.82,1.74,1.7,1.65
2,FIPS Code,ND,Pembina,38067,38067,38067,38067,38067,38067,38067,38067,38067,38067
3,House Heating Fuel: Electric,ND,Pembina,967,1026,1032,1071,1021,988,991,928,874,876
4,House Heating Fuel: Fuel Oil,ND,Pembina,520,497,500,530,479,455,409,357,306,293
5,House Heating Fuel: Gas,ND,Pembina,958,950,969,974,953,897,923,885,890,864
6,House Heating Fuel: Propane,ND,Pembina,727,733,737,636,726,807,811,926,982,997
7,House Heating Fuel: Wood,ND,Pembina,61,45,55,56,59,69,55,42,51,48
26,Median Number of Rooms,ND,Pembina,6.1,6.2,6.3,6.0,6.0,6.1,6.2,6.2,6.2,6.3
27,Number of Rooms: 1,ND,Pembina,24,27,19,19,22,21,16,24,32,30
28,Number of Rooms: 2,ND,Pembina,27,38,36,40,36,31,26,36,45,51
29,Number of Rooms: 3,ND,Pembina,188,185,157,176,149,152,146,149,170,203
30,Number of Rooms: 4,ND,Pembina,566,465,453,507,509,488,579,509,533,516
31,Number of Rooms: 5,ND,Pembina,766,736,770,793,836,788,687,667,685,605
32,Number of Rooms: 6,ND,Pembina,638,700,665,742,780,812,734,783,679,663
33,Number of Rooms: 7,ND,Pembina,589,588,570,551,541,604,640,677,674,695
34,Number of Rooms: 8,ND,Pembina,451,486,501,400,402,424,465,455,439,445
35,Number of Rooms: 9+,ND,Pembina,647,657,701,636,579,551,574,559,614,657
36,Owner-Occupied,ND,Pembina,5975,5953,5778,5685,5673,5704,5551,5581,5587,5559
37,Renter-Occupied,ND,Pembina,1257,1253,1371,1430,1387,1316,1399,1286,1246,1199
38,Total Housing Units,ND,Pembina,3896,3882,3872,3864,3854,3871,3867,3859,3871,3865
39,Total Population,ND,Pembina,7530,7440,7383,7327,7266,7206,7136,7050,7016,6947
40,Units in Structure: 1 ATTACHED,ND,Pembina,27,29,40,37,62,59,55,53,67,44
41,Units in Structure: 1 DETACHED,ND,Pembina,3181,3192,3216,3189,3192,3247,3237,3195,3162,3133
42,Units in Structure: 10-19,ND,Pembina,143,144,120,131,93,85,84,70,50,64
43,Units in Structure: 2,ND,Pembina,50,36,30,51,47,26,34,29,29,47
44,Units in Structure: 20-49,ND,Pembina,27,34,36,43,34,34,50,51,51,58
45,Units in Structure: 3-4,ND,Pembina,186,169,164,163,153,144,150,162,167,171
46,Units in Structure: 5-9,ND,Pembina,93,113,104,103,97,81,63,65,77,72
47,Units in Structure: 50+,ND,Pembina,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Pembina,0,0,0,0,0,0,0,0,2,2
49,Units in Structure: Mobile Home,ND,Pembina,189,165,162,147,176,195,194,234,266,274
50,Year Built: 1940-1949,ND,Pembina,386,360,336,418,358,575,546,542,584,599
51,Year Built: 1950-1959,ND,Pembina,506,574,594,589,557,473,503,456,467,459
52,Year Built: 1960-1969,ND,Pembina,459,435,449,455,498,812,755,811,788,808
53,Year Built: 1970-1979,ND,Pembina,802,789,806,773,836,397,415,434,498,493
54,Year Built: 1980-1989,ND,Pembina,403,414,367,405,407,203,230,254,282,316
55,Year Built: 1990-1999,ND,Pembina,231,211,179,180,176,105,95,107,102,100
56,Year Built: 2000-2009,ND,Pembina,65,71,121,124,126,16,22,29,35,46
57,Year Built: 2010-2013,ND,Pembina,24,37,5,19,17,2,3,12,15,16
58,Year Built: before 1940,ND,Pembina,1020,991,1015,901,879,353,368,358,328,282
0,Avg household size of owner-occupied unit,ND,Pierce,2.27,2.29,2.35,2.18,2.32,2.23,2.15,2.17,2.23,2.23
1,Avg household size of renter-occupied unit,ND,Pierce,1.62,1.65,1.62,1.84,1.72,1.68,1.83,1.75,1.72,1.66
2,FIPS Code,ND,Pierce,38069,38069,38069,38069,38069,38069,38069,38069,38069,38069
3,House Heating Fuel: Electric,ND,Pierce,903,922,917,941,928,1082,1092,1032,1014,1026
4,House Heating Fuel: Fuel Oil,ND,Pierce,443,428,405,411,367,301,320,325,292,287
5,House Heating Fuel: Gas,ND,Pierce,24,21,23,31,6,15,28,40,42,37
6,House Heating Fuel: Propane,ND,Pierce,435,515,514,548,586,554,544,550,537,540
7,House Heating Fuel: Wood,ND,Pierce,19,47,45,45,26,28,14,14,10,3
26,Median Number of Rooms,ND,Pierce,6.0,6.2,6.6,6.7,6.5,6.3,6.5,6.3,6.4,6.6
27,Number of Rooms: 1,ND,Pierce,25,64,78,47,51,49,6,6,15,12
28,Number of Rooms: 2,ND,Pierce,21,13,23,17,43,30,45,45,53,33
29,Number of Rooms: 3,ND,Pierce,79,86,101,72,118,168,178,167,170,111
30,Number of Rooms: 4,ND,Pierce,382,272,217,237,214,191,260,306,288,350
31,Number of Rooms: 5,ND,Pierce,426,457,357,393,447,518,444,399,382,280
32,Number of Rooms: 6,ND,Pierce,305,301,294,289,256,239,241,290,278,301
33,Number of Rooms: 7,ND,Pierce,285,256,323,354,315,317,357,372,428,437
34,Number of Rooms: 8,ND,Pierce,232,272,278,268,260,203,190,166,213,209
35,Number of Rooms: 9+,ND,Pierce,422,487,545,541,545,567,616,562,483,535
36,Owner-Occupied,ND,Pierce,2961,3119,3249,3119,3306,3296,3181,3118,3112,3126
37,Renter-Occupied,ND,Pierce,879,970,857,1014,890,908,1012,979,932,838
38,Total Housing Units,ND,Pierce,2177,2208,2216,2218,2249,2282,2337,2313,2310,2268
39,Total Population,ND,Pierce,4364,4361,4378,4399,4402,4395,4373,4272,4210,4126
40,Units in Structure: 1 ATTACHED,ND,Pierce,65,71,41,62,45,85,71,56,66,62
41,Units in Structure: 1 DETACHED,ND,Pierce,1557,1655,1668,1597,1646,1685,1725,1670,1687,1726
42,Units in Structure: 10-19,ND,Pierce,43,33,10,18,71,62,59,76,83,38
43,Units in Structure: 2,ND,Pierce,72,56,36,43,31,64,51,56,73,42
44,Units in Structure: 20-49,ND,Pierce,44,33,50,23,35,37,76,74,59,48
45,Units in Structure: 3-4,ND,Pierce,94,60,69,106,98,75,88,74,42,44
46,Units in Structure: 5-9,ND,Pierce,105,95,77,57,64,60,82,102,118,121
47,Units in Structure: 50+,ND,Pierce,0,42,48,45,47,46,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Pierce,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Pierce,197,163,217,267,212,168,185,205,182,187
50,Year Built: 1940-1949,ND,Pierce,260,221,241,173,210,258,292,290,245,248
51,Year Built: 1950-1959,ND,Pierce,209,208,193,209,218,255,184,270,241,219
52,Year Built: 1960-1969,ND,Pierce,231,338,346,335,312,480,470,411,410,462
53,Year Built: 1970-1979,ND,Pierce,406,418,419,448,482,232,247,272,290,284
54,Year Built: 1980-1989,ND,Pierce,189,170,195,180,173,158,192,138,139,160
55,Year Built: 1990-1999,ND,Pierce,135,138,182,199,181,91,67,49,48,32
56,Year Built: 2000-2009,ND,Pierce,53,36,86,105,86,41,37,80,116,88
57,Year Built: 2010-2013,ND,Pierce,0,36,0,7,24,0,6,10,12,22
58,Year Built: before 1940,ND,Pierce,694,643,554,562,563,235,279,238,215,216
0,Avg household size of owner-occupied unit,ND,Ramsey,2.59,2.54,2.49,2.57,2.46,2.46,2.46,2.52,2.46,2.58
1,Avg household size of renter-occupied unit,ND,Ramsey,1.8,1.77,1.82,1.74,1.76,1.76,1.79,1.81,1.84,1.87
2,FIPS Code,ND,Ramsey,38071,38071,38071,38071,38071,38071,38071,38071,38071,38071
3,House Heating Fuel: Electric,ND,Ramsey,1636,1558,1605,1622,1743,1766,1769,1648,1612,1483
4,House Heating Fuel: Fuel Oil,ND,Ramsey,239,237,196,175,161,132,102,118,100,79
5,House Heating Fuel: Gas,ND,Ramsey,2127,2250,2306,2275,2341,2368,2370,2327,2348,2270
6,House Heating Fuel: Propane,ND,Ramsey,600,639,596,616,617,609,570,641,669,694
7,House Heating Fuel: Wood,ND,Ramsey,17,8,13,7,8,8,6,3,2,13
26,Median Number of Rooms,ND,Ramsey,5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,ND,Ramsey,110,69,108,104,143,86,166,162,188,169
28,Number of Rooms: 2,ND,Ramsey,209,146,161,151,128,121,129,206,216,232
29,Number of Rooms: 3,ND,Ramsey,429,496,484,618,602,723,720,726,637,678
30,Number of Rooms: 4,ND,Ramsey,1256,1239,1157,1054,1093,850,887,896,900,890
31,Number of Rooms: 5,ND,Ramsey,951,948,1040,966,1099,1158,1059,1065,1096,1087
32,Number of Rooms: 6,ND,Ramsey,765,824,803,803,775,847,793,734,768,769
33,Number of Rooms: 7,ND,Ramsey,613,546,537,564,602,651,663,615,572,509
34,Number of Rooms: 8,ND,Ramsey,438,459,440,413,340,353,414,453,479,506
35,Number of Rooms: 9+,ND,Ramsey,870,899,918,980,902,958,941,986,1010,1012
36,Owner-Occupied,ND,Ramsey,8073,8017,7839,8025,7830,7828,7739,7545,7436,7515
37,Renter-Occupied,ND,Ramsey,2962,2917,3143,2971,3206,3228,3326,3517,3631,3577
38,Total Housing Units,ND,Ramsey,5641,5626,5648,5653,5684,5747,5772,5843,5866,5852
39,Total Population,ND,Ramsey,11371,11400,11450,11473,11522,11566,11578,11574,11557,11583
40,Units in Structure: 1 ATTACHED,ND,Ramsey,46,52,70,49,55,89,80,137,156,205
41,Units in Structure: 1 DETACHED,ND,Ramsey,3374,3415,3457,3613,3639,3701,3581,3600,3626,3496
42,Units in Structure: 10-19,ND,Ramsey,445,379,394,409,415,426,542,621,572,473
43,Units in Structure: 2,ND,Ramsey,127,152,140,102,82,82,88,128,179,248
44,Units in Structure: 20-49,ND,Ramsey,334,348,353,336,340,392,363,334,283,298
45,Units in Structure: 3-4,ND,Ramsey,369,330,254,246,255,218,261,325,348,329
46,Units in Structure: 5-9,ND,Ramsey,382,397,419,380,369,313,304,259,294,372
47,Units in Structure: 50+,ND,Ramsey,47,23,17,20,16,14,13,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Ramsey,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Ramsey,517,530,544,498,513,512,540,439,408,431
50,Year Built: 1940-1949,ND,Ramsey,354,370,303,334,267,741,729,816,862,825
51,Year Built: 1950-1959,ND,Ramsey,481,492,600,615,708,787,863,817,840,832
52,Year Built: 1960-1969,ND,Ramsey,642,623,689,704,831,1259,1245,1286,1368,1322
53,Year Built: 1970-1979,ND,Ramsey,1277,1158,1160,1112,1161,521,463,417,518,601
54,Year Built: 1980-1989,ND,Ramsey,446,521,444,470,465,523,551,555,502,453
55,Year Built: 1990-1999,ND,Ramsey,598,599,609,595,541,425,369,365,336,327
56,Year Built: 2000-2009,ND,Ramsey,190,197,404,440,421,105,186,247,256,297
57,Year Built: 2010-2013,ND,Ramsey,84,142,27,51,51,11,17,66,65,103
58,Year Built: before 1940,ND,Ramsey,1569,1524,1412,1332,1239,240,339,372,302,267
0,Avg household size of owner-occupied unit,ND,Ransom,2.45,2.53,2.57,2.57,2.55,2.47,2.39,2.4,2.33,2.28
1,Avg household size of renter-occupied unit,ND,Ransom,1.82,1.77,1.68,1.74,1.69,1.79,1.97,1.92,1.9,1.92
2,FIPS Code,ND,Ransom,38073,38073,38073,38073,38073,38073,38073,38073,38073,38073
3,House Heating Fuel: Electric,ND,Ransom,1027,1102,1169,1188,1208,1243,1279,1282,1272,1230
4,House Heating Fuel: Fuel Oil,ND,Ransom,566,502,462,455,397,455,457,410,396,388
5,House Heating Fuel: Gas,ND,Ransom,19,42,37,48,66,66,50,54,42,30
6,House Heating Fuel: Propane,ND,Ransom,584,519,487,482,499,488,476,505,587,664
7,House Heating Fuel: Wood,ND,Ransom,117,100,99,76,96,58,45,48,43,36
26,Median Number of Rooms,ND,Ransom,6.0,6.0,6.0,5.9,6.1,6.2,6.4,6.5,6.5,6.2
27,Number of Rooms: 1,ND,Ransom,0,0,4,19,18,36,50,50,44,40
28,Number of Rooms: 2,ND,Ransom,88,105,124,128,98,57,53,82,85,89
29,Number of Rooms: 3,ND,Ransom,164,167,189,165,203,218,189,227,193,188
30,Number of Rooms: 4,ND,Ransom,397,348,300,299,254,250,287,333,337,406
31,Number of Rooms: 5,ND,Ransom,452,451,474,513,539,520,441,386,405,384
32,Number of Rooms: 6,ND,Ransom,450,489,490,459,373,371,339,263,272,320
33,Number of Rooms: 7,ND,Ransom,432,378,339,334,344,338,396,438,415,397
34,Number of Rooms: 8,ND,Ransom,284,311,311,286,295,315,297,269,311,306
35,Number of Rooms: 9+,ND,Ransom,409,406,430,444,541,565,616,648,629,551
36,Owner-Occupied,ND,Ransom,4290,4298,4184,4094,4125,3944,3797,3902,3880,3841
37,Renter-Occupied,ND,Ransom,1082,1072,1126,1207,1162,1357,1508,1357,1327,1321
38,Total Housing Units,ND,Ransom,2676,2655,2661,2647,2665,2670,2668,2696,2691,2681
39,Total Population,ND,Ransom,5624,5559,5498,5472,5452,5453,5457,5411,5361,5314
40,Units in Structure: 1 ATTACHED,ND,Ransom,27,49,59,57,57,45,50,36,39,36
41,Units in Structure: 1 DETACHED,ND,Ransom,2051,2079,2083,2050,2094,2126,2122,2090,2099,2119
42,Units in Structure: 10-19,ND,Ransom,211,187,205,200,188,161,183,235,228,193
43,Units in Structure: 2,ND,Ransom,21,13,15,8,8,35,55,67,86,78
44,Units in Structure: 20-49,ND,Ransom,11,10,11,13,10,13,13,24,29,25
45,Units in Structure: 3-4,ND,Ransom,57,55,34,44,48,39,26,22,20,13
46,Units in Structure: 5-9,ND,Ransom,75,88,102,88,82,96,75,82,81,79
47,Units in Structure: 50+,ND,Ransom,0,0,4,19,16,25,27,22,11,12
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Ransom,0,0,0,9,7,7,6,6,0,0
49,Units in Structure: Mobile Home,ND,Ransom,223,174,148,159,155,123,111,112,98,126
50,Year Built: 1940-1949,ND,Ransom,257,239,282,297,265,252,227,241,255,210
51,Year Built: 1950-1959,ND,Ransom,292,277,212,207,246,221,162,250,265,250
52,Year Built: 1960-1969,ND,Ransom,226,188,203,178,188,447,467,467,457,376
53,Year Built: 1970-1979,ND,Ransom,450,464,410,413,466,231,266,232,202,208
54,Year Built: 1980-1989,ND,Ransom,197,196,201,237,212,227,211,283,241,286
55,Year Built: 1990-1999,ND,Ransom,314,310,284,318,296,206,224,196,185,180
56,Year Built: 2000-2009,ND,Ransom,154,120,243,244,235,20,20,29,29,19
57,Year Built: 2010-2013,ND,Ransom,51,89,0,0,13,2,3,3,13,14
58,Year Built: before 1940,ND,Ransom,735,772,826,753,744,258,251,227,241,306
0,Avg household size of owner-occupied unit,ND,Renville,2.26,2.24,2.41,2.46,2.42,2.55,2.58,2.53,2.44,2.51
1,Avg household size of renter-occupied unit,ND,Renville,1.94,1.95,2.08,1.99,1.93,2.13,2.2,2.21,2.18,2.53
2,FIPS Code,ND,Renville,38075,38075,38075,38075,38075,38075,38075,38075,38075,38075
3,House Heating Fuel: Electric,ND,Renville,353,323,355,401,431,403,423,406,412,370
4,House Heating Fuel: Fuel Oil,ND,Renville,35,39,36,36,21,33,21,17,14,19
5,House Heating Fuel: Gas,ND,Renville,35,40,49,42,38,14,22,15,22,18
6,House Heating Fuel: Propane,ND,Renville,630,646,573,535,571,551,520,553,557,517
7,House Heating Fuel: Wood,ND,Renville,25,32,12,22,13,10,12,8,2,3
26,Median Number of Rooms,ND,Renville,5.6,5.6,6.0,6.0,6.0,6.1,6.1,6.0,6.0,5.9
