,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,Year Built: 1940-1949,CA,Orange,26745,26948,25928,24666,23413,143044,144405,143340,143977,143431
51,Year Built: 1950-1959,CA,Orange,138061,138656,140424,140743,142208,210339,211241,213901,214014,214045
52,Year Built: 1960-1969,CA,Orange,215213,212127,209809,209821,209702,260412,260539,260145,258987,256739
53,Year Built: 1970-1979,CA,Orange,262455,262938,262488,261503,261821,165788,165608,165410,164786,163803
54,Year Built: 1980-1989,CA,Orange,167031,165561,165863,165299,165731,123556,125657,127636,127960,128774
55,Year Built: 1990-1999,CA,Orange,120798,119624,118761,121320,121684,98033,94655,93462,91474,91455
56,Year Built: 2000-2009,CA,Orange,63957,65057,96487,97863,98392,12671,17021,19279,21895,22261
57,Year Built: 2010-2013,CA,Orange,21184,27768,2513,4794,8690,1325,4500,9743,18614,29369
58,Year Built: before 1940,CA,Orange,26810,27644,26758,26950,26825,22536,22259,22103,21921,23121
0,Avg household size of owner-occupied unit,CA,Placer,2.66,2.67,2.67,2.71,2.7,2.71,2.72,2.73,2.73,2.73
1,Avg household size of renter-occupied unit,CA,Placer,2.37,2.45,2.53,2.53,2.59,2.6,2.58,2.56,2.54,2.51
2,FIPS Code,CA,Placer,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061
3,House Heating Fuel: Electric,CA,Placer,29183,30257,30759,32318,31859,32840,33396,33797,33004,34330
4,House Heating Fuel: Fuel Oil,CA,Placer,511,459,450,490,510,502,466,369,299,241
5,House Heating Fuel: Gas,CA,Placer,80231,80963,81337,80147,81692,81758,82483,84151,87596,87906
6,House Heating Fuel: Propane,CA,Placer,12746,12350,12128,12023,12071,12108,12157,11984,11921,12258
7,House Heating Fuel: Wood,CA,Placer,5195,5513,5809,6169,6245,6385,6055,5978,5600,5522
26,Median Number of Rooms,CA,Placer,5.8,5.8,5.8,5.7,5.8,5.7,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,CA,Placer,1610,1687,1626,1993,2079,2049,2485,2824,2837,2843
28,Number of Rooms: 2,CA,Placer,3378,3611,3338,3369,3410,3326,3276,3295,3141,2912
29,Number of Rooms: 3,CA,Placer,10980,10833,11156,10842,10886,10388,10572,9846,9840,10209
30,Number of Rooms: 4,CA,Placer,21835,23154,22772,22641,23027,23788,22382,22191,23019,22437
31,Number of Rooms: 5,CA,Placer,29137,28988,29985,31612,31033,31816,31908,31526,31332,31616
32,Number of Rooms: 6,CA,Placer,28182,27900,27643,26984,27530,27831,28459,29124,30351,31959
33,Number of Rooms: 7,CA,Placer,21050,21403,22046,22207,22630,22576,22934,23436,23300,23707
34,Number of Rooms: 8,CA,Placer,15672,15917,16283,16240,16575,15881,16270,16900,17390,17191
35,Number of Rooms: 9+,CA,Placer,17344,17752,17664,17998,17943,18746,19602,20525,20636,21302
36,Owner-Occupied,CA,Placer,250722,251963,251640,253370,255453,256994,261108,267724,274585,280531
37,Renter-Occupied,CA,Placer,82859,88625,95125,98995,102248,105188,105439,103299,101321,100875
38,Total Housing Units,CA,Placer,149188,151245,152513,153886,155113,156401,157888,159667,161846,164176
39,Total Population,CA,Placer,336477,343554,350074,355924,361518,366280,370571,374985,380077,385512
40,Units in Structure: 1 ATTACHED,CA,Placer,4007,4183,4472,4725,5016,5142,5202,5255,5160,4935
41,Units in Structure: 1 DETACHED,CA,Placer,115480,117400,117885,118779,119791,121146,122837,123961,125954,128012
42,Units in Structure: 10-19,CA,Placer,3880,3797,3893,3721,3715,3797,3817,3882,4236,4529
43,Units in Structure: 2,CA,Placer,1839,1709,1546,1649,1666,1527,1542,1649,1503,1572
44,Units in Structure: 20-49,CA,Placer,1825,1842,1867,1795,1905,1836,1857,2136,2145,1976
45,Units in Structure: 3-4,CA,Placer,6370,6819,7019,6766,6395,6405,6388,6306,6366,6532
46,Units in Structure: 5-9,CA,Placer,7696,7077,7094,7113,7253,7102,7009,6932,6689,6574
47,Units in Structure: 50+,CA,Placer,3858,4127,4186,4695,4617,4733,4745,5025,5211,5577
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Placer,152,157,151,167,158,115,93,92,94,147
49,Units in Structure: Mobile Home,CA,Placer,4081,4134,4400,4476,4597,4598,4398,4429,4488,4322
50,Year Built: 1940-1949,CA,Placer,3603,3567,3586,3689,3575,7298,7207,7230,7293,7243
51,Year Built: 1950-1959,CA,Placer,7735,8061,7813,7539,7507,11145,11553,11564,11812,11934
52,Year Built: 1960-1969,CA,Placer,11534,11364,11050,11198,11162,24267,23938,23963,24413,24282
53,Year Built: 1970-1979,CA,Placer,23800,24500,24868,24705,24112,24930,25401,25674,26205,26173
54,Year Built: 1980-1989,CA,Placer,25138,24186,24159,24386,24695,31589,31883,31970,31717,32260
55,Year Built: 1990-1999,CA,Placer,31040,30774,30191,30166,30402,44319,44020,43781,43516,43374
56,Year Built: 2000-2009,CA,Placer,30579,30737,44896,44926,45202,3345,3912,4686,4845,4875
57,Year Built: 2010-2013,CA,Placer,10428,12826,514,1395,2390,235,759,1731,3185,5329
58,Year Built: before 1940,CA,Placer,5331,5230,5436,5882,6068,3684,3647,3734,3754,3641
0,Avg household size of owner-occupied unit,CA,Plumas,1.96,1.99,2.04,1.99,2.07,2.1,2.1,2.14,2.25,2.16
1,Avg household size of renter-occupied unit,CA,Plumas,2.11,2.35,2.39,2.46,2.57,2.67,2.42,2.39,2.33,2.16
2,FIPS Code,CA,Plumas,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063
3,House Heating Fuel: Electric,CA,Plumas,1044,1071,795,934,1019,1009,908,917,852,834
4,House Heating Fuel: Fuel Oil,CA,Plumas,2107,1823,1641,1573,1423,1339,1325,1404,1179,1471
5,House Heating Fuel: Gas,CA,Plumas,650,552,497,605,541,500,419,331,315,412
6,House Heating Fuel: Propane,CA,Plumas,2446,2423,2611,2680,2204,1891,1920,1763,1667,1860
7,House Heating Fuel: Wood,CA,Plumas,3626,3419,3395,3106,3223,3403,3668,3769,3868,3656
26,Median Number of Rooms,CA,Plumas,5.0,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.2
27,Number of Rooms: 1,CA,Plumas,226,324,351,386,390,415,290,340,440,373
28,Number of Rooms: 2,CA,Plumas,671,592,397,286,355,378,386,345,395,351
29,Number of Rooms: 3,CA,Plumas,1478,1171,1175,1120,1004,961,988,902,1004,1190
30,Number of Rooms: 4,CA,Plumas,3407,2924,2937,2781,2755,2895,2953,2940,2821,2837
31,Number of Rooms: 5,CA,Plumas,4045,4345,4513,4380,4580,4442,4369,4436,4469,4229
32,Number of Rooms: 6,CA,Plumas,2603,2774,2813,2849,2968,3203,3425,3586,3586,3630
33,Number of Rooms: 7,CA,Plumas,1683,1840,1696,1928,2070,1996,1990,1897,1843,1826
34,Number of Rooms: 8,CA,Plumas,851,887,1025,1232,930,796,753,766,669,713
35,Number of Rooms: 9+,CA,Plumas,419,644,635,628,582,588,539,528,545,681
36,Owner-Occupied,CA,Plumas,12956,13128,13105,12486,12624,12492,12517,12902,13223,13310
37,Renter-Occupied,CA,Plumas,7315,6677,6423,6694,6258,6068,5827,5438,5084,4955
38,Total Housing Units,CA,Plumas,15383,15501,15542,15590,15634,15674,15693,15740,15772,15830
39,Total Population,CA,Plumas,20392,20192,19926,19586,19286,18966,18754,18724,18699,18660
40,Units in Structure: 1 ATTACHED,CA,Plumas,379,376,395,463,455,437,402,400,387,382
41,Units in Structure: 1 DETACHED,CA,Plumas,11846,12340,12813,12943,13032,13069,12864,12806,12701,12690
42,Units in Structure: 10-19,CA,Plumas,177,215,55,50,64,37,80,58,71,62
43,Units in Structure: 2,CA,Plumas,220,226,285,226,254,203,222,220,244,285
44,Units in Structure: 20-49,CA,Plumas,141,185,184,214,168,140,107,83,81,106
45,Units in Structure: 3-4,CA,Plumas,101,178,224,255,269,253,251,209,187,182
46,Units in Structure: 5-9,CA,Plumas,329,275,192,181,166,155,163,125,128,153
47,Units in Structure: 50+,CA,Plumas,41,0,9,14,54,51,109,93,78,40
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Plumas,67,89,118,128,50,52,28,6,0,5
49,Units in Structure: Mobile Home,CA,Plumas,2082,1617,1267,1116,1122,1277,1467,1740,1895,1925
50,Year Built: 1940-1949,CA,Plumas,978,867,843,743,713,1248,1266,1193,1069,1331
51,Year Built: 1950-1959,CA,Plumas,1214,1132,1256,1583,1395,1517,1527,1535,1629,1842
52,Year Built: 1960-1969,CA,Plumas,1231,1280,1215,1250,1260,3370,3435,3485,3537,3504
53,Year Built: 1970-1979,CA,Plumas,3748,3482,3582,3370,3240,2991,2813,2788,2485,2429
54,Year Built: 1980-1989,CA,Plumas,3045,3428,3154,3196,3060,2564,2688,2724,2710,2669
55,Year Built: 1990-1999,CA,Plumas,2284,2246,2230,2487,2448,1841,2076,2127,2369,2391
56,Year Built: 2000-2009,CA,Plumas,811,1062,1510,1500,1815,72,32,133,170,162
57,Year Built: 2010-2013,CA,Plumas,408,369,21,21,65,0,0,0,18,38
58,Year Built: before 1940,CA,Plumas,1664,1635,1731,1440,1638,637,567,582,588,634
0,Avg household size of owner-occupied unit,CA,Riverside,3.11,3.13,3.16,3.17,3.18,3.2,3.2,3.23,3.25,3.28
1,Avg household size of renter-occupied unit,CA,Riverside,3.14,3.19,3.25,3.3,3.33,3.31,3.33,3.32,3.3,3.28
2,FIPS Code,CA,Riverside,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065
3,House Heating Fuel: Electric,CA,Riverside,125306,129389,130673,134307,135654,137231,143307,149566,157513,164698
4,House Heating Fuel: Fuel Oil,CA,Riverside,573,514,516,593,599,590,668,605,560,599
5,House Heating Fuel: Gas,CA,Riverside,500987,503143,505558,508628,513940,519913,518940,518860,516696,514211
6,House Heating Fuel: Propane,CA,Riverside,22286,21619,20506,20635,21093,21694,21297,21128,20578,20479
7,House Heating Fuel: Wood,CA,Riverside,5311,5391,5189,4910,4494,4143,4082,3809,3635,3637
26,Median Number of Rooms,CA,Riverside,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,CA,Riverside,9137,10036,11231,10902,11826,13640,14412,15067,15872,16306
28,Number of Rooms: 2,CA,Riverside,19570,19008,18197,17346,16618,16651,16964,18049,20564,23640
29,Number of Rooms: 3,CA,Riverside,56558,56364,56079,58327,60693,62881,64966,68363,70810,73887
30,Number of Rooms: 4,CA,Riverside,137072,136900,139130,142336,145003,145167,146747,148384,149080,148798
31,Number of Rooms: 5,CA,Riverside,174116,174771,174016,177623,179210,178226,177351,175326,173022,170057
32,Number of Rooms: 6,CA,Riverside,155227,157353,157817,156865,156422,156631,154717,153486,151961,153729
33,Number of Rooms: 7,CA,Riverside,108134,109489,109559,108147,107066,104752,103732,102502,101283,99307
34,Number of Rooms: 8,CA,Riverside,64551,67106,67042,65427,65618,67766,69155,71380,74745,76167
35,Number of Rooms: 9+,CA,Riverside,58751,63451,66289,68169,67970,69608,72256,74147,76265,78610
36,Owner-Occupied,CA,Riverside,1452692,1458936,1444196,1440214,1443851,1449876,1456338,1493775,1535481,1575937
37,Renter-Occupied,CA,Riverside,627391,661505,714704,754721,789572,814492,834160,827497,812702,799161
38,Total Housing Units,CA,Riverside,783116,794478,799360,805142,810426,815322,820300,826704,833602,840501
39,Total Population,CA,Riverside,2109464,2154844,2192982,2228528,2266899,2298032,2323892,2355002,2383286,2411439
40,Units in Structure: 1 ATTACHED,CA,Riverside,50402,50690,51150,50234,48753,48922,48388,47640,46968,45200
41,Units in Structure: 1 DETACHED,CA,Riverside,529490,539438,543732,549212,551329,553342,557551,562362,566997,573710
42,Units in Structure: 10-19,CA,Riverside,24972,25744,25694,25263,26813,27700,27721,28246,29829,28607
43,Units in Structure: 2,CA,Riverside,10342,10628,10984,10672,11133,11579,11242,11903,12883,12802
44,Units in Structure: 20-49,CA,Riverside,13480,14194,14492,14573,15065,15312,15000,14788,13920,13695
45,Units in Structure: 3-4,CA,Riverside,27622,25513,25459,25960,26383,26269,28078,29088,30231,31281
46,Units in Structure: 5-9,CA,Riverside,31162,32002,31967,32320,33168,34147,34651,35267,36681,37344
47,Units in Structure: 50+,CA,Riverside,18684,19810,21246,22218,21452,22170,21952,21889,21415,23239
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Riverside,2060,1910,1607,1678,1630,1541,1512,1318,1199,1029
49,Units in Structure: Mobile Home,CA,Riverside,74902,74549,73029,73012,74700,74340,74205,74203,73479,73594
50,Year Built: 1940-1949,CA,Riverside,16139,15640,16050,16551,17400,51035,52028,49970,49469,50018
51,Year Built: 1950-1959,CA,Riverside,51864,52023,52923,52847,52072,66646,65365,64071,64827,64405
52,Year Built: 1960-1969,CA,Riverside,65589,64722,67000,65712,66407,124207,124787,124119,122313,121586
53,Year Built: 1970-1979,CA,Riverside,123182,123630,122637,121828,123064,176090,175893,178243,178093,178975
54,Year Built: 1980-1989,CA,Riverside,179429,179232,177294,176889,177117,128432,127852,129989,130136,132893
55,Year Built: 1990-1999,CA,Riverside,131438,129562,126975,128693,127654,222868,222674,222177,222711,218763
56,Year Built: 2000-2009,CA,Riverside,130497,131473,217084,220869,221856,11741,14851,18187,20725,21819
57,Year Built: 2010-2013,CA,Riverside,69098,81914,2595,5070,8139,920,3152,6843,11963,19154
58,Year Built: before 1940,CA,Riverside,15880,16282,16802,16683,16717,16435,16649,15953,15702,15187
0,Avg household size of owner-occupied unit,CA,Sacramento,2.75,2.75,2.74,2.74,2.76,2.78,2.79,2.81,2.82,2.82
1,Avg household size of renter-occupied unit,CA,Sacramento,2.6,2.63,2.7,2.7,2.72,2.73,2.72,2.71,2.7,2.69
2,FIPS Code,CA,Sacramento,6067,6067,6067,6067,6067,6067,6067,6067,6067,6067
3,House Heating Fuel: Electric,CA,Sacramento,169795,175745,180142,182552,184993,185987,186585,185957,187060,188591
4,House Heating Fuel: Fuel Oil,CA,Sacramento,234,241,276,351,264,376,373,389,408,404
5,House Heating Fuel: Gas,CA,Sacramento,321503,318764,316679,318762,318320,319765,323573,327828,329979,334808
6,House Heating Fuel: Propane,CA,Sacramento,8770,8263,7973,8405,8613,9024,9599,10039,10332,10652
7,House Heating Fuel: Wood,CA,Sacramento,4018,3799,3607,3292,3136,3036,2571,2625,2602,2492
26,Median Number of Rooms,CA,Sacramento,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
27,Number of Rooms: 1,CA,Sacramento,6267,6779,7214,7231,7527,8894,9673,10462,10903,11618
28,Number of Rooms: 2,CA,Sacramento,15144,15413,15323,15902,16272,16046,15562,15042,14733,14428
29,Number of Rooms: 3,CA,Sacramento,55033,55957,56792,58000,58235,57544,56827,56738,56963,56438
30,Number of Rooms: 4,CA,Sacramento,97275,95967,96457,97228,97043,97051,98047,98409,99594,101601
31,Number of Rooms: 5,CA,Sacramento,126415,125377,122623,121930,122258,120964,121012,121210,119845,118577
32,Number of Rooms: 6,CA,Sacramento,110496,109729,109323,108197,107602,108059,107945,108110,109433,110990
33,Number of Rooms: 7,CA,Sacramento,70076,70816,71172,72721,73488,73709,73686,73217,72787,72269
34,Number of Rooms: 8,CA,Sacramento,41234,42173,42322,41429,40798,41925,42812,43907,44463,44902
35,Number of Rooms: 9+,CA,Sacramento,30045,32163,34310,34693,35471,36079,36439,37254,38499,39929
36,Owner-Occupied,CA,Sacramento,831385,823524,808920,803308,801155,804887,811983,829730,847512,863628
37,Renter-Occupied,CA,Sacramento,535316,555601,585662,605004,622711,635690,642420,640875,638090,637149
38,Total Housing Units,CA,Sacramento,551985,554374,555536,557331,558694,560271,562003,564349,567220,570752
39,Total Population,CA,Sacramento,1395144,1408480,1422348,1435207,1450277,1465832,1479300,1495400,1510023,1524553
40,Units in Structure: 1 ATTACHED,CA,Sacramento,34708,35376,35459,36213,36401,35765,35106,35514,35753,36449
41,Units in Structure: 1 DETACHED,CA,Sacramento,353652,356140,356879,358317,360141,362104,364321,367032,369216,371748
42,Units in Structure: 10-19,CA,Sacramento,29125,28952,29475,29520,28117,28867,28072,28696,27288,27581
43,Units in Structure: 2,CA,Sacramento,12725,11929,11134,10441,9576,9547,9313,9018,8869,9246
44,Units in Structure: 20-49,CA,Sacramento,14505,14434,14519,15113,15275,15163,15615,15692,16321,15926
45,Units in Structure: 3-4,CA,Sacramento,32204,32154,32269,31533,30213,29935,29876,28770,28799,28553
46,Units in Structure: 5-9,CA,Sacramento,35936,35418,34330,33773,34931,34608,35255,35966,36315,35518
47,Units in Structure: 50+,CA,Sacramento,24370,25378,27316,28543,29968,30268,30588,29755,30764,31840
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Sacramento,636,578,518,540,607,605,548,639,584,504
49,Units in Structure: Mobile Home,CA,Sacramento,14124,14015,13637,13338,13465,13409,13309,13267,13311,13387
50,Year Built: 1940-1949,CA,Sacramento,27146,26936,26649,26490,25580,71296,71188,70760,70312,69152
51,Year Built: 1950-1959,CA,Sacramento,73601,73629,73178,73586,71980,67631,67977,67515,67908,67291
52,Year Built: 1960-1969,CA,Sacramento,69938,69207,68416,67602,68073,109014,108180,108373,106251,107012
53,Year Built: 1970-1979,CA,Sacramento,110979,110689,109650,109892,109906,94611,94284,95705,95479,96225
54,Year Built: 1980-1989,CA,Sacramento,93528,93468,92812,95098,94643,71567,73064,74492,76493,77439
55,Year Built: 1990-1999,CA,Sacramento,68084,67662,69490,69393,70768,90283,89576,87409,88019,87025
56,Year Built: 2000-2009,CA,Sacramento,55777,55414,86728,86453,88078,4032,5401,6610,7605,8237
57,Year Built: 2010-2013,CA,Sacramento,23988,28713,625,1430,2649,288,943,2343,4638,7442
58,Year Built: before 1940,CA,Sacramento,28944,28656,27988,27387,27017,24762,24199,24287,23731,24389
0,Avg household size of owner-occupied unit,CA,San Benito,3.18,3.15,3.14,3.2,3.17,3.16,3.24,3.26,3.2,3.22
1,Avg household size of renter-occupied unit,CA,San Benito,3.06,3.38,3.48,3.4,3.51,3.61,3.45,3.5,3.56,3.48
2,FIPS Code,CA,San Benito,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069
3,House Heating Fuel: Electric,CA,San Benito,2846,2786,2856,3145,2997,3158,3442,3666,3872,3860
4,House Heating Fuel: Fuel Oil,CA,San Benito,11,0,0,7,13,12,14,18,8,0
5,House Heating Fuel: Gas,CA,San Benito,11608,11458,11349,11032,11400,11102,11173,11070,11246,11443
6,House Heating Fuel: Propane,CA,San Benito,1383,1360,1404,1385,1304,1368,1333,1273,1302,1466
7,House Heating Fuel: Wood,CA,San Benito,745,927,985,1142,1118,1242,1143,1042,1039,970
26,Median Number of Rooms,CA,San Benito,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.9
27,Number of Rooms: 1,CA,San Benito,98,84,155,202,212,236,275,270,257,280
28,Number of Rooms: 2,CA,San Benito,215,214,212,205,212,175,241,199,192,227
29,Number of Rooms: 3,CA,San Benito,1411,1400,1249,1341,1233,1028,1097,1127,1093,995
30,Number of Rooms: 4,CA,San Benito,2432,2364,2215,2289,2387,2316,2270,2266,2284,2258
31,Number of Rooms: 5,CA,San Benito,4473,4603,4753,4576,4506,4351,4246,4187,4241,4167
32,Number of Rooms: 6,CA,San Benito,3477,3649,3751,3640,3734,3988,3933,3941,4028,4297
33,Number of Rooms: 7,CA,San Benito,2900,2632,2389,2415,2274,2302,2348,2506,2675,2745
34,Number of Rooms: 8,CA,San Benito,1682,1593,1613,1680,1825,1973,2009,2010,1981,1986
35,Number of Rooms: 9+,CA,San Benito,1185,1316,1539,1582,1575,1669,1720,1822,1863,2015
36,Owner-Occupied,CA,San Benito,34366,33700,34001,33450,33665,34070,35104,36206,36059,37232
37,Renter-Occupied,CA,San Benito,18402,20548,20933,22209,22845,23188,22652,22176,23081,22874
38,Total Housing Units,CA,San Benito,17873,17855,17876,17930,17958,18038,18139,18328,18614,18970
39,Total Population,CA,San Benito,54492,54873,55467,56115,56888,57557,58051,58671,59416,60376
40,Units in Structure: 1 ATTACHED,CA,San Benito,715,807,832,881,1039,1050,899,890,898,905
41,Units in Structure: 1 DETACHED,CA,San Benito,13788,13918,14126,13781,13938,14185,14039,14231,14535,14975
42,Units in Structure: 10-19,CA,San Benito,421,220,213,196,214,201,213,190,163,151
43,Units in Structure: 2,CA,San Benito,528,508,316,312,254,201,220,290,361,335
44,Units in Structure: 20-49,CA,San Benito,249,209,231,235,270,279,334,340,390,337
45,Units in Structure: 3-4,CA,San Benito,929,996,952,1159,909,904,1066,1018,918,914
46,Units in Structure: 5-9,CA,San Benito,395,344,313,454,391,367,369,356,423,543
47,Units in Structure: 50+,CA,San Benito,20,51,76,74,79,84,100,78,63,74
48,"Units in Structure: Boat,RV,Van,Etc.",CA,San Benito,4,1,0,0,2,1,2,7,11,10
49,Units in Structure: Mobile Home,CA,San Benito,824,801,817,838,862,766,897,928,852,726
50,Year Built: 1940-1949,CA,San Benito,580,553,680,672,670,1235,1283,1128,1141,1163
51,Year Built: 1950-1959,CA,San Benito,1362,1409,1397,1293,1369,1368,1273,1353,1423,1023
52,Year Built: 1960-1969,CA,San Benito,1563,1597,1410,1156,1531,2393,2560,2424,2634,2880
53,Year Built: 1970-1979,CA,San Benito,2552,2486,2467,2523,2291,3806,3697,4061,3816,4018
54,Year Built: 1980-1989,CA,San Benito,3474,3353,3451,3634,3713,4767,4496,4263,4374,4585
55,Year Built: 1990-1999,CA,San Benito,4741,4989,5187,5197,4853,1878,2025,2186,2253,2104
56,Year Built: 2000-2009,CA,San Benito,1490,1336,1601,1591,1730,130,185,221,267,349
57,Year Built: 2010-2013,CA,San Benito,264,311,16,60,77,2,26,79,238,421
58,Year Built: before 1940,CA,San Benito,1847,1821,1667,1804,1724,721,886,911,885,785
0,Avg household size of owner-occupied unit,CA,San Bernardino,3.33,3.32,3.33,3.34,3.34,3.33,3.32,3.32,3.3,3.31
1,Avg household size of renter-occupied unit,CA,San Bernardino,3.23,3.28,3.32,3.32,3.35,3.32,3.31,3.3,3.29,3.27
2,FIPS Code,CA,San Bernardino,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071
3,House Heating Fuel: Electric,CA,San Bernardino,96983,102820,107993,114072,121510,127755,130309,130500,129190,125785
4,House Heating Fuel: Fuel Oil,CA,San Bernardino,513,356,432,453,418,430,488,597,563,592
5,House Heating Fuel: Gas,CA,San Bernardino,452682,451145,448855,447306,444335,444586,446136,449249,454613,463532
6,House Heating Fuel: Propane,CA,San Bernardino,20408,19639,19035,19321,18667,18225,18971,19154,19470,19660
7,House Heating Fuel: Wood,CA,San Bernardino,13554,13727,12776,12924,12385,12111,10716,10584,10553,10485
26,Median Number of Rooms,CA,San Bernardino,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.4
27,Number of Rooms: 1,CA,San Bernardino,9337,10287,11370,11311,11730,12169,12613,12449,12736,13112
28,Number of Rooms: 2,CA,San Bernardino,21866,21799,19434,19124,18689,17787,18148,18721,19550,20362
