,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
44,Units in Structure: 20-49,PA,Blair,633,813,741,667,781,808,713,745,822,754
45,Units in Structure: 3-4,PA,Blair,1968,2082,2200,2106,2128,2134,2062,1987,2096,2363
46,Units in Structure: 5-9,PA,Blair,1585,1806,1926,1930,1954,1832,1846,1787,1793,1640
47,Units in Structure: 50+,PA,Blair,1537,1490,1532,1620,1653,1841,1881,1865,1827,1826
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Blair,0,0,0,0,0,3,3,3,3,2
49,Units in Structure: Mobile Home,PA,Blair,3825,3878,3772,3757,3733,3823,3581,3471,3668,3905
50,Year Built: 1940-1949,PA,Blair,5218,5186,5065,4638,4538,7512,7504,7469,7388,7115
51,Year Built: 1950-1959,PA,Blair,6000,6059,6250,6344,6812,5162,5531,5292,5150,5090
52,Year Built: 1960-1969,PA,Blair,4807,4845,5168,4994,5145,7494,7774,8288,8252,8070
53,Year Built: 1970-1979,PA,Blair,7656,7519,7366,7510,7634,4287,4348,4233,4351,4562
54,Year Built: 1980-1989,PA,Blair,4710,4544,4393,4590,4315,4396,4233,4265,4417,4725
55,Year Built: 1990-1999,PA,Blair,4710,4947,4862,4651,4567,3951,3782,3653,3665,3629
56,Year Built: 2000-2009,PA,Blair,2153,2486,3768,3790,3896,323,463,696,744,746
57,Year Built: 2010-2013,PA,Blair,770,1117,29,96,173,4,28,59,165,339
58,Year Built: before 1940,PA,Blair,20217,19560,19361,19509,19131,4365,4180,4059,4129,4180
0,Avg household size of owner-occupied unit,PA,Bradford,2.56,2.58,2.63,2.63,2.59,2.6,2.57,2.5,2.49,2.46
1,Avg household size of renter-occupied unit,PA,Bradford,2.26,2.26,2.23,2.32,2.36,2.31,2.28,2.28,2.28,2.24
2,FIPS Code,PA,Bradford,42015,42015,42015,42015,42015,42015,42015,42015,42015,42015
3,House Heating Fuel: Electric,PA,Bradford,2932,2962,3105,3128,3349,3355,3293,3247,3293,3493
4,House Heating Fuel: Fuel Oil,PA,Bradford,8358,7880,7405,7002,6640,6172,5950,5995,5791,5804
5,House Heating Fuel: Gas,PA,Bradford,7848,7700,7720,7829,7826,8156,8513,8677,8635,8639
6,House Heating Fuel: Propane,PA,Bradford,1507,1479,1471,1495,1683,1790,1928,2104,2370,2485
7,House Heating Fuel: Wood,PA,Bradford,3377,3730,3809,3744,3824,3840,3738,3735,3744,3617
26,Median Number of Rooms,PA,Bradford,6.1,6.2,6.2,6.2,6.1,6.1,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,PA,Bradford,684,883,1031,908,885,880,762,657,649,750
28,Number of Rooms: 2,PA,Bradford,467,390,455,426,405,443,501,501,612,681
29,Number of Rooms: 3,PA,Bradford,1672,1487,1422,1422,1505,1670,1707,1750,1751,1883
30,Number of Rooms: 4,PA,Bradford,3303,3349,3423,3705,3931,4002,4027,4127,4081,3763
31,Number of Rooms: 5,PA,Bradford,5147,4997,4851,4883,5015,4937,5095,5290,5316,5373
32,Number of Rooms: 6,PA,Bradford,5827,5713,5379,5406,5441,5368,5402,5588,5654,5602
33,Number of Rooms: 7,PA,Bradford,4918,5058,5325,5336,5212,5094,5013,4904,4772,4805
34,Number of Rooms: 8,PA,Bradford,3576,3602,3729,3462,3353,3327,3348,3419,3465,3489
35,Number of Rooms: 9+,PA,Bradford,4310,4479,4419,4424,4335,4381,4252,4259,4292,4314
36,Owner-Occupied,PA,Bradford,47612,47781,47916,47687,47330,47170,47001,46513,46558,45648
37,Renter-Occupied,PA,Bradford,14156,13809,13828,14099,14383,14295,14044,14234,13967,14551
38,Total Housing Units,PA,Bradford,29904,29958,30034,29972,30082,30102,30107,30495,30592,30660
39,Total Population,PA,Bradford,62415,62522,62628,62624,62510,62228,61808,61546,61304,60963
40,Units in Structure: 1 ATTACHED,PA,Bradford,241,250,218,267,315,374,311,388,375,323
41,Units in Structure: 1 DETACHED,PA,Bradford,20740,21166,21240,21229,21440,21557,21597,21975,22163,22069
42,Units in Structure: 10-19,PA,Bradford,114,94,227,220,233,231,235,150,145,179
43,Units in Structure: 2,PA,Bradford,1227,1247,1331,1271,1078,1004,1004,882,927,1050
44,Units in Structure: 20-49,PA,Bradford,298,310,350,438,435,436,397,350,240,320
45,Units in Structure: 3-4,PA,Bradford,971,832,805,745,744,915,1014,1171,1197,1218
46,Units in Structure: 5-9,PA,Bradford,419,456,465,516,547,481,428,445,412,453
47,Units in Structure: 50+,PA,Bradford,502,485,461,430,441,484,496,431,467,515
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Bradford,10,15,15,15,33,33,45,48,46,27
49,Units in Structure: Mobile Home,PA,Bradford,5382,5103,4922,4841,4816,4587,4580,4655,4620,4506
50,Year Built: 1940-1949,PA,Bradford,1274,1248,1268,1182,1313,1873,1880,1764,1912,2038
51,Year Built: 1950-1959,PA,Bradford,1668,1700,1741,1684,1679,2506,2431,2298,2191,2488
52,Year Built: 1960-1969,PA,Bradford,2176,2227,2430,2608,2552,4659,4843,4910,4883,4818
53,Year Built: 1970-1979,PA,Bradford,4811,4782,4525,4596,4639,3095,3071,3225,3194,3276
54,Year Built: 1980-1989,PA,Bradford,3638,3401,3342,3355,3247,3389,3497,3586,3721,3541
55,Year Built: 1990-1999,PA,Bradford,3597,3532,3503,3441,3475,2417,2387,2403,2319,2251
56,Year Built: 2000-2009,PA,Bradford,999,1140,2095,2213,2444,341,385,489,557,501
57,Year Built: 2010-2013,PA,Bradford,405,631,77,120,220,21,57,128,281,410
58,Year Built: before 1940,PA,Bradford,11336,11297,11053,10773,10513,1479,1359,1501,1441,1321
0,Avg household size of owner-occupied unit,PA,Bucks,2.82,2.84,2.84,2.82,2.8,2.79,2.78,2.75,2.74,2.73
1,Avg household size of renter-occupied unit,PA,Bucks,2.06,2.09,2.12,2.16,2.18,2.19,2.19,2.16,2.14,2.11
2,FIPS Code,PA,Bucks,42017,42017,42017,42017,42017,42017,42017,42017,42017,42017
3,House Heating Fuel: Electric,PA,Bucks,55202,55722,57162,58481,59687,61892,63684,66014,67971,70500
4,House Heating Fuel: Fuel Oil,PA,Bucks,73212,72501,71499,69667,69152,68799,67403,66467,65909,64564
5,House Heating Fuel: Gas,PA,Bucks,89644,89640,88208,88490,88724,87576,87173,87447,87320,87501
6,House Heating Fuel: Propane,PA,Bucks,7704,7879,8457,8512,8857,8845,9035,9593,9855,10239
7,House Heating Fuel: Wood,PA,Bucks,2360,2587,2832,3116,3272,3286,3561,3728,3689,3533
26,Median Number of Rooms,PA,Bucks,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
27,Number of Rooms: 1,PA,Bucks,3107,3300,3854,3958,3841,3349,3431,3262,3151,2804
28,Number of Rooms: 2,PA,Bucks,2521,2571,2590,2646,2847,3064,3192,3267,3316,3301
29,Number of Rooms: 3,PA,Bucks,12643,11793,11776,11844,12406,13768,14346,15188,16152,17258
30,Number of Rooms: 4,PA,Bucks,25612,25088,24008,23017,23265,23936,24311,24900,26176,27072
31,Number of Rooms: 5,PA,Bucks,33694,34158,34700,35059,33624,32755,32023,31631,30602,30241
32,Number of Rooms: 6,PA,Bucks,45013,44225,43304,43823,44535,42939,42174,40950,40197,38735
33,Number of Rooms: 7,PA,Bucks,39355,40272,39769,39922,39453,39127,38329,38672,38500,38376
34,Number of Rooms: 8,PA,Bucks,36179,35702,34281,33722,34173,34928,35741,36372,36590,36636
35,Number of Rooms: 9+,PA,Bucks,46127,48107,51309,51820,52087,52649,53322,54631,55048,56129
36,Owner-Occupied,PA,Bucks,507420,511418,510381,507139,501688,496445,496749,497381,497975,501221
37,Renter-Occupied,PA,Bucks,102019,104198,106154,109593,115048,120465,119883,119498,118941,116150
38,Total Housing Units,PA,Bucks,244251,245216,245591,245811,246231,246515,246869,248873,249732,250552
39,Total Population,PA,Bucks,622859,624351,625485,625977,626205,626583,626220,626486,626370,626806
40,Units in Structure: 1 ATTACHED,PA,Bucks,36564,37238,37149,37650,37820,37923,38473,38579,38661,39151
41,Units in Structure: 1 DETACHED,PA,Bucks,155135,155872,155953,155444,155431,155148,155513,157461,158056,158516
42,Units in Structure: 10-19,PA,Bucks,9396,9743,9976,9856,10174,10364,9779,10087,10087,9884
43,Units in Structure: 2,PA,Bucks,9739,8875,8450,8589,8501,7819,7950,7070,6705,5992
44,Units in Structure: 20-49,PA,Bucks,4651,4902,4821,4916,4969,5232,5441,5903,6541,6986
45,Units in Structure: 3-4,PA,Bucks,6907,6906,6721,6993,6967,6943,6482,6293,5701,5733
46,Units in Structure: 5-9,PA,Bucks,9335,9040,9557,9314,9037,8871,8583,8643,8770,9100
47,Units in Structure: 50+,PA,Bucks,7281,7519,7922,7827,8022,8946,9644,9779,10301,10340
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Bucks,27,20,20,29,43,102,124,99,107,98
49,Units in Structure: Mobile Home,PA,Bucks,5216,5101,5022,5193,5267,5167,4880,4959,4803,4752
50,Year Built: 1940-1949,PA,Bucks,9029,8721,8617,8479,8172,40553,41518,41821,42966,43374
51,Year Built: 1950-1959,PA,Bucks,42705,41581,41349,40766,40922,33924,32691,32022,31139,30110
52,Year Built: 1960-1969,PA,Bucks,33113,33713,34254,33904,34154,44134,43020,42256,40986,40424
53,Year Built: 1970-1979,PA,Bucks,46860,47545,47203,46697,45778,36927,36980,37874,37239,37754
54,Year Built: 1980-1989,PA,Bucks,36046,36513,35864,36496,35978,31247,32170,33166,34193,34121
55,Year Built: 1990-1999,PA,Bucks,32558,31986,31536,31516,31351,23606,23099,23018,22720,22492
56,Year Built: 2000-2009,PA,Bucks,14507,14414,22686,23138,23699,1959,2561,2949,3313,3513
57,Year Built: 2010-2013,PA,Bucks,5520,6861,373,845,1363,172,557,1155,2109,3376
58,Year Built: before 1940,PA,Bucks,23913,23882,23709,23970,24814,8303,8276,8294,8351,8605
0,Avg household size of owner-occupied unit,PA,Butler,2.61,2.59,2.59,2.58,2.55,2.55,2.55,2.53,2.52,2.52
1,Avg household size of renter-occupied unit,PA,Butler,2.03,2.05,2.03,2.01,2.0,1.97,1.97,1.93,1.92,1.88
2,FIPS Code,PA,Butler,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019
3,House Heating Fuel: Electric,PA,Butler,10470,11103,11830,12060,12506,13253,13305,13586,13999,14569
4,House Heating Fuel: Fuel Oil,PA,Butler,8234,7714,7645,7216,7068,6738,6470,6022,5954,5913
5,House Heating Fuel: Gas,PA,Butler,47111,47418,47593,47970,48547,48589,49070,50024,50292,50125
6,House Heating Fuel: Propane,PA,Butler,3057,3207,2989,3211,3184,3150,3145,3004,3091,3224
7,House Heating Fuel: Wood,PA,Butler,2339,2312,2166,2138,2075,1995,1919,2122,2002,1874
26,Median Number of Rooms,PA,Butler,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,PA,Butler,650,809,785,964,1027,1154,1200,1419,1363,1547
28,Number of Rooms: 2,PA,Butler,1009,931,830,927,984,990,901,990,1061,1121
29,Number of Rooms: 3,PA,Butler,4558,4564,4474,4512,4310,4265,4156,4339,4257,4436
30,Number of Rooms: 4,PA,Butler,9394,9152,9158,8708,8952,8798,9051,9181,9449,9115
31,Number of Rooms: 5,PA,Butler,13734,13603,13521,13933,13903,14231,14059,13967,13947,14026
32,Number of Rooms: 6,PA,Butler,15898,16305,16040,16157,16081,15631,15511,15680,15358,15746
33,Number of Rooms: 7,PA,Butler,11230,11324,11616,11300,11236,11198,11333,11035,11502,11466
34,Number of Rooms: 8,PA,Butler,9604,9501,9387,9450,9514,9257,9348,9778,9706,9513
35,Number of Rooms: 9+,PA,Butler,11300,11661,12449,12504,13088,14005,14609,15214,15812,16287
36,Owner-Occupied,PA,Butler,144528,144791,144652,145296,144630,146007,146021,145520,145163,146501
37,Renter-Occupied,PA,Butler,33513,33831,34317,34050,34951,34098,34258,34697,35728,34742
38,Total Housing Units,PA,Butler,77377,77850,78260,78455,79095,79529,80168,81603,82455,83257
39,Total Population,PA,Butler,182554,183317,183946,184535,185034,185689,185974,185984,186566,186899
40,Units in Structure: 1 ATTACHED,PA,Butler,4303,4773,4875,5110,5283,5333,5513,6118,6603,6654
41,Units in Structure: 1 DETACHED,PA,Butler,54604,54778,54987,54834,55029,55582,56247,56870,56666,57103
42,Units in Structure: 10-19,PA,Butler,2145,2020,2067,2153,2058,2039,2306,2254,2172,2287
43,Units in Structure: 2,PA,Butler,2007,1958,1867,1849,2055,2017,1926,1986,2165,2095
44,Units in Structure: 20-49,PA,Butler,1078,1011,1030,1036,1109,982,1154,1363,1566,1542
45,Units in Structure: 3-4,PA,Butler,2158,2096,2323,2172,2267,2190,2063,2010,2147,2083
46,Units in Structure: 5-9,PA,Butler,1866,1705,1880,1827,1859,1768,1728,1569,1667,1692
47,Units in Structure: 50+,PA,Butler,1583,1799,1741,1929,2027,2122,2009,2254,2224,2625
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Butler,33,28,17,15,19,16,27,34,36,34
49,Units in Structure: Mobile Home,PA,Butler,7600,7682,7473,7530,7389,7480,7195,7145,7209,7142
50,Year Built: 1940-1949,PA,Butler,4838,5038,5004,4723,4511,8727,8586,8553,8238,8102
51,Year Built: 1950-1959,PA,Butler,8906,8834,8842,8542,8686,6684,6897,7177,7004,7082
52,Year Built: 1960-1969,PA,Butler,7122,7154,6935,6811,6701,11581,11228,11693,11707,11940
53,Year Built: 1970-1979,PA,Butler,10616,11011,11100,11184,11390,9256,9180,8977,9212,9259
54,Year Built: 1980-1989,PA,Butler,8833,8864,9041,8896,8879,14158,14237,14361,14362,14123
55,Year Built: 1990-1999,PA,Butler,13380,13370,13482,13862,14057,10862,11243,11248,11370,11505
56,Year Built: 2000-2009,PA,Butler,7157,7128,10911,11103,11203,1423,1749,2155,2229,2203
57,Year Built: 2010-2013,PA,Butler,2892,3468,140,568,1010,67,488,1091,1852,2673
58,Year Built: before 1940,PA,Butler,13633,12983,12805,12766,12658,4339,4061,3864,4119,4173
0,Avg household size of owner-occupied unit,PA,Cambria,2.47,2.46,2.43,2.41,2.38,2.37,2.36,2.33,2.35,2.33
1,Avg household size of renter-occupied unit,PA,Cambria,1.94,1.97,1.98,2.0,2.02,2.03,2.01,2.0,1.95,1.94
2,FIPS Code,PA,Cambria,42021,42021,42021,42021,42021,42021,42021,42021,42021,42021
3,House Heating Fuel: Electric,PA,Cambria,5917,5978,6398,6649,6864,6719,6790,6850,6827,6925
4,House Heating Fuel: Fuel Oil,PA,Cambria,18614,18183,18088,17897,17408,17296,17101,16909,17184,17268
5,House Heating Fuel: Gas,PA,Cambria,27396,27277,26735,26131,26053,25838,25843,26136,25908,26049
6,House Heating Fuel: Propane,PA,Cambria,996,981,1016,1087,1064,1053,1020,1132,1145,1143
7,House Heating Fuel: Wood,PA,Cambria,1646,1801,1770,1860,1845,2011,2001,2093,1940,1843
26,Median Number of Rooms,PA,Cambria,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,PA,Cambria,343,483,549,593,716,824,848,1057,1144,1001
28,Number of Rooms: 2,PA,Cambria,831,713,719,693,784,805,735,777,725,661
29,Number of Rooms: 3,PA,Cambria,3360,3393,3232,3183,3115,3212,3118,3091,3125,3260
30,Number of Rooms: 4,PA,Cambria,8353,7901,7811,7669,7610,7382,7441,7640,7858,7886
31,Number of Rooms: 5,PA,Cambria,12050,12119,11545,11435,11523,11585,11295,11618,11646,11398
32,Number of Rooms: 6,PA,Cambria,16441,16185,16641,16488,16201,15679,15339,14961,14808,15014
33,Number of Rooms: 7,PA,Cambria,10271,10287,9930,10106,9961,10415,10428,10819,10474,10699
34,Number of Rooms: 8,PA,Cambria,6682,6989,7156,6977,6946,6890,7077,7005,7110,6939
35,Number of Rooms: 9+,PA,Cambria,7506,7615,8063,8339,8570,8621,8934,8913,8988,9093
36,Owner-Occupied,PA,Cambria,107317,106099,104839,103847,101875,100559,99985,98955,98537,97743
37,Renter-Occupied,PA,Cambria,29833,30239,30280,30332,30597,30530,29789,29346,28845,28463
38,Total Housing Units,PA,Cambria,65837,65685,65646,65483,65426,65413,65215,65881,65878,65951
39,Total Population,PA,Cambria,144741,144489,143305,142448,140835,139381,137762,135871,134550,133009
40,Units in Structure: 1 ATTACHED,PA,Cambria,4713,4544,4482,4398,4416,4516,4671,4905,4795,4759
41,Units in Structure: 1 DETACHED,PA,Cambria,47624,47608,47646,47771,48102,48254,48354,48738,48809,48994
42,Units in Structure: 10-19,PA,Cambria,998,952,881,774,686,720,741,774,889,915
43,Units in Structure: 2,PA,Cambria,3555,3582,3393,3312,2908,2606,2449,2314,2203,2123
44,Units in Structure: 20-49,PA,Cambria,623,616,718,820,862,910,887,835,774,759
45,Units in Structure: 3-4,PA,Cambria,2233,2168,2200,1926,2055,2011,2084,2266,2355,2336
46,Units in Structure: 5-9,PA,Cambria,1944,1860,1910,1983,1978,2044,1870,1676,1643,1566
47,Units in Structure: 50+,PA,Cambria,1247,1420,1381,1418,1464,1450,1442,1580,1640,1655
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Cambria,29,20,32,31,39,65,63,70,77,64
49,Units in Structure: Mobile Home,PA,Cambria,2871,2915,3003,3050,2916,2837,2654,2723,2693,2780
50,Year Built: 1940-1949,PA,Cambria,7787,7872,8160,7739,7839,10408,10761,11180,10803,11039
51,Year Built: 1950-1959,PA,Cambria,9932,10288,10122,10313,10490,5430,5508,5467,5769,5767
52,Year Built: 1960-1969,PA,Cambria,4827,5086,5195,5103,5297,8454,8313,8456,8298,8322
53,Year Built: 1970-1979,PA,Cambria,8830,8761,8868,9007,8744,4301,4363,4360,4465,4279
54,Year Built: 1980-1989,PA,Cambria,4857,4573,4695,4503,4460,3359,3432,3366,3244,3348
55,Year Built: 1990-1999,PA,Cambria,3388,3342,3285,3459,3333,3071,2930,3058,2873,2736
56,Year Built: 2000-2009,PA,Cambria,1330,1465,2569,2762,2965,300,344,490,440,500
57,Year Built: 2010-2013,PA,Cambria,686,1039,67,156,248,9,43,166,276,378
58,Year Built: before 1940,PA,Cambria,24200,23259,22685,22441,22050,8006,7825,7731,8135,8166
0,Avg household size of owner-occupied unit,PA,Cameron,2.4,2.44,2.37,2.37,2.28,2.32,2.26,2.16,2.12,2.13
1,Avg household size of renter-occupied unit,PA,Cameron,2.21,2.18,2.03,2.09,1.96,1.93,1.93,2.04,1.89,1.92
2,FIPS Code,PA,Cameron,42023,42023,42023,42023,42023,42023,42023,42023,42023,42023
3,House Heating Fuel: Electric,PA,Cameron,195,214,233,244,269,290,320,289,338,316
4,House Heating Fuel: Fuel Oil,PA,Cameron,231,204,211,213,212,198,199,192,186,200
5,House Heating Fuel: Gas,PA,Cameron,1153,1134,1101,1058,1066,1042,1043,1100,1136,1147
6,House Heating Fuel: Propane,PA,Cameron,193,186,203,230,222,204,187,199,175,187
7,House Heating Fuel: Wood,PA,Cameron,286,276,314,275,294,312,320,287,292,257
26,Median Number of Rooms,PA,Cameron,6.0,6.0,6.1,6.2,6.0,5.9,5.7,5.5,5.3,5.2
27,Number of Rooms: 1,PA,Cameron,22,15,17,24,31,12,37,81,101,114
28,Number of Rooms: 2,PA,Cameron,102,98,87,58,82,63,96,129,181,237
29,Number of Rooms: 3,PA,Cameron,301,295,246,252,243,270,338,437,557,590
30,Number of Rooms: 4,PA,Cameron,431,405,375,438,548,609,729,706,718,746
31,Number of Rooms: 5,PA,Cameron,820,945,901,812,876,903,823,840,867,793
32,Number of Rooms: 6,PA,Cameron,1089,966,965,884,911,930,904,821,753,723
33,Number of Rooms: 7,PA,Cameron,697,698,728,725,735,667,589,568,604,540
34,Number of Rooms: 8,PA,Cameron,558,568,567,557,427,389,329,344,293,255
35,Number of Rooms: 9+,PA,Cameron,483,486,569,670,569,567,558,505,364,431
36,Owner-Occupied,PA,Cameron,3824,3761,3741,3636,3562,3531,3402,3414,3455,3352
37,Renter-Occupied,PA,Cameron,1300,1291,1235,1276,1283,1245,1313,1252,1146,1177
38,Total Housing Units,PA,Cameron,4503,4476,4455,4420,4422,4410,4403,4431,4438,4429
39,Total Population,PA,Cameron,5197,5130,5058,5000,4939,4869,4807,4754,4686,4611
40,Units in Structure: 1 ATTACHED,PA,Cameron,64,51,35,31,25,31,23,32,42,31
41,Units in Structure: 1 DETACHED,PA,Cameron,3488,3496,3345,3306,3363,3365,3346,3382,3381,3379
42,Units in Structure: 10-19,PA,Cameron,11,7,8,23,26,15,22,23,0,6
43,Units in Structure: 2,PA,Cameron,105,114,134,114,128,126,151,133,151,159
44,Units in Structure: 20-49,PA,Cameron,46,46,51,47,46,46,42,32,29,29
45,Units in Structure: 3-4,PA,Cameron,111,125,138,142,152,171,183,157,149,124
46,Units in Structure: 5-9,PA,Cameron,44,38,31,33,4,12,12,16,15,26
47,Units in Structure: 50+,PA,Cameron,72,78,71,66,65,61,73,73,100,87
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Cameron,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,PA,Cameron,562,521,642,658,613,583,551,583,571,588
50,Year Built: 1940-1949,PA,Cameron,436,432,504,501,492,811,774,750,755,841
51,Year Built: 1950-1959,PA,Cameron,941,992,920,837,794,246,303,416,406,432
52,Year Built: 1960-1969,PA,Cameron,326,277,289,255,266,559,552,522,543,555
53,Year Built: 1970-1979,PA,Cameron,578,594,602,591,633,384,352,355,325,301
54,Year Built: 1980-1989,PA,Cameron,421,339,358,394,398,485,459,422,365,349
55,Year Built: 1990-1999,PA,Cameron,552,576,616,583,525,209,216,306,303,288
56,Year Built: 2000-2009,PA,Cameron,167,192,135,156,183,52,66,68,74,79
57,Year Built: 2010-2013,PA,Cameron,0,6,0,0,0,0,6,6,10,21
58,Year Built: before 1940,PA,Cameron,1082,1068,1031,1103,1131,540,554,497,509,566
0,Avg household size of owner-occupied unit,PA,Carbon,2.49,2.5,2.51,2.53,2.54,2.52,2.48,2.43,2.47,2.43
1,Avg household size of renter-occupied unit,PA,Carbon,2.27,2.27,2.19,2.29,2.28,2.3,2.39,2.41,2.37,2.37
2,FIPS Code,PA,Carbon,42025,42025,42025,42025,42025,42025,42025,42025,42025,42025
3,House Heating Fuel: Electric,PA,Carbon,5742,5896,6380,6515,7058,7287,7312,7253,7059,6914
4,House Heating Fuel: Fuel Oil,PA,Carbon,13846,13812,13127,12641,12286,11963,11613,11695,11668,11364
5,House Heating Fuel: Gas,PA,Carbon,2447,2352,2198,2262,2016,1930,2034,2154,2180,2734
6,House Heating Fuel: Propane,PA,Carbon,1603,1609,1878,1791,1725,1666,1694,1473,1460,1672
7,House Heating Fuel: Wood,PA,Carbon,702,815,903,972,877,899,1011,1089,974,986
26,Median Number of Rooms,PA,Carbon,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,PA,Carbon,36,81,203,282,327,319,321,372,331,310
28,Number of Rooms: 2,PA,Carbon,313,244,259,277,331,323,298,263,299,235
29,Number of Rooms: 3,PA,Carbon,1868,1845,1654,1532,1743,1737,1486,1566,1636,1536
30,Number of Rooms: 4,PA,Carbon,4362,4316,4347,4658,4520,4467,4461,4272,4102,3956
31,Number of Rooms: 5,PA,Carbon,7842,7909,7858,7639,7840,7606,7736,7817,7840,7568
32,Number of Rooms: 6,PA,Carbon,8001,8120,8034,8060,8223,8731,8615,8963,8793,8722
33,Number of Rooms: 7,PA,Carbon,4989,4831,4950,4998,4982,4979,5237,5204,5239,5430
34,Number of Rooms: 8,PA,Carbon,3141,3450,3540,3501,3218,3113,2996,3003,3269,3783
35,Number of Rooms: 9+,PA,Carbon,3243,3310,3408,3332,3190,3125,3237,3243,3206,3255
36,Owner-Occupied,PA,Carbon,52108,52362,52531,51694,51679,50878,49851,48881,49310,48045
37,Renter-Occupied,PA,Carbon,11764,11762,11728,12529,12325,12869,13584,14203,13711,14915
