,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40,Units in Structure: 1 ATTACHED,NY,Chautauqua,873,913,1039,931,1066,1171,1161,1134,1203,1092
41,Units in Structure: 1 DETACHED,NY,Chautauqua,44698,44903,45211,45561,45556,45282,45580,45980,46081,46344
42,Units in Structure: 10-19,NY,Chautauqua,1099,1121,1166,1205,1209,1158,1120,1100,1143,1126
43,Units in Structure: 2,NY,Chautauqua,8337,8183,7702,7516,7403,7222,7217,7383,7102,7005
44,Units in Structure: 20-49,NY,Chautauqua,1199,1206,1244,1289,1353,1224,1099,1010,1085,1023
45,Units in Structure: 3-4,NY,Chautauqua,3478,3266,3348,3389,3296,3602,3903,4063,3824,3967
46,Units in Structure: 5-9,NY,Chautauqua,1913,2075,1877,1711,1629,1621,1375,1404,1536,1690
47,Units in Structure: 50+,NY,Chautauqua,806,900,810,842,798,843,797,867,976,997
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Chautauqua,3,3,10,15,46,47,47,44,43,21
49,Units in Structure: Mobile Home,NY,Chautauqua,4378,4284,4425,4272,4401,4571,4423,4437,4521,4380
50,Year Built: 1940-1949,NY,Chautauqua,4961,4919,5148,5125,5069,7913,8165,8566,9155,9417
51,Year Built: 1950-1959,NY,Chautauqua,8099,7989,7923,7750,7984,5398,5498,5347,5526,5758
52,Year Built: 1960-1969,NY,Chautauqua,5066,5067,5172,5116,5240,6348,5876,5971,6165,6187
53,Year Built: 1970-1979,NY,Chautauqua,5750,5998,5916,5881,6020,5186,5105,5229,5266,5269
54,Year Built: 1980-1989,NY,Chautauqua,5015,5367,5501,5432,5344,4016,4106,4266,4576,4588
55,Year Built: 1990-1999,NY,Chautauqua,4430,4474,4398,4147,4120,3761,3975,3865,3779,3615
56,Year Built: 2000-2009,NY,Chautauqua,1602,1796,3031,3272,3390,215,360,488,493,522
57,Year Built: 2010-2013,NY,Chautauqua,759,977,31,79,152,5,111,191,397,633
58,Year Built: before 1940,NY,Chautauqua,31102,30267,29712,29929,29438,5144,5355,5359,5617,5605
0,Avg household size of owner-occupied unit,NY,Chemung,2.41,2.39,2.45,2.45,2.45,2.45,2.49,2.46,2.43,2.42
1,Avg household size of renter-occupied unit,NY,Chemung,2.19,2.2,2.11,2.1,2.14,2.14,2.14,2.18,2.2,2.23
2,FIPS Code,NY,Chemung,36015,36015,36015,36015,36015,36015,36015,36015,36015,36015
3,House Heating Fuel: Electric,NY,Chemung,2959,3224,3255,3354,3194,3328,3525,3598,3923,4111
4,House Heating Fuel: Fuel Oil,NY,Chemung,2619,2491,2406,2313,2316,2242,2238,2129,2049,1930
5,House Heating Fuel: Gas,NY,Chemung,26392,26174,25951,26113,26059,25725,25213,25044,24498,24109
6,House Heating Fuel: Propane,NY,Chemung,1415,1396,1376,1297,1426,1463,1671,1796,1933,1973
7,House Heating Fuel: Wood,NY,Chemung,1374,1500,1637,1609,1604,1586,1477,1378,1319,1249
26,Median Number of Rooms,NY,Chemung,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.9,5.9
27,Number of Rooms: 1,NY,Chemung,507,475,584,554,492,413,562,491,515,527
28,Number of Rooms: 2,NY,Chemung,555,521,377,388,327,283,315,319,429,384
29,Number of Rooms: 3,NY,Chemung,3062,2851,2696,2649,2448,2550,2663,2556,2696,2892
30,Number of Rooms: 4,NY,Chemung,5288,5290,5473,5482,5622,5309,5335,5165,5189,5260
31,Number of Rooms: 5,NY,Chemung,7205,7052,6636,6741,6804,6941,6912,7073,7120,7070
32,Number of Rooms: 6,NY,Chemung,7683,7929,8277,8033,8144,8278,7829,7969,7991,7944
33,Number of Rooms: 7,NY,Chemung,5608,5462,5426,5339,5350,5230,5592,5457,5499,5794
34,Number of Rooms: 8,NY,Chemung,4025,4083,4060,4287,4302,4583,4581,4847,4655,4451
35,Number of Rooms: 9+,NY,Chemung,4438,4726,4797,4838,4887,4795,4583,4884,4703,4548
36,Owner-Occupied,NY,Chemung,58046,57099,58969,58838,59191,59382,59225,57972,56724,56229
37,Renter-Occupied,NY,Chemung,24726,25688,23972,24366,23986,23292,23666,24088,24294,24001
38,Total Housing Units,NY,Chemung,38371,38389,38326,38311,38376,38382,38372,38761,38797,38870
39,Total Population,NY,Chemung,88708,88731,88779,88876,88681,88267,87742,86883,85740,84895
40,Units in Structure: 1 ATTACHED,NY,Chemung,775,768,779,971,971,963,907,910,901,880
41,Units in Structure: 1 DETACHED,NY,Chemung,25467,25549,25720,25354,25633,25924,25420,25935,25893,26001
42,Units in Structure: 10-19,NY,Chemung,738,630,636,641,609,606,725,774,716,747
43,Units in Structure: 2,NY,Chemung,4083,4103,3767,3817,3915,3854,3880,3923,3826,3777
44,Units in Structure: 20-49,NY,Chemung,399,407,381,380,346,400,373,373,343,365
45,Units in Structure: 3-4,NY,Chemung,2480,2433,2490,2456,2037,1870,2277,2285,2412,2528
46,Units in Structure: 5-9,NY,Chemung,1367,1417,1467,1511,1615,1537,1600,1426,1467,1495
47,Units in Structure: 50+,NY,Chemung,837,949,1008,1078,1151,1117,1098,1018,1123,1118
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Chemung,27,40,39,41,32,24,9,19,29,10
49,Units in Structure: Mobile Home,NY,Chemung,2198,2093,2039,2062,2067,2087,2083,2098,2087,1949
50,Year Built: 1940-1949,NY,Chemung,3505,3304,3314,3051,3082,5623,5765,5697,5718,5730
51,Year Built: 1950-1959,NY,Chemung,5566,5568,5668,5643,5768,4364,4362,4395,4518,4588
52,Year Built: 1960-1969,NY,Chemung,4214,4447,4319,4124,4225,4588,4733,4630,4709,4831
53,Year Built: 1970-1979,NY,Chemung,4215,4140,4370,4288,4425,2046,1964,2221,2328,2497
54,Year Built: 1980-1989,NY,Chemung,2196,2048,1973,2084,1976,1927,1915,1964,2019,1970
55,Year Built: 1990-1999,NY,Chemung,2053,2106,2102,2110,2001,1831,1699,1767,1759,1527
56,Year Built: 2000-2009,NY,Chemung,1058,989,1375,1529,1825,258,453,534,505,570
57,Year Built: 2010-2013,NY,Chemung,306,407,8,110,165,18,37,94,154,189
58,Year Built: before 1940,NY,Chemung,15258,15380,15197,15372,14909,3110,3098,2944,3213,3062
0,Avg household size of owner-occupied unit,NY,Chenango,2.54,2.56,2.57,2.55,2.57,2.54,2.49,2.41,2.39,2.38
1,Avg household size of renter-occupied unit,NY,Chenango,2.27,2.24,2.31,2.29,2.35,2.34,2.33,2.22,2.1,2.01
2,FIPS Code,NY,Chenango,36017,36017,36017,36017,36017,36017,36017,36017,36017,36017
3,House Heating Fuel: Electric,NY,Chenango,2885,2880,2999,3068,3004,3156,3406,3575,3665,3694
4,House Heating Fuel: Fuel Oil,NY,Chenango,8589,8173,7537,7030,6838,6686,6629,6931,6926,6880
5,House Heating Fuel: Gas,NY,Chenango,2973,2993,3113,3172,3142,2956,2936,2909,3008,3048
6,House Heating Fuel: Propane,NY,Chenango,2218,2297,2130,2521,2519,2875,2821,3040,3044,3108
7,House Heating Fuel: Wood,NY,Chenango,2906,3177,3347,3346,3247,3017,2919,2808,2812,2765
26,Median Number of Rooms,NY,Chenango,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.9
27,Number of Rooms: 1,NY,Chenango,463,437,409,335,463,414,466,608,675,527
28,Number of Rooms: 2,NY,Chenango,494,535,515,500,471,437,395,359,364,373
29,Number of Rooms: 3,NY,Chenango,1644,1713,1699,1718,1750,1729,1843,1878,1944,1991
30,Number of Rooms: 4,NY,Chenango,3519,3433,3196,3341,3224,3409,3543,3676,3854,3854
31,Number of Rooms: 5,NY,Chenango,4881,4799,4611,4773,4603,4434,4395,4712,4389,4524
32,Number of Rooms: 6,NY,Chenango,4625,4587,4484,4440,4559,4662,4403,4509,4503,4350
33,Number of Rooms: 7,NY,Chenango,3029,3036,3349,3305,3266,3426,3358,3213,3294,3333
34,Number of Rooms: 8,NY,Chenango,2618,2634,2618,2470,2608,2571,2710,2642,2654,2657
35,Number of Rooms: 9+,NY,Chenango,3342,3503,3790,3724,3782,3660,3704,3672,3771,4016
36,Owner-Occupied,NY,Chenango,39166,39419,38657,38290,38035,37540,37267,36749,36659,36611
37,Renter-Occupied,NY,Chenango,10358,10391,10959,11059,11132,11364,11358,11340,11003,10611
38,Total Housing Units,NY,Chenango,24615,24677,24671,24606,24726,24742,24817,25269,25448,25625
39,Total Population,NY,Chenango,51045,50788,50490,50121,49868,49549,49286,48763,48348,47909
40,Units in Structure: 1 ATTACHED,NY,Chenango,275,233,198,167,211,168,191,247,240,260
41,Units in Structure: 1 DETACHED,NY,Chenango,15470,15580,15789,15542,15596,15452,15600,15760,15745,15904
42,Units in Structure: 10-19,NY,Chenango,177,200,229,249,231,208,188,202,179,134
43,Units in Structure: 2,NY,Chenango,1502,1534,1531,1534,1432,1514,1415,1330,1291,1307
44,Units in Structure: 20-49,NY,Chenango,308,311,262,264,229,221,217,278,307,328
45,Units in Structure: 3-4,NY,Chenango,1143,1144,1195,1050,1202,1222,1273,1395,1407,1208
46,Units in Structure: 5-9,NY,Chenango,331,341,435,468,527,582,531,590,772,836
47,Units in Structure: 50+,NY,Chenango,147,137,130,143,112,113,158,160,208,204
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Chenango,21,17,29,24,14,17,8,3,6,5
49,Units in Structure: Mobile Home,NY,Chenango,5241,5180,4873,5165,5172,5245,5236,5304,5293,5439
50,Year Built: 1940-1949,NY,Chenango,669,831,940,1036,934,1789,1731,1872,1971,1900
51,Year Built: 1950-1959,NY,Chenango,1771,1920,1913,1690,1825,2041,2110,2210,2159,2257
52,Year Built: 1960-1969,NY,Chenango,1964,1951,1886,2035,1932,3550,3499,3274,3178,3137
53,Year Built: 1970-1979,NY,Chenango,3259,3189,3223,3396,3453,2896,2904,2802,2963,3055
54,Year Built: 1980-1989,NY,Chenango,2885,2857,2883,2833,2831,2358,2456,2670,2733,2856
55,Year Built: 1990-1999,NY,Chenango,2739,2681,2516,2475,2321,1908,1970,2141,1956,1847
56,Year Built: 2000-2009,NY,Chenango,864,982,1415,1701,2004,275,290,345,330,356
57,Year Built: 2010-2013,NY,Chenango,293,419,67,149,231,0,68,90,128,189
58,Year Built: before 1940,NY,Chenango,10171,9847,9828,9291,9195,956,891,727,664,664
0,Avg household size of owner-occupied unit,NY,Clinton,2.61,2.54,2.51,2.49,2.45,2.41,2.41,2.4,2.41,2.42
1,Avg household size of renter-occupied unit,NY,Clinton,1.98,1.94,1.95,1.96,2.03,2.12,2.16,2.16,2.16,2.14
2,FIPS Code,NY,Clinton,36019,36019,36019,36019,36019,36019,36019,36019,36019,36019
3,House Heating Fuel: Electric,NY,Clinton,8607,8858,9138,9278,9434,9351,9452,9561,9642,9804
4,House Heating Fuel: Fuel Oil,NY,Clinton,15563,15042,14450,13849,13773,13755,13603,13554,12960,12690
5,House Heating Fuel: Gas,NY,Clinton,2936,3290,3357,3517,3541,3479,3321,3388,3726,3787
6,House Heating Fuel: Propane,NY,Clinton,1061,1028,1098,1171,1261,1367,1436,1487,1585,1926
7,House Heating Fuel: Wood,NY,Clinton,2506,2889,3212,3497,3452,3467,3259,3114,2951,2539
26,Median Number of Rooms,NY,Clinton,5.5,5.5,5.6,5.5,5.6,5.5,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,NY,Clinton,874,888,900,854,827,563,646,765,665,657
28,Number of Rooms: 2,NY,Clinton,621,654,669,698,774,763,701,725,744,896
29,Number of Rooms: 3,NY,Clinton,2583,2599,2451,2549,2491,2716,2644,2765,2742,2827
30,Number of Rooms: 4,NY,Clinton,5530,5612,5974,5997,5903,5743,5612,5610,5659,5663
31,Number of Rooms: 5,NY,Clinton,8204,7779,7462,7642,7559,7910,7745,7859,7736,7801
32,Number of Rooms: 6,NY,Clinton,6857,7375,7202,6951,6842,6796,6474,6406,6673,6784
33,Number of Rooms: 7,NY,Clinton,4473,4231,4402,4359,4637,4760,5139,5185,4946,4832
34,Number of Rooms: 8,NY,Clinton,3247,3198,3105,2947,3153,2887,3236,3377,3362,3390
35,Number of Rooms: 9+,NY,Clinton,3134,3369,3644,3803,3723,3780,3751,3660,3932,3726
36,Owner-Occupied,NY,Clinton,56916,55513,54134,53817,53472,52389,52020,51677,51205,50330
37,Renter-Occupied,NY,Clinton,18275,18804,19995,20171,20584,21597,21718,21864,21880,22482
38,Total Housing Units,NY,Clinton,35523,35705,35809,35800,35909,35918,35948,36352,36459,36576
39,Total Population,NY,Clinton,82380,82265,82054,81865,81829,81685,81505,81224,80794,80583
40,Units in Structure: 1 ATTACHED,NY,Clinton,1068,1174,1177,1212,1232,1134,924,927,865,852
41,Units in Structure: 1 DETACHED,NY,Clinton,21237,21229,21141,20613,21193,21343,21760,22196,22654,22277
42,Units in Structure: 10-19,NY,Clinton,701,763,817,804,785,663,698,704,805,791
43,Units in Structure: 2,NY,Clinton,2265,2312,2265,2341,2083,1954,1814,1847,1942,2231
44,Units in Structure: 20-49,NY,Clinton,398,421,546,627,557,556,502,477,434,467
45,Units in Structure: 3-4,NY,Clinton,1898,1925,2171,2394,2631,2602,2532,2438,2355,1984
46,Units in Structure: 5-9,NY,Clinton,1502,1558,1603,1490,1459,1603,1752,1639,1717,2042
47,Units in Structure: 50+,NY,Clinton,671,719,693,651,697,759,693,762,788,726
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Clinton,9,20,18,19,22,22,19,15,1,2
49,Units in Structure: Mobile Home,NY,Clinton,5774,5584,5378,5649,5250,5282,5254,5347,4898,5204
50,Year Built: 1940-1949,NY,Clinton,1878,1872,1830,1831,1669,4168,3950,3733,3916,4166
51,Year Built: 1950-1959,NY,Clinton,3851,3908,4022,3942,4262,3465,3430,3235,3118,2924
52,Year Built: 1960-1969,NY,Clinton,3243,3346,3334,3390,3400,4540,4715,5317,5485,5320
53,Year Built: 1970-1979,NY,Clinton,4756,4699,4447,4319,4352,5172,5310,5333,5028,5167
54,Year Built: 1980-1989,NY,Clinton,4860,4911,5084,5234,5020,4408,4610,4897,4804,4736
55,Year Built: 1990-1999,NY,Clinton,4608,4426,4241,4325,4350,3886,3579,3530,3211,3049
56,Year Built: 2000-2009,NY,Clinton,2276,2346,3361,3742,4136,464,582,665,791,794
57,Year Built: 2010-2013,NY,Clinton,725,989,188,186,284,14,65,171,269,499
58,Year Built: before 1940,NY,Clinton,9326,9208,9302,8831,8436,1666,1704,1639,1651,1861
0,Avg household size of owner-occupied unit,NY,Columbia,2.37,2.39,2.41,2.45,2.47,2.43,2.41,2.39,2.39,2.36
1,Avg household size of renter-occupied unit,NY,Columbia,2.1,2.21,2.24,2.19,2.18,2.19,2.19,2.14,2.13,2.22
2,FIPS Code,NY,Columbia,36021,36021,36021,36021,36021,36021,36021,36021,36021,36021
3,House Heating Fuel: Electric,NY,Columbia,3715,3645,3447,3550,3699,3647,3806,3866,3882,3670
4,House Heating Fuel: Fuel Oil,NY,Columbia,15008,14590,14374,13700,13388,13289,13353,13133,12792,12476
5,House Heating Fuel: Gas,NY,Columbia,2918,2929,2902,3242,3174,3217,2928,3063,2974,3097
6,House Heating Fuel: Propane,NY,Columbia,1986,2081,2179,2069,2130,2415,2639,2866,3235,3309
7,House Heating Fuel: Wood,NY,Columbia,1798,2028,2117,2174,2105,2123,2087,2035,1878,1860
26,Median Number of Rooms,NY,Columbia,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Columbia,407,487,551,574,628,621,613,611,618,576
28,Number of Rooms: 2,NY,Columbia,831,750,825,708,694,690,748,672,749,754
29,Number of Rooms: 3,NY,Columbia,1933,2116,2235,2348,2476,2574,2674,2861,2926,2687
30,Number of Rooms: 4,NY,Columbia,4102,3970,3812,3755,3879,4256,4468,4615,4728,4599
31,Number of Rooms: 5,NY,Columbia,6811,7020,6928,7091,6767,6617,6673,6551,6580,6950
32,Number of Rooms: 6,NY,Columbia,6507,6356,6637,6312,6093,5966,5959,5920,6053,6111
33,Number of Rooms: 7,NY,Columbia,4804,4854,4799,5109,5215,5080,4719,4870,4437,4520
34,Number of Rooms: 8,NY,Columbia,3132,3102,2917,2785,3143,3135,2998,2979,2978,2898
35,Number of Rooms: 9+,NY,Columbia,3974,4007,4006,4026,3864,3863,4011,4173,4317,4391
36,Owner-Occupied,NY,Columbia,44587,45363,44739,44751,44629,44155,44122,43966,43414,43385
37,Renter-Occupied,NY,Columbia,14463,14900,15443,15312,15340,15570,15243,15034,15018,14539
38,Total Housing Units,NY,Columbia,32501,32662,32710,32708,32759,32802,32863,33252,33386,33486
39,Total Population,NY,Columbia,63241,63055,62881,62674,62525,62195,61860,61481,60919,60371
40,Units in Structure: 1 ATTACHED,NY,Columbia,707,681,695,771,672,750,677,638,698,747
41,Units in Structure: 1 DETACHED,NY,Columbia,24063,24174,24214,23892,24102,24232,24208,24497,24400,24628
42,Units in Structure: 10-19,NY,Columbia,244,237,218,208,220,256,239,360,351,331
43,Units in Structure: 2,NY,Columbia,2041,1932,1936,2079,2031,2035,2097,2003,2034,2165
44,Units in Structure: 20-49,NY,Columbia,317,323,369,318,329,340,370,297,360,362
45,Units in Structure: 3-4,NY,Columbia,1744,1765,1710,1717,1684,1528,1439,1362,1322,1254
46,Units in Structure: 5-9,NY,Columbia,871,824,952,907,1007,1026,1094,1079,1076,819
47,Units in Structure: 50+,NY,Columbia,191,225,236,292,336,351,405,495,515,497
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Columbia,25,28,31,14,4,3,3,0,0,5
49,Units in Structure: Mobile Home,NY,Columbia,2298,2473,2349,2510,2374,2281,2331,2521,2630,2678
50,Year Built: 1940-1949,NY,Columbia,1593,1440,1469,1509,1343,2750,2747,2694,2692,2913
51,Year Built: 1950-1959,NY,Columbia,3094,3091,3058,2773,2588,3063,2934,3050,3350,3179
52,Year Built: 1960-1969,NY,Columbia,3170,3289,3231,3030,2926,4742,4727,4746,4514,4697
53,Year Built: 1970-1979,NY,Columbia,4401,4522,4385,4634,4755,3900,4115,4544,4497,4411
54,Year Built: 1980-1989,NY,Columbia,4117,3939,3545,3697,3717,2953,2969,3053,2985,2718
55,Year Built: 1990-1999,NY,Columbia,2649,2745,2842,2913,3179,2930,2729,2655,2836,2809
56,Year Built: 2000-2009,NY,Columbia,1394,1556,2509,2638,2795,320,387,369,430,443
57,Year Built: 2010-2013,NY,Columbia,406,695,58,124,224,8,28,96,134,312
58,Year Built: before 1940,NY,Columbia,11677,11385,11613,11390,11232,1485,1758,1583,1534,1664
0,Avg household size of owner-occupied unit,NY,Cortland,2.72,2.68,2.7,2.66,2.7,2.68,2.72,2.65,2.63,2.59
1,Avg household size of renter-occupied unit,NY,Cortland,2.29,2.31,2.32,2.28,2.2,2.27,2.25,2.22,2.3,2.32
2,FIPS Code,NY,Cortland,36023,36023,36023,36023,36023,36023,36023,36023,36023,36023
3,House Heating Fuel: Electric,NY,Cortland,2127,2252,2381,2514,2468,2505,2294,2192,2074,2069
4,House Heating Fuel: Fuel Oil,NY,Cortland,3383,3327,3198,2976,2848,2904,2510,2414,2577,2550
5,House Heating Fuel: Gas,NY,Cortland,9018,8882,8753,8709,8841,8867,8998,9326,9147,9136
6,House Heating Fuel: Propane,NY,Cortland,1437,1417,1359,1457,1482,1340,1417,1522,1631,1689
7,House Heating Fuel: Wood,NY,Cortland,1400,1431,1342,1600,1544,1439,1537,1599,1388,1450
26,Median Number of Rooms,NY,Cortland,5.7,5.7,5.8,5.7,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,NY,Cortland,281,327,290,398,431,404,436,486,436,442
28,Number of Rooms: 2,NY,Cortland,441,523,433,407,464,591,505,506,455,504
29,Number of Rooms: 3,NY,Cortland,2097,2128,2141,2188,2255,2343,2037,2007,1863,1790
30,Number of Rooms: 4,NY,Cortland,2767,2887,2980,2903,2882,2611,2661,2627,2593,2566
31,Number of Rooms: 5,NY,Cortland,3973,3613,3486,3634,3297,3288,3512,3706,3705,3614
32,Number of Rooms: 6,NY,Cortland,3833,3544,3216,3120,3250,3197,3274,3567,3762,3696
33,Number of Rooms: 7,NY,Cortland,2763,2916,2997,2960,3079,2978,2908,2783,2635,2731
34,Number of Rooms: 8,NY,Cortland,1963,2046,2188,2206,2058,2204,2197,2128,2163,2245
35,Number of Rooms: 9+,NY,Cortland,2397,2533,2793,2677,2838,2911,2962,2914,3154,3149
36,Owner-Occupied,NY,Cortland,32208,31822,31906,31712,32199,31589,31344,30739,30837,30214
37,Renter-Occupied,NY,Cortland,13809,13983,13933,14011,13441,13939,13859,14070,13740,14151
38,Total Housing Units,NY,Cortland,20515,20517,20524,20493,20554,20527,20492,20724,20766,20737
39,Total Population,NY,Cortland,49452,49441,49453,49271,49231,49043,48713,48334,48123,47865
40,Units in Structure: 1 ATTACHED,NY,Cortland,218,221,227,233,292,305,299,279,344,370
41,Units in Structure: 1 DETACHED,NY,Cortland,12225,12259,12277,12385,12532,12523,12529,12630,12901,13063
42,Units in Structure: 10-19,NY,Cortland,592,538,514,462,479,532,433,410,361,414
43,Units in Structure: 2,NY,Cortland,2063,2107,2085,2153,2147,2077,2171,2178,2027,1844
44,Units in Structure: 20-49,NY,Cortland,261,260,293,361,367,309,342,345,337,300
45,Units in Structure: 3-4,NY,Cortland,1943,1728,1633,1471,1340,1470,1699,1829,1718,1692
46,Units in Structure: 5-9,NY,Cortland,920,1016,1065,1088,1117,1032,1055,1096,1100,1133
47,Units in Structure: 50+,NY,Cortland,353,372,381,381,406,437,382,402,460,501
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Cortland,10,10,10,11,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Cortland,1930,2006,2039,1948,1874,1842,1582,1555,1518,1420
50,Year Built: 1940-1949,NY,Cortland,1013,943,952,952,878,1950,1935,1793,1664,1689
51,Year Built: 1950-1959,NY,Cortland,1678,1751,1809,1981,1951,1859,1732,1871,1980,2075
52,Year Built: 1960-1969,NY,Cortland,2001,2044,1904,1750,1869,2293,2344,2280,2243,2241
53,Year Built: 1970-1979,NY,Cortland,2538,2360,2506,2383,2375,1476,1487,1502,1523,1781
54,Year Built: 1980-1989,NY,Cortland,1600,1665,1717,1769,1604,1701,1743,1763,1857,1953
55,Year Built: 1990-1999,NY,Cortland,1837,1875,1687,1622,1492,835,776,781,835,871
56,Year Built: 2000-2009,NY,Cortland,724,764,950,961,1002,163,149,157,173,162
57,Year Built: 2010-2013,NY,Cortland,258,265,29,71,97,4,24,60,136,164
58,Year Built: before 1940,NY,Cortland,8866,8850,8970,9004,9286,855,919,947,834,876
0,Avg household size of owner-occupied unit,NY,Delaware,2.4,2.33,2.33,2.32,2.34,2.35,2.37,2.31,2.3,2.3
1,Avg household size of renter-occupied unit,NY,Delaware,2.14,2.16,2.2,2.17,2.24,2.19,2.26,2.2,2.17,2.11
2,FIPS Code,NY,Delaware,36025,36025,36025,36025,36025,36025,36025,36025,36025,36025
3,House Heating Fuel: Electric,NY,Delaware,2058,1892,1885,2218,2198,2438,2395,2499,2392,2466
4,House Heating Fuel: Fuel Oil,NY,Delaware,9990,9640,9079,8607,8209,8114,7810,7954,7838,7850
5,House Heating Fuel: Gas,NY,Delaware,2484,2608,2522,2352,2387,2218,2070,2107,2153,2172
6,House Heating Fuel: Propane,NY,Delaware,1911,1979,1995,2007,2009,2160,2179,2363,2581,2514
7,House Heating Fuel: Wood,NY,Delaware,3271,3629,3958,4102,4007,3817,3732,3517,3366,3272
26,Median Number of Rooms,NY,Delaware,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.4,5.4
27,Number of Rooms: 1,NY,Delaware,846,1051,1369,1438,1668,1819,1830,1540,1295,1005
28,Number of Rooms: 2,NY,Delaware,903,927,1052,1073,1127,1146,1086,1065,1109,1202
29,Number of Rooms: 3,NY,Delaware,2949,2964,2896,2860,2787,2578,2565,2703,2819,3102
30,Number of Rooms: 4,NY,Delaware,4538,4727,4816,4977,5002,5307,5058,5326,5363,5670
31,Number of Rooms: 5,NY,Delaware,6331,6092,6070,5724,5637,5603,6040,6107,6058,5617
32,Number of Rooms: 6,NY,Delaware,6245,5889,5649,5231,5092,5016,5021,5140,5295,5401
