,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
47,Units in Structure: 50+,OR,Sherman,0,0,1,1,4,5,4,3,2,0
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Sherman,7,6,7,9,8,18,16,23,26,25
49,Units in Structure: Mobile Home,OR,Sherman,253,254,254,240,245,215,226,202,203,194
50,Year Built: 1940-1949,OR,Sherman,59,56,62,81,74,91,95,91,96,97
51,Year Built: 1950-1959,OR,Sherman,110,115,115,95,91,75,69,65,71,74
52,Year Built: 1960-1969,OR,Sherman,95,123,109,104,72,83,126,107,103,132
53,Year Built: 1970-1979,OR,Sherman,192,169,130,129,103,79,74,80,79,70
54,Year Built: 1980-1989,OR,Sherman,75,56,56,69,79,52,45,62,61,54
55,Year Built: 1990-1999,OR,Sherman,98,75,77,55,59,101,90,82,57,50
56,Year Built: 2000-2009,OR,Sherman,25,23,80,98,109,18,19,24,12,14
57,Year Built: 2010-2013,OR,Sherman,24,41,6,11,10,0,0,0,5,5
58,Year Built: before 1940,OR,Sherman,289,298,265,296,302,71,74,64,49,47
0,Avg household size of owner-occupied unit,OR,Tillamook,2.2,2.22,2.19,2.3,2.31,2.33,2.34,2.3,2.25,2.27
1,Avg household size of renter-occupied unit,OR,Tillamook,2.25,2.3,2.4,2.63,2.63,2.76,2.69,2.65,2.55,2.64
2,FIPS Code,OR,Tillamook,41057,41057,41057,41057,41057,41057,41057,41057,41057,41057
3,House Heating Fuel: Electric,OR,Tillamook,8287,8026,8261,7669,7514,7414,7434,7617,8078,8219
4,House Heating Fuel: Fuel Oil,OR,Tillamook,186,257,250,221,247,218,168,197,127,138
5,House Heating Fuel: Gas,OR,Tillamook,160,158,117,169,149,158,196,140,110,178
6,House Heating Fuel: Propane,OR,Tillamook,187,201,143,176,181,243,230,254,255,278
7,House Heating Fuel: Wood,OR,Tillamook,2054,2096,1967,1900,1928,1891,1926,2018,2000,1805
26,Median Number of Rooms,OR,Tillamook,5.1,5.1,5.1,5.1,5.0,5.0,5.1,5.1,5.2,5.2
27,Number of Rooms: 1,OR,Tillamook,233,230,268,174,150,210,240,221,319,299
28,Number of Rooms: 2,OR,Tillamook,297,316,325,369,477,594,601,586,646,808
29,Number of Rooms: 3,OR,Tillamook,1288,1235,996,1261,1219,1276,1487,1675,1688,1638
30,Number of Rooms: 4,OR,Tillamook,3699,3843,4016,4166,4306,4197,4000,3873,3566,3618
31,Number of Rooms: 5,OR,Tillamook,6016,5674,5996,5634,5641,5591,5286,4879,4807,4561
32,Number of Rooms: 6,OR,Tillamook,3550,3869,3814,3774,3463,3209,3240,3403,3558,3539
33,Number of Rooms: 7,OR,Tillamook,1305,1267,1152,1195,1351,1489,1712,2008,2012,2198
34,Number of Rooms: 8,OR,Tillamook,844,905,875,924,880,934,997,1057,1127,1086
35,Number of Rooms: 9+,OR,Tillamook,818,894,895,876,932,974,957,1087,1169,1253
36,Owner-Occupied,OR,Tillamook,16941,16893,16623,16428,16677,17028,16709,16624,16817,16975
37,Renter-Occupied,OR,Tillamook,7698,7537,7777,8101,7859,7688,8119,8540,8537,8765
38,Total Housing Units,OR,Tillamook,18050,18233,18337,18373,18419,18474,18520,18789,18892,19000
39,Total Population,OR,Tillamook,25200,25249,25254,25300,25334,25430,25552,25840,26076,26389
40,Units in Structure: 1 ATTACHED,OR,Tillamook,204,217,281,281,324,296,277,301,348,481
41,Units in Structure: 1 DETACHED,OR,Tillamook,13802,13993,14141,14227,14300,14342,14425,14584,14577,14498
42,Units in Structure: 10-19,OR,Tillamook,300,261,213,205,215,418,440,340,352,287
43,Units in Structure: 2,OR,Tillamook,520,560,498,406,333,378,417,532,547,674
44,Units in Structure: 20-49,OR,Tillamook,213,266,317,224,250,268,250,209,299,247
45,Units in Structure: 3-4,OR,Tillamook,279,251,286,291,269,188,312,379,458,563
46,Units in Structure: 5-9,OR,Tillamook,159,172,195,227,235,223,174,154,172,151
47,Units in Structure: 50+,OR,Tillamook,134,140,132,212,207,139,135,105,75,82
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Tillamook,38,30,45,42,34,48,41,31,51,64
49,Units in Structure: Mobile Home,OR,Tillamook,2401,2343,2229,2258,2252,2174,2049,2154,2013,1953
50,Year Built: 1940-1949,OR,Tillamook,1324,1410,1273,1477,1403,1089,1298,1329,1392,1380
51,Year Built: 1950-1959,OR,Tillamook,1525,1352,1188,1272,1189,1499,1495,1501,1381,1237
52,Year Built: 1960-1969,OR,Tillamook,1516,1435,1242,1352,1366,3089,2741,2825,3020,3146
53,Year Built: 1970-1979,OR,Tillamook,3579,3650,3545,3292,3228,2167,2244,2447,2406,2324
54,Year Built: 1980-1989,OR,Tillamook,2504,2336,2314,2208,2277,3703,3227,3035,3018,3159
55,Year Built: 1990-1999,OR,Tillamook,3543,3976,4227,4005,3775,3062,3376,3289,3403,3204
56,Year Built: 2000-2009,OR,Tillamook,1096,1141,1965,2365,2906,67,84,178,238,430
57,Year Built: 2010-2013,OR,Tillamook,389,432,0,13,46,9,54,111,242,403
58,Year Built: before 1940,OR,Tillamook,2574,2501,2583,2389,2229,1400,1498,1532,1301,1296
0,Avg household size of owner-occupied unit,OR,Umatilla,2.68,2.74,2.74,2.78,2.76,2.77,2.77,2.72,2.75,2.73
1,Avg household size of renter-occupied unit,OR,Umatilla,2.55,2.53,2.57,2.55,2.56,2.57,2.54,2.57,2.56,2.62
2,FIPS Code,OR,Umatilla,41059,41059,41059,41059,41059,41059,41059,41059,41059,41059
3,House Heating Fuel: Electric,OR,Umatilla,14119,14111,14092,14384,14554,14822,15174,15814,15304,15054
4,House Heating Fuel: Fuel Oil,OR,Umatilla,820,765,633,536,525,387,400,438,412,389
5,House Heating Fuel: Gas,OR,Umatilla,8261,8453,8688,8468,8314,8107,7776,7566,8086,8281
6,House Heating Fuel: Propane,OR,Umatilla,1034,997,1056,1136,1157,1169,1144,1015,1015,1198
7,House Heating Fuel: Wood,OR,Umatilla,2012,2190,2060,1944,2042,2065,1903,1844,1764,1629
26,Median Number of Rooms,OR,Umatilla,5.3,5.4,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.3
27,Number of Rooms: 1,OR,Umatilla,613,741,900,913,909,775,829,753,819,846
28,Number of Rooms: 2,OR,Umatilla,594,524,646,875,865,943,954,945,926,1017
29,Number of Rooms: 3,OR,Umatilla,2537,2153,1992,1882,2005,1824,2043,2358,2641,2860
30,Number of Rooms: 4,OR,Umatilla,6083,5964,5992,5601,5654,5464,5308,5416,5452,5316
31,Number of Rooms: 5,OR,Umatilla,6168,6278,6411,6522,6667,7263,7086,6848,6802,6274
32,Number of Rooms: 6,OR,Umatilla,5659,5500,5289,5300,5151,5290,5256,5456,5197,5489
33,Number of Rooms: 7,OR,Umatilla,3467,3611,3735,3745,3715,3555,3779,3734,3630,3611
34,Number of Rooms: 8,OR,Umatilla,1951,2326,2354,2434,2384,2324,1956,2004,2140,2137
35,Number of Rooms: 9+,OR,Umatilla,2514,2563,2388,2366,2317,2303,2580,2658,2740,2949
36,Owner-Occupied,OR,Umatilla,45483,47293,47643,47389,45785,46546,46933,46216,47196,48187
37,Renter-Occupied,OR,Umatilla,24355,24166,24106,24741,26497,25681,24780,25754,24993,24170
38,Total Housing Units,OR,Umatilla,29586,29660,29707,29638,29667,29741,29791,30172,30347,30499
39,Total Population,OR,Umatilla,74804,75344,75846,76306,76645,76738,76582,76736,76898,77129
40,Units in Structure: 1 ATTACHED,OR,Umatilla,402,484,519,668,635,601,559,582,568,567
41,Units in Structure: 1 DETACHED,OR,Umatilla,19175,19806,19914,19825,19796,19571,19438,19661,19903,19924
42,Units in Structure: 10-19,OR,Umatilla,886,853,857,847,762,607,587,561,540,621
43,Units in Structure: 2,OR,Umatilla,962,897,871,867,1013,1253,1101,1116,1048,955
44,Units in Structure: 20-49,OR,Umatilla,552,695,663,591,539,759,621,632,831,991
45,Units in Structure: 3-4,OR,Umatilla,1559,1395,1334,1262,1206,1111,1373,1425,1353,1344
46,Units in Structure: 5-9,OR,Umatilla,987,787,890,1062,1048,1187,1245,1206,1077,949
47,Units in Structure: 50+,OR,Umatilla,390,402,434,458,472,364,338,357,269,239
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Umatilla,164,144,149,146,164,113,94,94,126,142
49,Units in Structure: Mobile Home,OR,Umatilla,4509,4197,4076,3912,4032,4175,4435,4538,4632,4767
50,Year Built: 1940-1949,OR,Umatilla,2577,2928,2735,2790,2432,3617,3530,3290,3592,3686
51,Year Built: 1950-1959,OR,Umatilla,3522,3720,3648,3561,3622,2966,2878,2868,2594,2615
52,Year Built: 1960-1969,OR,Umatilla,2589,2747,2952,3183,3043,6357,6279,6176,6225,5895
53,Year Built: 1970-1979,OR,Umatilla,7189,6720,6583,6171,6419,2865,3011,2965,3020,3019
54,Year Built: 1980-1989,OR,Umatilla,2717,2687,2973,3018,2939,4070,4157,4217,4274,4284
55,Year Built: 1990-1999,OR,Umatilla,4145,3931,3833,3793,3827,3022,3326,3062,3133,3433
56,Year Built: 2000-2009,OR,Umatilla,2144,1964,3218,3235,3089,190,231,417,557,563
57,Year Built: 2010-2013,OR,Umatilla,971,1158,45,65,125,22,124,285,455,647
58,Year Built: before 1940,OR,Umatilla,3732,3805,3720,3822,4171,2522,2279,2607,2318,2541
0,Avg household size of owner-occupied unit,OR,Union,2.53,2.49,2.52,2.52,2.55,2.52,2.49,2.42,2.38,2.36
1,Avg household size of renter-occupied unit,OR,Union,2.29,2.16,2.2,2.28,2.29,2.35,2.42,2.46,2.46,2.43
2,FIPS Code,OR,Union,41061,41061,41061,41061,41061,41061,41061,41061,41061,41061
3,House Heating Fuel: Electric,OR,Union,2602,2665,2767,2801,2904,2895,3037,3105,3312,3278
4,House Heating Fuel: Fuel Oil,OR,Union,293,305,284,247,250,240,236,184,196,154
5,House Heating Fuel: Gas,OR,Union,5264,5247,5040,5072,4788,4850,4859,4928,4821,5193
6,House Heating Fuel: Propane,OR,Union,546,487,437,406,382,376,372,398,451,426
7,House Heating Fuel: Wood,OR,Union,1485,1621,1688,1617,1726,1666,1515,1552,1571,1514
26,Median Number of Rooms,OR,Union,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.4
27,Number of Rooms: 1,OR,Union,360,378,327,315,329,393,317,350,310,294
28,Number of Rooms: 2,OR,Union,214,258,239,287,281,306,255,318,346,357
29,Number of Rooms: 3,OR,Union,746,775,759,788,729,822,880,843,823,911
30,Number of Rooms: 4,OR,Union,2259,2263,2315,2326,2270,2224,2304,2533,2562,2363
31,Number of Rooms: 5,OR,Union,2460,2367,2548,2614,2760,2598,2574,2515,2365,2308
32,Number of Rooms: 6,OR,Union,2271,2128,1848,1850,1894,1919,2047,2050,2026,2057
33,Number of Rooms: 7,OR,Union,1255,1435,1388,1351,1303,1338,1285,1223,1255,1399
34,Number of Rooms: 8,OR,Union,761,801,895,883,932,944,767,766,838,878
35,Number of Rooms: 9+,OR,Union,1004,1033,1125,1050,997,969,1081,1086,1219,1262
36,Owner-Occupied,OR,Union,17124,16896,16817,16353,16572,16296,16084,15739,15977,16335
37,Renter-Occupied,OR,Union,8007,7804,7997,8518,8316,8623,8862,9281,9281,9223
38,Total Housing Units,OR,Union,11330,11438,11444,11464,11495,11513,11510,11684,11744,11829
39,Total Population,OR,Union,25373,25573,25670,25741,25736,25745,25758,25810,26028,26337
40,Units in Structure: 1 ATTACHED,OR,Union,225,179,180,206,255,322,296,271,288,268
41,Units in Structure: 1 DETACHED,OR,Union,7467,7505,7438,7469,7502,7613,7500,7749,7829,7850
42,Units in Structure: 10-19,OR,Union,264,363,335,352,397,418,388,366,330,287
43,Units in Structure: 2,OR,Union,526,512,534,643,541,467,547,442,335,382
44,Units in Structure: 20-49,OR,Union,293,338,375,200,233,283,225,243,323,316
45,Units in Structure: 3-4,OR,Union,482,449,451,418,302,294,310,359,238,258
46,Units in Structure: 5-9,OR,Union,210,235,232,266,324,325,365,312,383,380
47,Units in Structure: 50+,OR,Union,211,220,177,225,184,199,184,193,154,180
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Union,19,14,12,0,0,0,0,7,7,16
49,Units in Structure: Mobile Home,OR,Union,1633,1623,1710,1685,1757,1592,1695,1742,1857,1892
50,Year Built: 1940-1949,OR,Union,647,615,558,588,624,867,822,817,820,726
51,Year Built: 1950-1959,OR,Union,685,708,844,928,986,895,935,914,921,956
52,Year Built: 1960-1969,OR,Union,1169,1022,1089,976,824,2651,2551,2659,2675,2660
53,Year Built: 1970-1979,OR,Union,2902,3040,2654,2537,2655,1291,1242,1283,1128,1149
54,Year Built: 1980-1989,OR,Union,1304,1261,1259,1341,1407,1186,1121,1240,1258,1325
55,Year Built: 1990-1999,OR,Union,1082,1193,1171,1314,1279,1183,1193,903,900,957
56,Year Built: 2000-2009,OR,Union,436,371,1028,1128,1040,99,190,254,277,303
57,Year Built: 2010-2013,OR,Union,193,308,6,25,90,30,74,138,246,276
58,Year Built: before 1940,OR,Union,2912,2920,2835,2627,2590,606,653,627,645,603
0,Avg household size of owner-occupied unit,OR,Wallowa,2.3,2.28,2.31,2.33,2.25,2.18,2.24,2.23,2.2,2.24
1,Avg household size of renter-occupied unit,OR,Wallowa,2.17,2.11,2.22,2.11,2.22,2.18,2.14,1.99,2.05,1.9
2,FIPS Code,OR,Wallowa,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063
3,House Heating Fuel: Electric,OR,Wallowa,702,744,821,886,943,935,895,911,933,925
4,House Heating Fuel: Fuel Oil,OR,Wallowa,696,645,514,446,506,458,452,464,484,448
5,House Heating Fuel: Gas,OR,Wallowa,55,51,56,52,42,46,52,51,43,52
6,House Heating Fuel: Propane,OR,Wallowa,586,589,548,535,502,530,552,578,592,649
7,House Heating Fuel: Wood,OR,Wallowa,942,973,1007,1026,981,1070,1042,1069,1081,1080
26,Median Number of Rooms,OR,Wallowa,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.5,5.5,5.5
27,Number of Rooms: 1,OR,Wallowa,41,48,70,53,76,50,54,88,78,81
28,Number of Rooms: 2,OR,Wallowa,33,65,77,118,119,144,140,127,143,165
29,Number of Rooms: 3,OR,Wallowa,310,316,379,402,344,433,420,401,379,393
30,Number of Rooms: 4,OR,Wallowa,666,716,609,566,671,706,624,645,712,722
31,Number of Rooms: 5,OR,Wallowa,927,842,855,893,902,796,856,841,806,746
32,Number of Rooms: 6,OR,Wallowa,973,930,859,769,761,740,750,772,786,825
33,Number of Rooms: 7,OR,Wallowa,456,487,471,516,464,430,424,444,417,416
34,Number of Rooms: 8,OR,Wallowa,352,334,320,319,318,303,317,323,328,312
35,Number of Rooms: 9+,OR,Wallowa,336,362,461,445,431,486,513,517,548,555
36,Owner-Occupied,OR,Wallowa,5183,5204,4951,5150,4779,4535,4618,4729,4565,5014
37,Renter-Occupied,OR,Wallowa,1652,1613,1863,1652,1990,2193,2086,2000,2224,1857
38,Total Housing Units,OR,Wallowa,4094,4100,4101,4081,4086,4088,4098,4158,4197,4215
39,Total Population,OR,Wallowa,6919,6949,6938,6924,6893,6857,6836,6864,6924,7004
40,Units in Structure: 1 ATTACHED,OR,Wallowa,92,101,98,103,119,91,96,103,89,74
41,Units in Structure: 1 DETACHED,OR,Wallowa,3096,3074,3057,3030,2928,2922,2939,3049,3099,3203
42,Units in Structure: 10-19,OR,Wallowa,54,96,93,70,82,84,51,47,69,74
43,Units in Structure: 2,OR,Wallowa,90,71,95,83,104,103,114,76,82,49
44,Units in Structure: 20-49,OR,Wallowa,30,43,44,67,89,82,51,53,51,17
45,Units in Structure: 3-4,OR,Wallowa,13,24,34,39,33,48,39,40,54,55
46,Units in Structure: 5-9,OR,Wallowa,77,63,61,67,71,62,97,89,78,103
47,Units in Structure: 50+,OR,Wallowa,0,0,14,9,19,12,19,23,35,22
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Wallowa,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,OR,Wallowa,642,628,605,613,641,684,692,678,640,618
50,Year Built: 1940-1949,OR,Wallowa,231,253,261,315,301,407,411,397,430,441
51,Year Built: 1950-1959,OR,Wallowa,383,380,357,354,346,290,266,337,372,310
52,Year Built: 1960-1969,OR,Wallowa,339,374,299,294,306,684,652,640,591,623
53,Year Built: 1970-1979,OR,Wallowa,807,739,764,713,706,542,507,530,584,535
54,Year Built: 1980-1989,OR,Wallowa,345,409,421,493,517,571,559,543,478,449
55,Year Built: 1990-1999,OR,Wallowa,644,650,613,615,690,302,391,399,393,405
56,Year Built: 2000-2009,OR,Wallowa,153,181,291,339,345,25,26,36,48,54
57,Year Built: 2010-2013,OR,Wallowa,84,95,0,9,20,0,9,86,87,118
58,Year Built: before 1940,OR,Wallowa,1108,1019,1095,949,855,359,326,334,325,391
0,Avg household size of owner-occupied unit,OR,Wasco,2.46,2.24,2.29,2.42,2.53,2.53,2.51,2.48,2.4,2.42
1,Avg household size of renter-occupied unit,OR,Wasco,2.35,2.1,2.31,2.35,2.35,2.44,2.41,2.31,2.42,2.43
2,FIPS Code,OR,Wasco,41065,41065,41065,41065,41065,41065,41065,41065,41065,41065
3,House Heating Fuel: Electric,OR,Wasco,6693,6924,6892,6953,6990,7095,7305,7465,7522,7583
4,House Heating Fuel: Fuel Oil,OR,Wasco,265,161,159,142,175,132,129,120,111,185
5,House Heating Fuel: Gas,OR,Wasco,1236,1369,1292,1195,1070,1182,1079,1208,1184,1241
6,House Heating Fuel: Propane,OR,Wasco,202,141,143,115,135,151,165,143,188,167
7,House Heating Fuel: Wood,OR,Wasco,1183,1047,1124,1084,1134,1047,1081,1050,1134,1029
26,Median Number of Rooms,OR,Wasco,5.5,5.6,5.6,5.8,5.7,5.7,5.6,5.6,5.5,5.5
27,Number of Rooms: 1,OR,Wasco,155,168,219,230,291,357,358,382,328,255
28,Number of Rooms: 2,OR,Wasco,303,293,301,294,243,215,252,334,455,483
29,Number of Rooms: 3,OR,Wasco,734,824,864,845,756,739,736,783,709,812
30,Number of Rooms: 4,OR,Wasco,2195,1979,1994,1813,1801,1723,1715,1742,1992,1772
31,Number of Rooms: 5,OR,Wasco,2325,2275,2151,1893,2100,2324,2428,2427,2438,2516
32,Number of Rooms: 6,OR,Wasco,1983,2018,1999,2079,2187,2304,2272,2296,2335,2359
33,Number of Rooms: 7,OR,Wasco,1440,1517,1409,1593,1517,1430,1374,1386,1378,1378
34,Number of Rooms: 8,OR,Wasco,1053,1031,1122,1225,1128,903,957,940,767,781
35,Number of Rooms: 9+,OR,Wasco,1179,1306,1371,1466,1376,1428,1318,1310,1246,1322
36,Owner-Occupied,OR,Wasco,16268,14661,14657,15059,15671,15863,15848,16096,15366,15506
37,Renter-Occupied,OR,Wasco,7497,6964,7709,7950,7999,8394,8622,8396,9340,9456
38,Total Housing Units,OR,Wasco,11367,11411,11430,11438,11399,11423,11410,11600,11648,11678
39,Total Population,OR,Wasco,24695,24910,25113,25281,25387,25492,25657,25687,25866,26130
40,Units in Structure: 1 ATTACHED,OR,Wasco,245,212,239,279,243,202,256,235,291,330
41,Units in Structure: 1 DETACHED,OR,Wasco,7330,7277,7425,7475,7430,7641,7658,7761,7670,7704
42,Units in Structure: 10-19,OR,Wasco,367,293,272,328,316,335,343,331,355,344
43,Units in Structure: 2,OR,Wasco,309,434,366,395,359,361,341,323,255,221
44,Units in Structure: 20-49,OR,Wasco,240,261,224,231,174,184,173,212,193,195
45,Units in Structure: 3-4,OR,Wasco,244,381,466,477,519,527,459,534,503,417
46,Units in Structure: 5-9,OR,Wasco,448,380,255,189,180,70,144,158,185,224
47,Units in Structure: 50+,OR,Wasco,30,122,150,190,264,318,271,295,284,240
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Wasco,54,36,35,25,8,21,26,49,46,43
49,Units in Structure: Mobile Home,OR,Wasco,2100,2015,1998,1849,1906,1764,1739,1702,1866,1960
50,Year Built: 1940-1949,OR,Wasco,776,687,714,696,732,1744,1685,1569,1725,1664
51,Year Built: 1950-1959,OR,Wasco,1749,1755,1727,1732,1730,945,1022,982,1053,1102
52,Year Built: 1960-1969,OR,Wasco,1304,1249,1213,1052,1042,2034,1956,1996,1796,1903
53,Year Built: 1970-1979,OR,Wasco,2148,2077,1870,2007,2052,1096,1029,1268,1237,1111
54,Year Built: 1980-1989,OR,Wasco,1299,1333,1277,1265,1212,1644,1655,1586,1471,1404
55,Year Built: 1990-1999,OR,Wasco,1271,1211,1452,1440,1521,1328,1305,1323,1246,1120
56,Year Built: 2000-2009,OR,Wasco,524,566,1150,1321,1270,145,177,214,236,226
57,Year Built: 2010-2013,OR,Wasco,383,456,17,45,118,15,27,62,106,239
58,Year Built: before 1940,OR,Wasco,1913,2077,2010,1880,1722,730,818,771,749,721
0,Avg household size of owner-occupied unit,OR,Washington,2.73,2.72,2.72,2.72,2.71,2.73,2.75,2.75,2.75,2.77
1,Avg household size of renter-occupied unit,OR,Washington,2.39,2.42,2.48,2.53,2.56,2.55,2.53,2.5,2.5,2.47
2,FIPS Code,OR,Washington,41067,41067,41067,41067,41067,41067,41067,41067,41067,41067
3,House Heating Fuel: Electric,OR,Washington,83000,84135,84610,86698,88499,89204,91850,92896,94731,96109
4,House Heating Fuel: Fuel Oil,OR,Washington,2680,2538,2383,2409,2262,2201,2089,2032,1808,1589
5,House Heating Fuel: Gas,OR,Washington,103511,104911,106178,105220,105557,106938,107585,109957,111906,113609
6,House Heating Fuel: Propane,OR,Washington,2168,2023,1863,2081,2224,2256,2202,2409,2324,2272
7,House Heating Fuel: Wood,OR,Washington,4490,4406,4505,4531,4366,4689,4331,4099,4327,3997
26,Median Number of Rooms,OR,Washington,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5
27,Number of Rooms: 1,OR,Washington,1905,1896,1830,1899,1826,1969,2254,2854,3301,3990
28,Number of Rooms: 2,OR,Washington,5702,5349,5448,5904,6507,7913,8931,9160,9201,9097
29,Number of Rooms: 3,OR,Washington,18531,18840,18859,20324,20340,20792,21872,21692,21335,22595
30,Number of Rooms: 4,OR,Washington,36547,37125,37108,37218,37871,38540,38334,38648,38950,38650
31,Number of Rooms: 5,OR,Washington,40075,39423,39341,39289,40083,38571,38589,38292,39399,38989
32,Number of Rooms: 6,OR,Washington,34504,34769,35328,34924,34388,34342,34118,34777,35194,35530
33,Number of Rooms: 7,OR,Washington,26060,27398,27215,27687,27109,27470,27294,27847,27477,27707
34,Number of Rooms: 8,OR,Washington,19830,20090,19654,19195,19342,19411,19339,20084,20581,20839
35,Number of Rooms: 9+,OR,Washington,25619,26155,27603,27080,27674,28077,29088,30040,30917,31680
36,Owner-Occupied,OR,Washington,336069,337265,335326,334250,335572,340717,345413,356178,364076,374622
37,Renter-Occupied,OR,Washington,174734,181320,190514,199047,205150,208446,211629,208793,210760,207941
38,Total Housing Units,OR,Washington,208773,211045,212386,213520,215140,217085,219819,223394,226355,229077
39,Total Population,OR,Washington,516665,524275,531818,539608,547451,556210,564088,572071,581821,589481
40,Units in Structure: 1 ATTACHED,OR,Washington,15107,15642,16215,16196,16828,16478,17018,17438,18291,18781
41,Units in Structure: 1 DETACHED,OR,Washington,122300,124339,125870,125710,126285,128439,128525,131060,132753,134652
42,Units in Structure: 10-19,OR,Washington,14272,14372,14222,13658,13830,13370,13606,13475,13958,14137
43,Units in Structure: 2,OR,Washington,4590,4696,4311,4503,4420,4518,4378,4273,4215,3774
44,Units in Structure: 20-49,OR,Washington,8999,8913,8844,8753,8750,8871,9267,9278,8874,8800
45,Units in Structure: 3-4,OR,Washington,9953,9946,10077,10782,10735,10563,11228,11039,10790,10992
46,Units in Structure: 5-9,OR,Washington,14802,15057,14823,14617,14882,15190,15367,15688,16741,16442
47,Units in Structure: 50+,OR,Washington,12554,12213,12209,13323,13373,14291,14811,15548,15168,16027
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Washington,167,134,75,110,129,90,95,91,99,73
49,Units in Structure: Mobile Home,OR,Washington,6029,5733,5740,5868,5908,5275,5524,5504,5466,5399
50,Year Built: 1940-1949,OR,Washington,5651,5519,5413,5342,5238,10287,10329,10556,10357,10542
51,Year Built: 1950-1959,OR,Washington,10442,10325,10144,9965,10057,20373,19353,19249,19194,18746
52,Year Built: 1960-1969,OR,Washington,21793,21983,21370,21040,20794,46084,47413,47313,47473,46615
53,Year Built: 1970-1979,OR,Washington,43146,43281,44001,45151,45325,32750,32687,32145,32089,31704
54,Year Built: 1980-1989,OR,Washington,32530,32104,32999,32948,33278,53166,53387,54272,54836,55646
55,Year Built: 1990-1999,OR,Washington,52982,53664,53472,52981,52698,39638,40338,40140,39691,38948
56,Year Built: 2000-2009,OR,Washington,25242,24244,38263,38519,39452,3435,4804,6267,6794,7286
57,Year Built: 2010-2013,OR,Washington,11196,13735,637,1431,2348,323,1234,2896,5410,8729
58,Year Built: before 1940,OR,Washington,5791,6190,6087,6143,5950,5162,5014,5012,4899,5147
0,Avg household size of owner-occupied unit,OR,Wheeler,1.97,1.9,1.87,1.84,1.86,1.88,1.84,1.99,2.11,2.09
1,Avg household size of renter-occupied unit,OR,Wheeler,2.43,2.21,2.3,2.4,2.29,2.18,2.21,2.27,2.18,2.49
2,FIPS Code,OR,Wheeler,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069
3,House Heating Fuel: Electric,OR,Wheeler,184,194,180,171,174,175,203,202,224,232
4,House Heating Fuel: Fuel Oil,OR,Wheeler,169,129,143,141,147,129,136,125,110,96
5,House Heating Fuel: Gas,OR,Wheeler,9,8,8,3,3,2,1,7,6,18
6,House Heating Fuel: Propane,OR,Wheeler,31,29,44,38,52,68,77,74,78,63
7,House Heating Fuel: Wood,OR,Wheeler,225,233,243,268,286,294,276,267,239,224
26,Median Number of Rooms,OR,Wheeler,5.4,5.5,5.4,5.2,5.2,5.4,5.4,5.6,5.6,5.7
27,Number of Rooms: 1,OR,Wheeler,8,17,24,24,19,29,24,26,32,34
28,Number of Rooms: 2,OR,Wheeler,30,29,27,25,31,40,39,41,42,36
29,Number of Rooms: 3,OR,Wheeler,50,57,55,68,59,52,51,70,73,81
30,Number of Rooms: 4,OR,Wheeler,159,125,146,165,166,166,186,160,198,167
31,Number of Rooms: 5,OR,Wheeler,221,212,222,239,248,209,218,169,133,134
32,Number of Rooms: 6,OR,Wheeler,236,231,220,193,185,222,188,200,184,194
33,Number of Rooms: 7,OR,Wheeler,121,108,83,77,92,93,118,133,137,129
34,Number of Rooms: 8,OR,Wheeler,58,65,74,66,70,72,83,100,105,107
35,Number of Rooms: 9+,OR,Wheeler,14,24,31,39,45,52,67,85,84,88
36,Owner-Occupied,OR,Wheeler,966,844,861,829,878,887,955,998,1025,1016
37,Renter-Occupied,OR,Wheeler,340,347,379,420,445,434,393,399,384,381
38,Total Housing Units,OR,Wheeler,897,868,882,896,915,935,974,984,988,970
39,Total Population,OR,Wheeler,1443,1238,1287,1292,1357,1348,1369,1415,1426,1415
40,Units in Structure: 1 ATTACHED,OR,Wheeler,7,6,10,14,8,9,9,12,11,13
41,Units in Structure: 1 DETACHED,OR,Wheeler,732,661,654,683,684,715,749,765,718,720
42,Units in Structure: 10-19,OR,Wheeler,0,0,6,5,12,12,12,15,14,11
43,Units in Structure: 2,OR,Wheeler,0,0,0,0,0,0,0,0,26,15
44,Units in Structure: 20-49,OR,Wheeler,0,0,0,0,6,6,5,6,6,0
45,Units in Structure: 3-4,OR,Wheeler,0,0,0,0,5,7,9,7,14,6
46,Units in Structure: 5-9,OR,Wheeler,0,0,0,0,0,0,0,0,0,0
47,Units in Structure: 50+,OR,Wheeler,3,3,2,3,4,0,0,0,0,0
