,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
54,Year Built: 1980-1989,IN,Harrison,1762,1635,1749,1815,1832,4032,3907,3891,3560,3325
55,Year Built: 1990-1999,IN,Harrison,3903,4015,4159,4332,4256,2389,2437,2425,2521,2550
56,Year Built: 2000-2009,IN,Harrison,1568,1617,2196,2267,2372,331,357,378,485,467
57,Year Built: 2010-2013,IN,Harrison,460,657,81,128,182,0,0,75,192,333
58,Year Built: before 1940,IN,Harrison,2607,2685,2529,2446,2300,750,708,699,674,678
0,Avg household size of owner-occupied unit,IN,Hendricks,2.77,2.77,2.8,2.82,2.82,2.84,2.86,2.82,2.86,2.86
1,Avg household size of renter-occupied unit,IN,Hendricks,2.33,2.35,2.42,2.42,2.41,2.42,2.33,2.35,2.24,2.27
2,FIPS Code,IN,Hendricks,18063,18063,18063,18063,18063,18063,18063,18063,18063,18063
3,House Heating Fuel: Electric,IN,Hendricks,17350,17802,18095,18508,19495,20169,21461,22645,22948,23345
4,House Heating Fuel: Fuel Oil,IN,Hendricks,773,750,721,651,681,665,450,439,472,382
5,House Heating Fuel: Gas,IN,Hendricks,27602,28165,28526,29016,29131,29288,29170,29637,30181,30903
6,House Heating Fuel: Propane,IN,Hendricks,4458,4213,4086,4077,3763,3655,3704,3477,3425,3532
7,House Heating Fuel: Wood,IN,Hendricks,413,447,476,477,549,514,507,489,445,404
26,Median Number of Rooms,IN,Hendricks,6.3,6.3,6.4,6.4,6.3,6.3,6.4,6.4,6.4,6.5
27,Number of Rooms: 1,IN,Hendricks,177,162,191,210,592,760,895,954,1054,809
28,Number of Rooms: 2,IN,Hendricks,508,337,357,329,334,326,409,416,370,374
29,Number of Rooms: 3,IN,Hendricks,1619,1415,1341,1577,1712,1939,2088,2024,2047,2237
30,Number of Rooms: 4,IN,Hendricks,4654,4576,4532,4637,4977,4940,5094,4822,5225,5357
31,Number of Rooms: 5,IN,Hendricks,10858,10397,9896,9803,9985,10049,10207,10943,11022,11367
32,Number of Rooms: 6,IN,Hendricks,12053,13002,13366,13258,13205,12864,11916,11488,11504,11177
33,Number of Rooms: 7,IN,Hendricks,8990,8990,9099,9086,9064,9051,9462,9748,9454,9137
34,Number of Rooms: 8,IN,Hendricks,6670,7176,7299,7579,7576,7754,7777,8003,8136,8872
35,Number of Rooms: 9+,IN,Hendricks,8770,8906,9544,9712,9406,9933,10573,11191,11918,12425
36,Owner-Occupied,IN,Hendricks,116137,118510,120643,122822,123049,124534,126471,126843,130299,132449
37,Renter-Occupied,IN,Hendricks,20904,20879,21814,22601,24905,26113,26818,28616,27963,28817
38,Total Housing Units,IN,Hendricks,54299,54961,55625,56191,56851,57616,58421,59589,60730,61755
39,Total Population,IN,Hendricks,140028,143153,145880,148623,150977,153435,155817,158170,160940,163799
40,Units in Structure: 1 ATTACHED,IN,Hendricks,2381,2400,2184,2207,2430,2505,2536,2663,2605,2617
41,Units in Structure: 1 DETACHED,IN,Hendricks,44166,44977,45881,46442,46611,47213,48047,48650,49603,49906
42,Units in Structure: 10-19,IN,Hendricks,2611,2368,2037,1925,1656,1310,1370,1800,1939,2333
43,Units in Structure: 2,IN,Hendricks,685,740,670,856,895,1049,933,805,668,643
44,Units in Structure: 20-49,IN,Hendricks,489,360,472,406,577,683,720,541,557,484
45,Units in Structure: 3-4,IN,Hendricks,716,776,770,726,901,1132,1126,1292,1329,1218
46,Units in Structure: 5-9,IN,Hendricks,1505,1579,1826,1773,1880,2006,2232,2184,2334,2604
47,Units in Structure: 50+,IN,Hendricks,405,495,594,605,673,712,673,717,938,1015
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Hendricks,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Hendricks,1341,1266,1191,1251,1228,1006,784,937,757,935
50,Year Built: 1940-1949,IN,Hendricks,1364,1473,1542,1362,1026,3760,3759,4258,4132,4116
51,Year Built: 1950-1959,IN,Hendricks,3801,3923,3715,3921,3851,4517,4343,3836,3899,3894
52,Year Built: 1960-1969,IN,Hendricks,4643,4804,4835,4546,4842,7310,6663,6786,6425,6131
53,Year Built: 1970-1979,IN,Hendricks,6758,6549,6537,6759,6755,4271,4593,4506,4594,4894
54,Year Built: 1980-1989,IN,Hendricks,4257,4090,4247,4288,4151,13596,13535,13466,13101,12986
55,Year Built: 1990-1999,IN,Hendricks,12001,11842,12069,12543,13160,18372,18836,18881,18559,18063
56,Year Built: 2000-2009,IN,Hendricks,13019,13345,18850,18893,18745,1717,2358,2690,3191,3352
57,Year Built: 2010-2013,IN,Hendricks,4659,5349,359,692,1248,7,279,1102,2177,3451
58,Year Built: before 1940,IN,Hendricks,3797,3586,3471,3187,3073,943,806,683,878,1023
0,Avg household size of owner-occupied unit,IN,Henry,2.49,2.51,2.52,2.56,2.59,2.63,2.59,2.54,2.48,2.45
1,Avg household size of renter-occupied unit,IN,Henry,2.23,2.23,2.3,2.33,2.34,2.29,2.43,2.4,2.36,2.44
2,FIPS Code,IN,Henry,18065,18065,18065,18065,18065,18065,18065,18065,18065,18065
3,House Heating Fuel: Electric,IN,Henry,4343,4457,4455,4509,4797,4813,4965,5226,5311,5129
4,House Heating Fuel: Fuel Oil,IN,Henry,570,646,704,549,473,408,302,306,353,309
5,House Heating Fuel: Gas,IN,Henry,10972,10858,10739,10545,10485,10328,10127,9896,9973,9821
6,House Heating Fuel: Propane,IN,Henry,2613,2429,2379,2217,1907,1870,1894,1997,2080,2332
7,House Heating Fuel: Wood,IN,Henry,376,339,328,428,432,447,483,548,528,507
26,Median Number of Rooms,IN,Henry,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,IN,Henry,156,166,220,211,155,167,298,246,346,390
28,Number of Rooms: 2,IN,Henry,138,202,181,231,295,312,212,225,215,205
29,Number of Rooms: 3,IN,Henry,976,960,976,885,933,808,907,812,868,874
30,Number of Rooms: 4,IN,Henry,2921,2873,2595,2798,2625,2794,2608,2835,2675,2917
31,Number of Rooms: 5,IN,Henry,5245,4971,4830,4738,4805,4738,4786,4788,4680,4400
32,Number of Rooms: 6,IN,Henry,4691,4495,4507,4436,4373,4210,4472,4651,4722,4632
33,Number of Rooms: 7,IN,Henry,3356,3469,3750,3740,3805,3762,3804,3468,3454,3425
34,Number of Rooms: 8,IN,Henry,2141,2237,2184,2072,2103,2018,1996,2050,2054,2123
35,Number of Rooms: 9+,IN,Henry,1751,1946,2047,2100,2126,2362,2072,2139,2219,2235
36,Owner-Occupied,IN,Henry,36161,35656,35427,34554,34577,34848,33656,33605,33585,32927
37,Renter-Occupied,IN,Henry,9964,10263,10698,11424,11331,10967,11939,11681,11479,11843
38,Total Housing Units,IN,Henry,21375,21319,21290,21211,21220,21171,21155,21214,21233,21201
39,Total Population,IN,Henry,48921,49105,49381,49275,49227,49146,48953,48649,48483,48255
40,Units in Structure: 1 ATTACHED,IN,Henry,189,228,239,281,255,328,320,301,270,246
41,Units in Structure: 1 DETACHED,IN,Henry,17391,17386,17240,16934,17185,16919,16971,17182,17281,17074
42,Units in Structure: 10-19,IN,Henry,346,406,450,395,334,417,355,214,205,261
43,Units in Structure: 2,IN,Henry,572,613,755,926,855,887,916,776,645,663
44,Units in Structure: 20-49,IN,Henry,259,390,433,458,415,386,266,289,239,249
45,Units in Structure: 3-4,IN,Henry,660,612,579,602,662,631,628,767,793,792
46,Units in Structure: 5-9,IN,Henry,482,429,412,401,401,447,486,493,402,488
47,Units in Structure: 50+,IN,Henry,374,387,311,354,353,358,368,382,412,348
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Henry,0,0,0,0,0,0,0,2,1,1
49,Units in Structure: Mobile Home,IN,Henry,1102,868,871,860,760,798,845,808,985,1079
50,Year Built: 1940-1949,IN,Henry,1738,1612,1465,1499,1585,2849,2839,2738,2771,2922
51,Year Built: 1950-1959,IN,Henry,3139,3057,3007,2927,2882,2832,2949,2824,2840,2650
52,Year Built: 1960-1969,IN,Henry,2341,2220,2335,2265,2617,3116,3041,2995,2907,2585
53,Year Built: 1970-1979,IN,Henry,3049,3035,3018,3130,3202,1335,1321,1654,1447,1506
54,Year Built: 1980-1989,IN,Henry,1265,1437,1458,1517,1484,1827,1762,1821,1890,1874
55,Year Built: 1990-1999,IN,Henry,1909,1953,1977,1950,1794,1492,1396,1314,1342,1339
56,Year Built: 2000-2009,IN,Henry,834,938,1330,1402,1426,124,125,153,156,120
57,Year Built: 2010-2013,IN,Henry,281,367,6,23,72,9,55,58,131,185
58,Year Built: before 1940,IN,Henry,6819,6700,6694,6498,6158,1675,1735,1867,1943,2003
0,Avg household size of owner-occupied unit,IN,Howard,2.4,2.45,2.47,2.44,2.44,2.42,2.42,2.4,2.39,2.4
1,Avg household size of renter-occupied unit,IN,Howard,2.24,2.24,2.19,2.16,2.25,2.26,2.26,2.25,2.27,2.19
2,FIPS Code,IN,Howard,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067
3,House Heating Fuel: Electric,IN,Howard,6566,7113,7497,7806,7981,8191,8115,8163,8290,8123
4,House Heating Fuel: Fuel Oil,IN,Howard,182,153,148,178,185,112,81,77,52,21
5,House Heating Fuel: Gas,IN,Howard,26052,25413,24973,25054,24656,24525,24596,24523,24499,24710
6,House Heating Fuel: Propane,IN,Howard,1119,983,937,928,890,894,892,1024,995,1130
7,House Heating Fuel: Wood,IN,Howard,161,228,278,315,333,310,309,359,353,386
26,Median Number of Rooms,IN,Howard,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,IN,Howard,404,639,697,654,666,562,576,443,419,404
28,Number of Rooms: 2,IN,Howard,340,389,482,673,797,812,739,751,615,605
29,Number of Rooms: 3,IN,Howard,1830,2044,2076,2164,2259,2335,2356,2403,2505,2469
30,Number of Rooms: 4,IN,Howard,6204,5571,5221,4943,4690,4136,4616,4894,4843,4937
31,Number of Rooms: 5,IN,Howard,9324,8990,8657,8090,8454,8690,8447,8672,8842,8826
32,Number of Rooms: 6,IN,Howard,8164,8352,8189,8431,8149,8392,8220,8195,8097,8134
33,Number of Rooms: 7,IN,Howard,5713,5829,6049,6445,6316,6524,6474,6230,6010,6052
34,Number of Rooms: 8,IN,Howard,3147,3345,3469,3373,3306,3454,3288,3520,3630,3783
35,Number of Rooms: 9+,IN,Howard,3705,3574,3846,3821,3994,3744,4016,3959,4227,4186
36,Owner-Occupied,IN,Howard,58169,59270,59653,59536,57483,57455,57013,56704,56421,58528
37,Renter-Occupied,IN,Howard,22686,22447,21957,22002,24309,24173,24594,24656,24836,22647
38,Total Housing Units,IN,Howard,38831,38733,38686,38594,38631,38649,38732,39067,39188,39396
39,Total Population,IN,Howard,83326,83094,82914,82795,82914,82765,82728,82457,82387,82331
40,Units in Structure: 1 ATTACHED,IN,Howard,1394,1292,1277,1329,1260,1309,1370,1316,1233,1248
41,Units in Structure: 1 DETACHED,IN,Howard,28636,28831,29068,29087,28887,29047,29019,29273,29583,29747
42,Units in Structure: 10-19,IN,Howard,616,657,832,861,897,859,922,880,1010,903
43,Units in Structure: 2,IN,Howard,1251,1225,1039,934,870,812,781,890,860,1017
44,Units in Structure: 20-49,IN,Howard,568,545,626,684,729,659,639,651,781,681
45,Units in Structure: 3-4,IN,Howard,1561,1690,1546,1587,1777,1650,1742,1758,1579,1367
46,Units in Structure: 5-9,IN,Howard,2138,2174,1988,1848,1792,1877,1664,1724,1856,2234
47,Units in Structure: 50+,IN,Howard,710,632,662,757,854,929,1080,1124,924,866
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Howard,18,16,13,0,0,6,5,7,7,6
49,Units in Structure: Mobile Home,IN,Howard,1939,1671,1635,1507,1565,1501,1510,1444,1355,1327
50,Year Built: 1940-1949,IN,Howard,2099,2117,2216,2290,2227,5013,4644,4636,4657,4715
51,Year Built: 1950-1959,IN,Howard,4701,4817,4762,4914,5014,6693,6775,7194,6999,6983
52,Year Built: 1960-1969,IN,Howard,6157,6500,6323,6608,6571,5426,5886,6115,6047,5784
53,Year Built: 1970-1979,IN,Howard,5342,5174,5039,5115,5441,2873,3131,3314,3056,3028
54,Year Built: 1980-1989,IN,Howard,3066,2877,2829,2927,2981,4588,4415,4261,4256,4171
55,Year Built: 1990-1999,IN,Howard,4922,4692,4929,4421,4563,3385,3193,2930,3067,3304
56,Year Built: 2000-2009,IN,Howard,2961,2995,3696,3625,3375,194,347,413,356,429
57,Year Built: 2010-2013,IN,Howard,503,605,15,111,157,28,66,112,287,451
58,Year Built: before 1940,IN,Howard,9080,8956,8877,8583,8302,2286,2210,2118,2271,2600
0,Avg household size of owner-occupied unit,IN,Huntington,2.62,2.59,2.55,2.55,2.52,2.49,2.5,2.44,2.44,2.42
1,Avg household size of renter-occupied unit,IN,Huntington,2.22,2.26,2.4,2.42,2.29,2.31,2.2,2.28,2.17,2.23
2,FIPS Code,IN,Huntington,18069,18069,18069,18069,18069,18069,18069,18069,18069,18069
3,House Heating Fuel: Electric,IN,Huntington,3502,3746,4069,4227,4427,4584,4492,4391,4533,4609
4,House Heating Fuel: Fuel Oil,IN,Huntington,589,605,437,365,356,361,278,278,228,179
5,House Heating Fuel: Gas,IN,Huntington,7447,7306,7067,6857,6957,6838,6916,7022,7146,6948
6,House Heating Fuel: Propane,IN,Huntington,2088,1944,1960,2000,1983,2065,2126,2233,2134,2217
7,House Heating Fuel: Wood,IN,Huntington,294,339,358,405,413,406,471,459,522,521
26,Median Number of Rooms,IN,Huntington,6.1,6.2,6.1,6.2,6.1,6.2,6.2,6.2,6.3,6.3
27,Number of Rooms: 1,IN,Huntington,111,154,190,188,145,136,93,72,89,161
28,Number of Rooms: 2,IN,Huntington,140,116,113,158,182,178,183,231,236,225
29,Number of Rooms: 3,IN,Huntington,675,661,655,658,678,753,858,849,834,837
30,Number of Rooms: 4,IN,Huntington,1485,1475,1526,1549,1646,1541,1478,1467,1481,1310
31,Number of Rooms: 5,IN,Huntington,3301,3145,3206,3066,3030,2932,2912,2794,2701,2917
32,Number of Rooms: 6,IN,Huntington,3653,3543,3481,3284,3506,3563,3544,3496,3443,3124
33,Number of Rooms: 7,IN,Huntington,2967,2881,2634,2577,2416,2409,2453,2791,2966,3240
34,Number of Rooms: 8,IN,Huntington,1635,1893,1896,2030,2096,2135,2091,2083,2074,1977
35,Number of Rooms: 9+,IN,Huntington,1877,1947,2106,2321,2139,2217,2271,2210,2199,2258
36,Owner-Occupied,IN,Huntington,29680,29100,27854,27869,27712,27274,27572,27236,27258,26908
37,Renter-Occupied,IN,Huntington,6402,6797,7899,7753,7801,8107,7679,7880,7740,8067
38,Total Housing Units,IN,Huntington,15844,15815,15807,15831,15838,15864,15883,15993,16023,16049
39,Total Population,IN,Huntington,37321,37242,37144,37044,36959,36863,36696,36520,36378,36359
40,Units in Structure: 1 ATTACHED,IN,Huntington,306,371,368,410,359,313,265,313,264,230
41,Units in Structure: 1 DETACHED,IN,Huntington,12955,13075,12934,12948,13028,13156,13131,13204,13191,13413
42,Units in Structure: 10-19,IN,Huntington,169,194,259,292,281,270,196,158,136,106
43,Units in Structure: 2,IN,Huntington,445,440,481,436,472,514,526,478,480,404
44,Units in Structure: 20-49,IN,Huntington,158,158,144,143,125,101,128,159,165,179
45,Units in Structure: 3-4,IN,Huntington,453,436,419,419,426,437,463,473,494,503
46,Units in Structure: 5-9,IN,Huntington,292,176,228,250,291,284,341,330,359,313
47,Units in Structure: 50+,IN,Huntington,131,126,134,102,44,60,95,106,122,146
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Huntington,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Huntington,935,839,840,831,812,729,738,772,812,755
50,Year Built: 1940-1949,IN,Huntington,1177,1086,995,997,910,1135,1201,1294,1243,1133
51,Year Built: 1950-1959,IN,Huntington,1334,1173,1204,1139,1127,1298,1128,1020,1193,1083
52,Year Built: 1960-1969,IN,Huntington,1193,1256,1353,1381,1485,1626,1616,1457,1485,1413
53,Year Built: 1970-1979,IN,Huntington,2003,2008,1916,1863,1886,1340,1394,1407,1384,1355
54,Year Built: 1980-1989,IN,Huntington,1152,1203,1196,1309,1244,1715,1648,1831,1901,1999
55,Year Built: 1990-1999,IN,Huntington,1890,1827,1979,1805,1604,1566,1403,1394,1492,1413
56,Year Built: 2000-2009,IN,Huntington,949,972,1480,1461,1540,199,251,220,244,188
57,Year Built: 2010-2013,IN,Huntington,283,459,72,102,187,18,32,44,131,225
58,Year Built: before 1940,IN,Huntington,5863,5831,5612,5774,5855,850,907,843,642,708
0,Avg household size of owner-occupied unit,IN,Jackson,2.51,2.49,2.51,2.54,2.56,2.61,2.66,2.66,2.62,2.62
1,Avg household size of renter-occupied unit,IN,Jackson,2.39,2.45,2.49,2.47,2.54,2.47,2.44,2.46,2.48,2.5
2,FIPS Code,IN,Jackson,18071,18071,18071,18071,18071,18071,18071,18071,18071,18071
3,House Heating Fuel: Electric,IN,Jackson,8002,8285,8625,8986,8895,8803,8907,8972,9104,9493
4,House Heating Fuel: Fuel Oil,IN,Jackson,570,521,413,266,188,165,114,118,89,89
5,House Heating Fuel: Gas,IN,Jackson,5659,5504,5255,5079,5098,5157,5033,5129,5228,5005
6,House Heating Fuel: Propane,IN,Jackson,1698,1616,1700,1602,1678,1601,1608,1481,1540,1377
7,House Heating Fuel: Wood,IN,Jackson,711,700,617,643,674,757,754,756,737,764
26,Median Number of Rooms,IN,Jackson,5.5,5.7,5.6,5.7,5.7,5.7,5.6,5.8,5.8,5.9
27,Number of Rooms: 1,IN,Jackson,99,140,184,214,267,276,351,321,287,360
28,Number of Rooms: 2,IN,Jackson,226,161,173,249,252,200,269,254,213,146
29,Number of Rooms: 3,IN,Jackson,1020,1099,1108,1126,1041,1053,1031,1031,981,932
30,Number of Rooms: 4,IN,Jackson,3237,2940,2901,2635,2361,2304,2382,2271,2339,2353
31,Number of Rooms: 5,IN,Jackson,4593,4080,4326,4137,4538,4678,4693,4456,4663,4297
32,Number of Rooms: 6,IN,Jackson,3978,4091,3882,4112,4130,4104,3754,3797,3622,3926
33,Number of Rooms: 7,IN,Jackson,2311,2449,2366,2465,2603,2487,2421,2499,2594,2431
34,Number of Rooms: 8,IN,Jackson,1362,1540,1508,1592,1468,1446,1796,2146,2103,2302
35,Number of Rooms: 9+,IN,Jackson,1353,1693,1776,1709,1684,1884,1855,2043,2173,2394
36,Owner-Occupied,IN,Jackson,30948,30650,30586,31006,31729,32207,32411,31934,31818,31586
37,Renter-Occupied,IN,Jackson,10585,10958,11260,11159,10762,10574,10524,11127,11388,11688
38,Total Housing Units,IN,Jackson,18179,18193,18224,18239,18344,18432,18552,18818,18975,19141
39,Total Population,IN,Jackson,41902,42150,42414,42769,43127,43471,43637,43779,43938,44025
40,Units in Structure: 1 ATTACHED,IN,Jackson,306,246,275,235,270,367,421,403,351,296
41,Units in Structure: 1 DETACHED,IN,Jackson,13281,13437,13420,13790,13527,13711,13784,14124,14273,14588
42,Units in Structure: 10-19,IN,Jackson,276,234,254,263,236,275,368,279,344,354
43,Units in Structure: 2,IN,Jackson,478,401,387,298,288,255,309,317,403,424
44,Units in Structure: 20-49,IN,Jackson,143,242,271,284,263,273,217,234,297,367
45,Units in Structure: 3-4,IN,Jackson,456,474,537,406,453,465,466,461,499,525
46,Units in Structure: 5-9,IN,Jackson,897,993,1006,977,836,784,722,733,737,842
47,Units in Structure: 50+,IN,Jackson,91,79,81,48,70,41,73,96,101,94
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Jackson,43,4,0,0,34,37,36,39,37,9
49,Units in Structure: Mobile Home,IN,Jackson,2208,2083,1993,1938,2367,2224,2156,2132,1933,1642
50,Year Built: 1940-1949,IN,Jackson,806,795,887,857,816,1673,1720,1810,1906,1891
51,Year Built: 1950-1959,IN,Jackson,1836,1703,1675,1546,1713,2541,2601,2497,2349,2053
52,Year Built: 1960-1969,IN,Jackson,2265,1992,2113,2193,2383,2470,2283,2409,2328,2364
53,Year Built: 1970-1979,IN,Jackson,2598,2924,2735,2698,2618,2112,2090,1934,2055,1940
54,Year Built: 1980-1989,IN,Jackson,1613,1681,1818,1733,1909,3101,3150,3081,2975,3172
55,Year Built: 1990-1999,IN,Jackson,3741,3499,3542,3617,3475,2630,2839,2842,2757,2857
56,Year Built: 2000-2009,IN,Jackson,1727,1586,2209,2532,2455,199,287,257,333,371
57,Year Built: 2010-2013,IN,Jackson,502,635,74,115,142,0,0,52,198,374
58,Year Built: before 1940,IN,Jackson,3091,3378,3171,2948,2833,925,996,977,987,1059
0,Avg household size of owner-occupied unit,IN,Jasper,2.63,2.68,2.66,2.71,2.72,2.72,2.71,2.67,2.64,2.66
1,Avg household size of renter-occupied unit,IN,Jasper,2.5,2.49,2.67,2.71,2.66,2.67,2.6,2.62,2.47,2.41
2,FIPS Code,IN,Jasper,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073
3,House Heating Fuel: Electric,IN,Jasper,1508,1493,1301,1373,1427,1616,1690,1764,1846,1882
4,House Heating Fuel: Fuel Oil,IN,Jasper,126,87,94,37,40,41,31,8,5,5
5,House Heating Fuel: Gas,IN,Jasper,6921,7004,7081,6985,7070,6952,6946,6853,7239,7301
6,House Heating Fuel: Propane,IN,Jasper,3278,3210,3261,3197,3089,3068,3034,3094,2949,2796
7,House Heating Fuel: Wood,IN,Jasper,291,271,293,239,276,256,298,343,309,310
26,Median Number of Rooms,IN,Jasper,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0
27,Number of Rooms: 1,IN,Jasper,12,37,39,25,24,76,55,54,99,127
28,Number of Rooms: 2,IN,Jasper,122,89,69,68,129,138,101,92,82,21
29,Number of Rooms: 3,IN,Jasper,372,378,376,368,453,434,485,432,488,542
30,Number of Rooms: 4,IN,Jasper,1674,1644,1783,1639,1593,1775,1809,1769,1772,1614
31,Number of Rooms: 5,IN,Jasper,2896,2915,2883,2985,2679,2483,2313,2490,2679,2857
32,Number of Rooms: 6,IN,Jasper,3243,3151,3043,2954,2959,2945,3210,3266,3111,3095
33,Number of Rooms: 7,IN,Jasper,2423,2324,2166,2325,2289,2189,2162,2154,2003,2094
34,Number of Rooms: 8,IN,Jasper,1042,1236,1341,1388,1551,1591,1577,1567,1628,1489
35,Number of Rooms: 9+,IN,Jasper,1195,1306,1465,1453,1589,1671,1642,1637,1659,1715
36,Owner-Occupied,IN,Jasper,25366,25391,25289,25782,25655,25317,25246,24970,25036,25520
37,Renter-Occupied,IN,Jasper,6485,6705,6979,6572,6809,7191,7260,7549,7528,7055
38,Total Housing Units,IN,Jasper,12979,13080,13165,13205,13266,13302,13354,13461,13521,13554
39,Total Population,IN,Jasper,33055,33254,33369,33398,33443,33448,33461,33448,33449,33447
40,Units in Structure: 1 ATTACHED,IN,Jasper,274,320,304,373,363,437,377,467,405,363
41,Units in Structure: 1 DETACHED,IN,Jasper,10580,10607,10664,10790,10781,10575,10784,10876,10827,10860
42,Units in Structure: 10-19,IN,Jasper,171,165,97,97,95,77,83,131,138,124
43,Units in Structure: 2,IN,Jasper,439,491,551,540,572,636,603,524,561,590
44,Units in Structure: 20-49,IN,Jasper,76,66,80,84,52,106,115,108,176,217
45,Units in Structure: 3-4,IN,Jasper,335,296,226,214,290,278,285,283,379,388
46,Units in Structure: 5-9,IN,Jasper,280,277,331,349,382,435,455,387,324,341
47,Units in Structure: 50+,IN,Jasper,38,35,34,22,23,62,50,47,60,49
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Jasper,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Jasper,786,823,878,736,708,696,602,638,651,622
50,Year Built: 1940-1949,IN,Jasper,677,697,831,892,913,1086,1033,1137,1035,917
51,Year Built: 1950-1959,IN,Jasper,892,1017,1049,1058,1089,1005,975,1070,1105,987
52,Year Built: 1960-1969,IN,Jasper,885,940,922,938,979,2423,2328,2352,2421,2451
53,Year Built: 1970-1979,IN,Jasper,2383,2597,2498,2544,2450,1095,1099,1217,1171,1106
54,Year Built: 1980-1989,IN,Jasper,1101,1034,816,951,1148,2445,2521,2394,2381,2485
55,Year Built: 1990-1999,IN,Jasper,2777,2622,2751,2562,2519,2672,2818,2473,2546,2516
56,Year Built: 2000-2009,IN,Jasper,1396,1351,2386,2353,2410,158,147,164,206,230
