,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
252891,KY,21219,Todd,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.715932234,TON
253852,KY,21215,Spencer,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.23543649999999997,TON
256674,KY,21059,Daviess,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.014159245,TON
258042,KY,21091,Hancock,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0,TON
258502,KY,21087,Green,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.8716009999999998,TON
260175,KY,21211,Shelby,Fuel Comb - Residential - Wood,Ammonia,CAP,4.646014049,TON
260218,KY,21125,Laurel,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.5033420999999999,TON
260566,KY,21191,Pendleton,Commercial Cooking,Carbon Monoxide,CAP,0.69071595,TON
260879,KY,21141,Logan,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.017618890800000002,TON
261629,KY,21065,Estill,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.9806565999999999,TON
264566,KY,21111,Jefferson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.547112873,TON
264812,KY,21127,Lawrence,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0,TON
266236,KY,21075,Fulton,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0,TON
266246,KY,21123,Larue,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.00094735,TON
267375,KY,21155,Marion,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01538539,TON
267561,KY,21223,Trimble,Commercial Cooking,Carbon Monoxide,CAP,0.61896425,TON
268821,KY,21209,Scott,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02118895,TON
269935,KY,21063,Elliott,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,201.19865758,TON
270362,KY,21005,Anderson,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,61.410044702,TON
270365,KY,21125,Laurel,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,16.81822502,TON
271829,KY,21231,Wayne,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.23275477100000003,TON
272180,KY,21097,Harrison,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.002455956,TON
274071,KY,21163,Meade,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.05949117,TON
274268,KY,21223,Trimble,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.5306291999999999,TON
275046,KY,21201,Robertson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,0.47785967,TON
276216,KY,21035,Calloway,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.63085,TON
276747,KY,21119,Knott,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0417289536,TON
277684,KY,21143,Lyon,Commercial Cooking,Carbon Monoxide,CAP,2.2310956,TON
278259,KY,21065,Estill,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.14192893,TON
279228,KY,21209,Scott,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.09416318,TON
280418,KY,21045,Casey,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.02750939,TON
280590,KY,21123,Larue,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01928401,TON
281617,KY,21233,Webster,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.024059,TON
282071,KY,21121,Knox,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.004615156,TON
284421,KY,21179,Nelson,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01738868,TON
284829,KY,21057,Cumberland,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0037394446000000004,TON
284850,KY,21039,Carlisle,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0018697223000000002,TON
285507,KY,21131,Leslie,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0222554379,TON
285700,KY,21023,Bracken,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.08243777,TON
285804,KY,21227,Warren,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,26.2507,TON
287255,KY,21011,Bath,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.6152612,TON
289768,KY,21013,Bell,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,85.97644704,TON
289891,KY,21029,Bullitt,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,140.60894313,TON
290394,KY,21175,Morgan,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,2e-08,TON
290496,KY,21147,McCreary,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.45915200000000006,TON
290735,KY,21047,Christian,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,98.65408668,TON
292773,KY,21197,Powell,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,35.08850794,TON
297171,KY,21029,Bullitt,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2827717,TON
297193,KY,21089,Greenup,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.27229955,TON
298153,KY,21009,Barren,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,6.51e-06,TON
304373,KY,21129,Lee,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005601394,TON
304510,KY,21227,Warren,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,7.72408e-05,TON
304692,KY,21081,Grant,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,3.5294230000000004,TON
305943,KY,21101,Henderson,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1341216,TON
306288,KY,21047,Christian,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,5.793933999999999,TON
306433,KY,21091,Hancock,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.833693,TON
306958,KY,21085,Grayson,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02275472,TON
307294,KY,21009,Barren,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.925047,TON
308077,KY,21153,Magoffin,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1034423,TON
308136,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.29008112,TON
311371,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.04750963,TON
314714,KY,21019,Boyd,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,101.00746891,TON
315793,KY,21159,Martin,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,0.9217733,TON
316866,KY,21171,Monroe,Commercial Cooking,Volatile Organic Compounds,CAP,0.8343090120000001,TON
317135,KY,21101,Henderson,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0045893190000000006,TON
317447,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.03,TON
317735,KY,21173,Montgomery,Fuel Comb - Residential - Other,Ammonia,CAP,0.01038672,TON
319192,KY,21079,Garrard,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.212256,TON
319801,KY,21075,Fulton,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0030593328000000004,TON
323561,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.0,TON
324122,KY,21081,Grant,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.7509411,TON
324327,KY,21219,Todd,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0586413,TON
324452,KY,21067,Fayette,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,173.8162,TON
324907,KY,21151,Madison,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.0032549999999999996,TON
326089,KY,21189,Owsley,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.0018387179999999998,TON
326796,KY,21083,Graves,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0825602,TON
328525,KY,21013,Bell,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.167384,TON
328755,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.51243884,TON
329218,KY,21147,McCreary,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.6191149999999999,TON
329859,KY,21237,Wolfe,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.009990292,TON
330136,KY,21093,Hardin,Fuel Comb - Residential - Wood,Ammonia,CAP,10.698962526,TON
330394,KY,21097,Harrison,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,269.74292337,TON
332903,KY,21079,Garrard,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.2482053717000001,TON
332988,KY,21147,McCreary,Fuel Comb - Residential - Oil,Ammonia,CAP,0.05558175,TON
334147,KY,21171,Monroe,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,3.3106129999999996,TON
335046,KY,21235,Whitley,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.07170615,TON
335221,KY,21195,Pike,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.496386046,TON
335399,KY,21115,Johnson,Fuel Comb - Residential - Other,Ammonia,CAP,0.006984651999999999,TON
336715,KY,21021,Boyle,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,14.681613199999997,TON
337365,KY,21231,Wayne,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,2.9574375862,TON
337646,KY,21025,Breathitt,Fuel Comb - Residential - Oil,Ammonia,CAP,0.05184231,TON
339667,KY,21003,Allen,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0003506958,TON
340861,KY,21223,Trimble,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.42972432,TON
342039,KY,21179,Nelson,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.7189933000000001,TON
342422,KY,21077,Gallatin,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.591061,TON
342927,KY,21145,McCracken,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.011948677,TON
343193,KY,21227,Warren,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,7.72408e-05,TON
345755,KY,21159,Martin,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02240599,TON
346631,KY,21085,Grayson,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02326171,TON
348036,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,85.00103,TON
352110,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.1009715,TON
352469,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,2.935,TON
353267,KY,21021,Boyle,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,56.712959768000005,TON
354055,KY,21015,Boone,Commercial Cooking,Volatile Organic Compounds,CAP,9.75214724,TON
354962,KY,21141,Logan,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0588179,TON
357147,KY,21079,Garrard,Commercial Cooking,Carbon Monoxide,CAP,0.77142453,TON
357536,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.3653372,TON
358448,KY,21065,Estill,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02549707,TON
358599,KY,21075,Fulton,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.186282,TON
359252,KY,21037,Campbell,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,2.0560147,TON
359801,KY,21005,Anderson,Fuel Comb - Residential - Oil,Ammonia,CAP,0.006119092,TON
360510,KY,21045,Casey,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.006589205999999999,TON
362769,KY,21149,McLean,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.023182745299999998,TON
362785,KY,21219,Todd,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.21110869,TON
366623,KY,21215,Spencer,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,6.56973883,TON
368188,KY,21015,Boone,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.03660767,TON
368197,KY,21035,Calloway,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,529.04491001,TON
369049,KY,21015,Boone,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.8711208,TON
370318,KY,21157,Marshall,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.335538,TON
371376,KY,21145,McCracken,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,103.83270798,TON
372069,KY,21145,McCracken,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,52.879222,TON
373235,KY,21119,Knott,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.016293651,TON
374836,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.0018,TON
375611,KY,21163,Meade,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,87.50314752,TON
376947,KY,21045,Casey,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.20804909,TON
377635,KY,21059,Daviess,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02068863,TON
377822,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,25.160303863000003,TON
379099,KY,21223,Trimble,Commercial Cooking,Volatile Organic Compounds,CAP,0.231619338,TON
380990,KY,21017,Bourbon,Fuel Comb - Residential - Oil,Ammonia,CAP,0.037734401,TON
381384,KY,21197,Powell,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.24973160000000003,TON
381533,KY,21093,Hardin,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,47.7877153,TON
381857,KY,21219,Todd,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.16291660000000002,TON
381958,KY,21131,Leslie,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0040793944,TON
382170,KY,21219,Todd,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.00109748,TON
382171,KY,21219,Todd,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,1.67e-06,TON
383470,KY,21091,Hancock,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.2521328,TON
386307,KY,21031,Butler,Fuel Comb - Residential - Wood,Ammonia,CAP,2.1265396893,TON
386909,KY,21139,Livingston,Commercial Cooking,Volatile Organic Compounds,CAP,0.173584333,TON
387296,KY,21131,Leslie,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.9966186000000001,TON
387804,KY,21177,Muhlenberg,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.11387688,TON
388115,KY,21113,Jessamine,Fuel Comb - Residential - Other,Ammonia,CAP,0.008928690999999999,TON
390617,KY,21145,McCracken,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,113.80406345,TON
392464,KY,21109,Jackson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,59.64917378,TON
392522,KY,21201,Robertson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.21596757460000002,TON
392632,KY,21089,Greenup,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,5.498578,TON
392633,KY,21089,Greenup,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02335039,TON
392800,KY,21021,Boyle,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0076945469999999995,TON
396169,KY,21077,Gallatin,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.26961,TON
396701,KY,21015,Boone,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.00014924,TON
397275,KY,21223,Trimble,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.22640641,TON
402991,KY,21055,Crittenden,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.016997473,TON
404423,KY,21085,Grayson,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,4.2050019999999995,TON
405179,KY,21073,Franklin,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.080826,TON
405268,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.37058218,TON
406310,KY,21075,Fulton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01340141,TON
407174,KY,21153,Magoffin,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.1238024905,TON
409538,KY,21187,Owen,Fuel Comb - Residential - Other,Ammonia,CAP,0.0106089,TON
410498,KY,21181,Nicholas,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0009657403,TON
412482,KY,21143,Lyon,Commercial Cooking,Volatile Organic Compounds,CAP,0.826470013,TON
412887,KY,21141,Logan,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.06786681,TON
413289,KY,21119,Knott,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03840278,TON
413535,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0414,TON
415024,KY,21001,Adair,Fuel Comb - Residential - Other,Ammonia,CAP,0.005693255,TON
415169,KY,21019,Boyd,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08487572,TON
415784,KY,21043,Carter,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01728911,TON
416556,KY,21213,Simpson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.045945,TON
417269,KY,21069,Fleming,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.99719437,TON
417460,KY,21155,Marion,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.260148,TON
418195,KY,21235,Whitley,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.00736377,TON
418323,KY,21203,Rockcastle,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.7674,TON
418670,KY,21161,Mason,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.43499840000000006,TON
419185,KY,21179,Nelson,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.08508907,TON
419921,KY,21213,Simpson,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01332606,TON
420029,KY,21145,McCracken,Fuel Comb - Residential - Oil,Ammonia,CAP,0.005609168,TON
420757,KY,21127,Lawrence,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.014848258999999999,TON
421231,KY,21109,Jackson,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.15552696,TON
421732,KY,21101,Henderson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,10.317039999999999,TON
424016,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,1.24050478,TON
426536,KY,21185,Oldham,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.03194015,TON
426537,KY,21185,Oldham,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,4.451745,TON
426920,KY,21049,Clark,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.002759539,TON
429239,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.0195,TON
429386,KY,21045,Casey,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.033798400000000006,TON
430139,KY,21053,Clinton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.002151735,TON
430696,KY,21205,Rowan,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007075445,TON
431149,KY,21151,Madison,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,3.3013199999999996,TON
431240,KY,21179,Nelson,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,127.55494399999999,TON
431269,KY,21237,Wolfe,Fuel Comb - Residential - Wood,Ammonia,CAP,1.5868595453,TON
433289,KY,21029,Bullitt,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0181918,TON
433831,KY,21209,Scott,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.277545,TON
436440,KY,21209,Scott,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.16521545,TON
436565,KY,21037,Campbell,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.623152301,TON
436775,KY,21155,Marion,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0018582000000000002,TON
438241,KY,21183,Ohio,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.128299,TON
441443,KY,21185,Oldham,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.141878464,TON
442615,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,3.071223,TON
443315,KY,21145,McCracken,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.007209,TON
445352,KY,21131,Leslie,Commercial Cooking,Volatile Organic Compounds,CAP,0.307302192,TON
445509,KY,21015,Boone,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,6.530385,TON
447472,KY,21069,Fleming,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1106193,TON
448623,KY,21085,Grayson,Fuel Comb - Residential - Wood,Ammonia,CAP,3.600203061,TON
450249,KY,21203,Rockcastle,Fuel Comb - Residential - Wood,Ammonia,CAP,3.279255819,TON
450609,KY,21211,Shelby,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.39468146,TON
452316,KY,21165,Menifee,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
455619,KY,21197,Powell,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.009053816,TON
456519,KY,21093,Hardin,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.24759174899999997,TON
458263,KY,21239,Woodford,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.0,TON
458980,KY,21227,Warren,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.00350349,TON
460967,KY,21033,Caldwell,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.31939,TON
461422,KY,21179,Nelson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.770826,TON
465864,KY,21049,Clark,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.021441143,TON
467376,KY,21163,Meade,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.21416820000000003,TON
470161,KY,21099,Hart,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.24603730000000001,TON
472298,KY,21063,Elliott,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.03989795,TON
473351,KY,21027,Breckinridge,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.44918162,TON
477786,KY,21051,Clay,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.13831494,TON
477787,KY,21051,Clay,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.35423245200000003,TON
478779,KY,21063,Elliott,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.0,TON
478832,KY,21127,Lawrence,Fuel Comb - Residential - Oil,Ammonia,CAP,0.020906896,TON
