,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28,Number of Rooms: 2,IL,Carroll,96,111,91,125,119,132,119,159,178,240
29,Number of Rooms: 3,IL,Carroll,461,454,464,420,363,406,402,434,412,485
30,Number of Rooms: 4,IL,Carroll,1006,913,967,935,844,868,907,773,887,931
31,Number of Rooms: 5,IL,Carroll,1728,1771,1753,1872,1872,1747,1569,1613,1432,1305
32,Number of Rooms: 6,IL,Carroll,1730,1818,1826,1695,1693,1787,1812,1728,1775,1710
33,Number of Rooms: 7,IL,Carroll,1318,1231,1172,1145,1347,1235,1332,1374,1531,1365
34,Number of Rooms: 8,IL,Carroll,949,1018,1017,926,959,1044,946,1103,1145,1195
35,Number of Rooms: 9+,IL,Carroll,1038,1060,1063,1256,1171,1158,1228,1185,1029,1177
36,Owner-Occupied,IL,Carroll,11913,11706,11591,11622,11458,11336,11198,11378,11151,11123
37,Renter-Occupied,IL,Carroll,3372,3474,3465,3316,3325,3348,3372,3087,3159,2998
38,Total Housing Units,IL,Carroll,8382,8435,8432,8416,8413,8435,8424,8458,8463,8475
39,Total Population,IL,Carroll,15615,15474,15338,15199,15027,14926,14793,14704,14562,14466
40,Units in Structure: 1 ATTACHED,IL,Carroll,82,58,56,44,41,41,52,102,105,117
41,Units in Structure: 1 DETACHED,IL,Carroll,6991,7019,7011,7084,7293,7231,7197,7167,7163,7126
42,Units in Structure: 10-19,IL,Carroll,79,70,95,102,54,62,54,50,51,70
43,Units in Structure: 2,IL,Carroll,407,401,380,278,208,202,186,191,193,211
44,Units in Structure: 20-49,IL,Carroll,82,94,109,173,124,140,178,182,151,148
45,Units in Structure: 3-4,IL,Carroll,203,227,219,214,217,198,190,179,177,153
46,Units in Structure: 5-9,IL,Carroll,172,179,113,146,143,151,168,165,142,141
47,Units in Structure: 50+,IL,Carroll,33,26,30,39,22,42,53,77,100,133
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Carroll,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Carroll,333,361,419,336,311,368,346,345,381,376
50,Year Built: 1940-1949,IL,Carroll,602,588,583,570,529,733,769,702,773,803
51,Year Built: 1950-1959,IL,Carroll,920,920,876,864,752,613,586,553,540,624
52,Year Built: 1960-1969,IL,Carroll,749,692,674,605,619,1296,1221,1277,1152,1034
53,Year Built: 1970-1979,IL,Carroll,832,939,981,1184,1264,673,591,583,593,701
54,Year Built: 1980-1989,IL,Carroll,555,623,659,725,700,773,852,790,797,711
55,Year Built: 1990-1999,IL,Carroll,955,866,907,716,796,654,701,732,738,813
56,Year Built: 2000-2009,IL,Carroll,344,412,611,732,667,46,55,76,86,79
57,Year Built: 2010-2013,IL,Carroll,206,209,0,3,22,0,0,13,22,38
58,Year Built: before 1940,IL,Carroll,3219,3186,3141,3017,3064,527,524,571,523,524
0,Avg household size of owner-occupied unit,IL,Cass,2.6,2.58,2.6,2.59,2.59,2.55,2.51,2.52,2.5,2.43
1,Avg household size of renter-occupied unit,IL,Cass,2.61,2.79,2.71,2.61,2.43,2.42,2.52,2.29,2.46,2.47
2,FIPS Code,IL,Cass,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017
3,House Heating Fuel: Electric,IL,Cass,882,951,1019,1136,1137,1197,1223,1202,1092,1089
4,House Heating Fuel: Fuel Oil,IL,Cass,6,6,0,1,1,2,1,1,0,18
5,House Heating Fuel: Gas,IL,Cass,3414,3464,3369,3236,3274,3239,3163,3246,3224,3183
6,House Heating Fuel: Propane,IL,Cass,666,551,534,621,665,598,590,580,552,551
7,House Heating Fuel: Wood,IL,Cass,85,74,94,77,67,90,77,52,68,107
26,Median Number of Rooms,IL,Cass,5.8,5.9,5.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,IL,Cass,92,70,25,50,58,80,94,82,92,93
28,Number of Rooms: 2,IL,Cass,4,6,14,21,85,115,122,121,114,56
29,Number of Rooms: 3,IL,Cass,521,460,432,419,366,338,343,401,352,339
30,Number of Rooms: 4,IL,Cass,856,813,723,752,775,744,804,844,839,921
31,Number of Rooms: 5,IL,Cass,1145,1112,1230,1363,1405,1381,1255,1263,1270,1292
32,Number of Rooms: 6,IL,Cass,1251,1250,1328,1290,1216,1248,1222,1170,1257,1154
33,Number of Rooms: 7,IL,Cass,969,1122,1077,855,808,752,756,804,869,868
34,Number of Rooms: 8,IL,Cass,481,496,485,508,517,597,598,591,516,558
35,Number of Rooms: 9+,IL,Cass,556,517,531,560,577,544,579,555,523,541
36,Owner-Occupied,IL,Cass,9380,9271,9324,9584,9707,9633,9307,9548,9361,9160
37,Renter-Occupied,IL,Cass,3778,4140,4018,3728,3523,3422,3572,3146,3127,3163
38,Total Housing Units,IL,Cass,5875,5846,5845,5818,5807,5799,5773,5831,5832,5822
39,Total Population,IL,Cass,13648,13639,13570,13530,13440,13254,13068,12880,12665,12493
40,Units in Structure: 1 ATTACHED,IL,Cass,19,19,17,21,33,41,36,57,59,43
41,Units in Structure: 1 DETACHED,IL,Cass,4537,4492,4442,4419,4506,4424,4432,4424,4453,4390
42,Units in Structure: 10-19,IL,Cass,36,30,42,37,47,61,63,80,105,86
43,Units in Structure: 2,IL,Cass,126,75,54,108,93,103,103,118,127,168
44,Units in Structure: 20-49,IL,Cass,73,69,49,59,81,101,120,108,105,79
45,Units in Structure: 3-4,IL,Cass,293,258,245,191,159,176,157,189,221,271
46,Units in Structure: 5-9,IL,Cass,149,141,129,85,95,115,96,98,101,95
47,Units in Structure: 50+,IL,Cass,6,10,11,13,5,4,6,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Cass,0,0,0,0,0,0,2,2,2,6
49,Units in Structure: Mobile Home,IL,Cass,636,752,856,885,788,774,758,755,659,684
50,Year Built: 1940-1949,IL,Cass,378,343,337,586,556,537,594,656,669,668
51,Year Built: 1950-1959,IL,Cass,673,771,762,529,493,593,698,616,625,662
52,Year Built: 1960-1969,IL,Cass,436,461,503,512,572,1079,957,936,847,816
53,Year Built: 1970-1979,IL,Cass,899,916,1034,957,1016,370,436,464,533,497
54,Year Built: 1980-1989,IL,Cass,382,341,380,374,419,508,457,428,469,537
55,Year Built: 1990-1999,IL,Cass,401,483,501,532,520,369,395,445,428,417
56,Year Built: 2000-2009,IL,Cass,232,261,312,376,336,25,31,79,103,121
57,Year Built: 2010-2013,IL,Cass,130,113,3,15,12,0,0,0,0,6
58,Year Built: before 1940,IL,Cass,2344,2157,2013,1937,1883,532,452,497,361,443
0,Avg household size of owner-occupied unit,IL,Champaign,2.46,2.46,2.46,2.48,2.48,2.5,2.5,2.5,2.51,2.54
1,Avg household size of renter-occupied unit,IL,Champaign,2.14,2.13,2.16,2.19,2.21,2.22,2.2,2.2,2.16,2.16
2,FIPS Code,IL,Champaign,17019,17019,17019,17019,17019,17019,17019,17019,17019,17019
3,House Heating Fuel: Electric,IL,Champaign,21190,22872,23579,23876,24847,25293,26281,28183,29233,29738
4,House Heating Fuel: Fuel Oil,IL,Champaign,228,219,251,220,139,133,113,76,102,148
5,House Heating Fuel: Gas,IL,Champaign,51908,51583,51368,51022,50582,50632,50108,48880,48873,48101
6,House Heating Fuel: Propane,IL,Champaign,3721,3469,3367,3271,3143,3000,2977,3238,3245,3410
7,House Heating Fuel: Wood,IL,Champaign,178,119,121,121,179,188,218,236,219,139
26,Median Number of Rooms,IL,Champaign,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2
27,Number of Rooms: 1,IL,Champaign,1684,1832,1820,1773,2012,4768,7463,10598,11718,12065
28,Number of Rooms: 2,IL,Champaign,3751,3483,3197,3180,3017,2801,2704,2666,2991,3172
29,Number of Rooms: 3,IL,Champaign,8463,8582,8626,8807,8912,7930,7451,7187,7164,7120
30,Number of Rooms: 4,IL,Champaign,15301,14994,15287,15318,15423,14414,13570,12428,12207,12073
31,Number of Rooms: 5,IL,Champaign,17528,17909,17821,17875,17535,17474,16848,16958,16544,17139
32,Number of Rooms: 6,IL,Champaign,14629,15209,15343,15098,15745,15672,15389,14493,14644,14208
33,Number of Rooms: 7,IL,Champaign,9284,9310,9401,9967,9921,10053,10076,10450,10481,10144
34,Number of Rooms: 8,IL,Champaign,6793,6674,7180,7143,7124,7046,7131,6753,6554,6943
35,Number of Rooms: 9+,IL,Champaign,8455,8858,8785,8765,8666,8823,9014,9250,9364,9835
36,Owner-Occupied,IL,Champaign,107116,105807,106105,107593,108605,109715,110847,110882,111249,110698
37,Renter-Occupied,IL,Champaign,73607,76492,78080,78294,79297,80083,79647,81310,82632,83700
38,Total Housing Units,IL,Champaign,85888,86851,87460,87926,88355,88981,89646,90783,91667,92699
39,Total Population,IL,Champaign,197867,199443,200931,202428,204214,205766,206420,207946,209448,209922
40,Units in Structure: 1 ATTACHED,IL,Champaign,4384,4565,4938,5112,5201,5390,5060,4749,4508,4278
41,Units in Structure: 1 DETACHED,IL,Champaign,47312,47214,47389,47901,48675,48616,49401,49577,49701,49280
42,Units in Structure: 10-19,IL,Champaign,8466,8765,8922,9338,9133,9375,9613,9760,9903,9758
43,Units in Structure: 2,IL,Champaign,2493,2584,2339,2331,2383,2424,2356,2529,2428,2627
44,Units in Structure: 20-49,IL,Champaign,5548,5624,5740,5879,5628,5862,5983,6819,6910,7246
45,Units in Structure: 3-4,IL,Champaign,3948,4026,3990,3866,3687,3631,3550,3372,3500,3718
46,Units in Structure: 5-9,IL,Champaign,6228,6215,6647,6355,6676,6415,6600,6250,6559,6512
47,Units in Structure: 50+,IL,Champaign,3493,3911,3651,3517,3683,3944,3747,4196,4579,5337
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Champaign,28,13,14,13,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Champaign,3988,3934,3830,3614,3289,3324,3336,3531,3579,3943
50,Year Built: 1940-1949,IL,Champaign,3787,3710,3784,3638,3938,10066,10133,9683,9568,9501
51,Year Built: 1950-1959,IL,Champaign,9053,9180,9646,9902,9873,11332,11712,11952,11192,11057
52,Year Built: 1960-1969,IL,Champaign,12060,11490,11618,11379,11364,14452,14663,14139,14672,13941
53,Year Built: 1970-1979,IL,Champaign,15152,14553,14243,14286,14517,10766,10830,11190,11426,11481
54,Year Built: 1980-1989,IL,Champaign,10029,10408,10442,10728,10568,11653,11759,12215,11955,11993
55,Year Built: 1990-1999,IL,Champaign,11405,11026,11209,11165,11226,14313,13598,13219,13164,13745
56,Year Built: 2000-2009,IL,Champaign,7373,7654,14356,14636,14483,1343,2211,2848,3383,3843
57,Year Built: 2010-2013,IL,Champaign,5335,6712,281,498,924,196,354,1030,2003,3248
58,Year Built: before 1940,IL,Champaign,11694,12118,11881,11694,11462,3504,3536,3883,3714,3382
0,Avg household size of owner-occupied unit,IL,Christian,2.36,2.39,2.38,2.4,2.4,2.39,2.39,2.34,2.31,2.28
1,Avg household size of renter-occupied unit,IL,Christian,2.26,2.21,2.18,2.08,2.06,2.08,2.05,2.08,2.12,2.14
2,FIPS Code,IL,Christian,17021,17021,17021,17021,17021,17021,17021,17021,17021,17021
3,House Heating Fuel: Electric,IL,Christian,2226,2205,2193,2358,2498,2447,2309,2311,2346,2280
4,House Heating Fuel: Fuel Oil,IL,Christian,38,28,29,9,8,5,0,0,0,0
5,House Heating Fuel: Gas,IL,Christian,9952,9898,10047,9776,9609,9734,9874,9874,9894,9930
6,House Heating Fuel: Propane,IL,Christian,1605,1640,1619,1625,1628,1536,1436,1444,1489,1484
7,House Heating Fuel: Wood,IL,Christian,172,174,192,267,251,208,157,135,77,78
26,Median Number of Rooms,IL,Christian,5.5,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.6
27,Number of Rooms: 1,IL,Christian,105,132,232,239,383,346,334,330,381,325
28,Number of Rooms: 2,IL,Christian,228,224,169,218,200,126,133,149,121,146
29,Number of Rooms: 3,IL,Christian,925,850,686,681,618,557,678,750,814,849
30,Number of Rooms: 4,IL,Christian,2556,2583,2429,2184,2153,2342,2253,2184,2176,2080
31,Number of Rooms: 5,IL,Christian,4111,3881,4117,4266,4117,4126,4379,4325,4251,4196
32,Number of Rooms: 6,IL,Christian,3484,3486,3181,3150,3293,3185,2920,3196,3276,3192
33,Number of Rooms: 7,IL,Christian,1958,2127,2142,2146,2184,2159,2012,1854,1856,1955
34,Number of Rooms: 8,IL,Christian,1183,1224,1371,1364,1325,1278,1225,1302,1283,1343
35,Number of Rooms: 9+,IL,Christian,982,1044,1218,1287,1263,1420,1567,1503,1458,1528
36,Owner-Occupied,IL,Christian,25043,25056,24963,25324,25017,24936,24851,24431,23948,23798
37,Renter-Occupied,IL,Christian,7995,7934,8064,7444,7547,7426,7215,7164,7540,7405
38,Total Housing Units,IL,Christian,15532,15551,15545,15535,15536,15539,15501,15593,15616,15614
39,Total Population,IL,Christian,34936,34897,34805,34651,34415,34200,33888,33562,33231,32931
40,Units in Structure: 1 ATTACHED,IL,Christian,121,121,83,60,59,102,115,125,206,181
41,Units in Structure: 1 DETACHED,IL,Christian,12972,12901,12895,12955,12980,13041,13059,13120,12999,13062
42,Units in Structure: 10-19,IL,Christian,135,129,108,97,130,132,169,172,170,115
43,Units in Structure: 2,IL,Christian,289,350,394,329,326,385,310,334,350,331
44,Units in Structure: 20-49,IL,Christian,116,173,193,178,171,153,136,217,264,250
45,Units in Structure: 3-4,IL,Christian,490,493,477,563,523,394,433,430,401,414
46,Units in Structure: 5-9,IL,Christian,216,193,179,163,173,243,204,171,181,214
47,Units in Structure: 50+,IL,Christian,306,293,249,311,342,312,318,318,259,295
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Christian,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Christian,887,898,967,879,832,777,757,706,786,752
50,Year Built: 1940-1949,IL,Christian,1298,1319,1330,1218,1295,1723,1767,1851,1851,1836
51,Year Built: 1950-1959,IL,Christian,1733,1810,1713,1695,1642,1275,1289,1373,1282,1304
52,Year Built: 1960-1969,IL,Christian,1470,1555,1396,1317,1321,2397,2344,2224,2332,2290
53,Year Built: 1970-1979,IL,Christian,2438,2238,2483,2547,2472,958,850,882,987,1043
54,Year Built: 1980-1989,IL,Christian,1048,1053,1001,1128,1027,1211,1220,1328,1327,1431
55,Year Built: 1990-1999,IL,Christian,1466,1582,1461,1313,1215,1210,1280,1379,1472,1355
56,Year Built: 2000-2009,IL,Christian,566,516,898,925,1151,61,167,209,244,243
57,Year Built: 2010-2013,IL,Christian,298,384,14,17,27,20,28,57,73,95
58,Year Built: before 1940,IL,Christian,5215,5094,5249,5375,5386,1460,1446,1432,1475,1378
0,Avg household size of owner-occupied unit,IL,Clark,2.46,2.46,2.47,2.42,2.42,2.4,2.39,2.33,2.32,2.32
1,Avg household size of renter-occupied unit,IL,Clark,2.12,2.3,2.35,2.5,2.31,2.39,2.34,2.24,2.26,2.28
2,FIPS Code,IL,Clark,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023
3,House Heating Fuel: Electric,IL,Clark,876,934,1024,1114,1226,1231,1464,1368,1231,1262
4,House Heating Fuel: Fuel Oil,IL,Clark,67,57,41,43,42,22,7,6,0,0
5,House Heating Fuel: Gas,IL,Clark,3393,3255,3267,3138,3274,3192,3055,3172,3258,3193
6,House Heating Fuel: Propane,IL,Clark,1989,2015,1827,1811,1686,1786,1820,1910,1949,1907
7,House Heating Fuel: Wood,IL,Clark,347,316,357,373,408,370,307,340,336,346
26,Median Number of Rooms,IL,Clark,5.7,5.8,5.8,5.9,5.8,5.7,5.8,5.8,5.8,5.9
27,Number of Rooms: 1,IL,Clark,95,57,64,19,16,37,47,78,95,117
28,Number of Rooms: 2,IL,Clark,64,68,107,121,116,120,114,82,78,65
29,Number of Rooms: 3,IL,Clark,384,435,419,433,412,464,404,390,344,302
30,Number of Rooms: 4,IL,Clark,1473,1374,1245,1204,1213,1178,1139,1199,1146,1092
31,Number of Rooms: 5,IL,Clark,1462,1481,1410,1436,1544,1635,1690,1615,1698,1672
32,Number of Rooms: 6,IL,Clark,1822,1735,1852,1876,1892,1767,1859,1608,1608,1619
33,Number of Rooms: 7,IL,Clark,1127,1196,1172,1177,1127,1113,940,1110,1094,1047
34,Number of Rooms: 8,IL,Clark,718,723,738,717,658,721,748,833,841,965
35,Number of Rooms: 9+,IL,Clark,659,710,772,764,768,709,818,872,893,935
36,Owner-Occupied,IL,Clark,12819,12676,12349,12010,12111,11892,11892,11788,11629,11924
37,Renter-Occupied,IL,Clark,3270,3487,3734,4014,3882,4036,3963,3911,3990,3581
38,Total Housing Units,IL,Clark,7804,7779,7779,7747,7746,7744,7759,7787,7797,7814
39,Total Population,IL,Clark,16545,16442,16353,16284,16240,16159,16089,15924,15836,15716
40,Units in Structure: 1 ATTACHED,IL,Clark,15,35,51,66,62,57,51,59,72,41
41,Units in Structure: 1 DETACHED,IL,Clark,6332,6158,6067,6064,6068,5996,6142,6289,6243,6276
42,Units in Structure: 10-19,IL,Clark,33,9,8,24,33,50,51,46,43,62
43,Units in Structure: 2,IL,Clark,159,192,170,142,110,152,115,139,197,199
44,Units in Structure: 20-49,IL,Clark,0,15,30,26,25,44,31,25,31,49
45,Units in Structure: 3-4,IL,Clark,214,286,313,304,364,348,249,203,201,192
46,Units in Structure: 5-9,IL,Clark,89,81,114,86,135,134,171,162,152,149
47,Units in Structure: 50+,IL,Clark,0,4,5,5,25,32,31,24,24,5
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Clark,19,17,12,21,6,7,6,14,25,26
49,Units in Structure: Mobile Home,IL,Clark,943,982,1009,1009,918,924,912,826,809,815
50,Year Built: 1940-1949,IL,Clark,678,729,616,684,679,721,736,735,787,833
51,Year Built: 1950-1959,IL,Clark,890,863,835,774,679,872,755,818,709,834
52,Year Built: 1960-1969,IL,Clark,578,655,759,853,868,1180,1070,953,946,952
53,Year Built: 1970-1979,IL,Clark,1482,1473,1468,1308,1240,545,535,551,617,577
54,Year Built: 1980-1989,IL,Clark,616,478,464,372,366,1016,1074,1082,965,888
55,Year Built: 1990-1999,IL,Clark,716,814,886,990,947,1038,998,917,994,997
56,Year Built: 2000-2009,IL,Clark,437,567,773,884,1037,70,104,115,117,109
57,Year Built: 2010-2013,IL,Clark,63,140,18,45,72,0,6,28,38,55
58,Year Built: before 1940,IL,Clark,2344,2060,1960,1837,1858,655,640,654,648,593
0,Avg household size of owner-occupied unit,IL,Clay,2.59,2.57,2.51,2.48,2.5,2.38,2.37,2.36,2.38,2.28
1,Avg household size of renter-occupied unit,IL,Clay,2.0,2.08,2.08,2.29,2.31,2.45,2.26,2.16,2.05,2.26
2,FIPS Code,IL,Clay,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025
3,House Heating Fuel: Electric,IL,Clay,823,891,848,1007,1086,1128,1186,1222,1231,1282
4,House Heating Fuel: Fuel Oil,IL,Clay,12,10,8,11,15,12,0,0,0,0
5,House Heating Fuel: Gas,IL,Clay,2891,2738,2624,2547,2405,2407,2497,2583,2544,2444
6,House Heating Fuel: Propane,IL,Clay,1652,1657,1763,1620,1601,1565,1517,1489,1494,1623
7,House Heating Fuel: Wood,IL,Clay,216,216,336,270,273,357,346,263,283,251
26,Median Number of Rooms,IL,Clay,5.6,5.6,5.7,5.7,5.6,5.7,5.6,5.7,5.8,5.7
27,Number of Rooms: 1,IL,Clay,33,37,35,85,97,124,118,142,114,151
28,Number of Rooms: 2,IL,Clay,50,45,29,48,38,53,57,74,47,60
29,Number of Rooms: 3,IL,Clay,455,463,429,471,430,272,309,289,269,286
30,Number of Rooms: 4,IL,Clay,1041,953,956,814,844,867,951,860,934,911
31,Number of Rooms: 5,IL,Clay,1431,1559,1469,1523,1638,1664,1564,1573,1489,1577
32,Number of Rooms: 6,IL,Clay,1489,1446,1488,1324,1320,1343,1236,1246,1364,1198
33,Number of Rooms: 7,IL,Clay,1048,1035,1060,1018,898,856,831,754,800,942
34,Number of Rooms: 8,IL,Clay,504,500,485,606,625,615,698,686,643,562
35,Number of Rooms: 9+,IL,Clay,386,380,452,487,494,586,599,789,768,754
36,Owner-Occupied,IL,Clay,11121,10772,10927,10846,10830,10457,10282,10504,10339,9661
37,Renter-Occupied,IL,Clay,2644,2793,2584,2570,2502,2775,2837,2546,2654,3278
38,Total Housing Units,IL,Clay,6437,6418,6403,6376,6384,6380,6363,6413,6428,6441
39,Total Population,IL,Clay,13927,13862,13828,13744,13675,13582,13466,13393,13338,13287
40,Units in Structure: 1 ATTACHED,IL,Clay,29,35,46,45,18,41,46,68,70,61
41,Units in Structure: 1 DETACHED,IL,Clay,4684,4660,4710,4729,4828,4833,4730,4745,4697,4540
42,Units in Structure: 10-19,IL,Clay,76,123,66,62,13,18,18,21,19,18
43,Units in Structure: 2,IL,Clay,155,158,189,183,190,139,131,107,71,54
44,Units in Structure: 20-49,IL,Clay,25,28,10,1,6,4,5,7,5,0
45,Units in Structure: 3-4,IL,Clay,269,188,133,144,84,63,77,114,148,172
46,Units in Structure: 5-9,IL,Clay,115,112,114,41,53,79,85,74,141,174
47,Units in Structure: 50+,IL,Clay,13,27,22,32,42,39,29,40,20,39
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Clay,3,4,5,5,6,4,1,1,2,2
49,Units in Structure: Mobile Home,IL,Clay,1068,1083,1108,1134,1144,1160,1241,1236,1255,1381
50,Year Built: 1940-1949,IL,Clay,674,627,539,481,444,793,768,781,882,819
51,Year Built: 1950-1959,IL,Clay,759,649,668,644,668,766,751,715,689,581
52,Year Built: 1960-1969,IL,Clay,760,766,699,729,813,1112,1089,1108,1038,1023
53,Year Built: 1970-1979,IL,Clay,1058,990,1000,1044,1075,728,730,677,718,715
54,Year Built: 1980-1989,IL,Clay,731,725,721,772,734,819,769,628,633,645
55,Year Built: 1990-1999,IL,Clay,654,782,905,836,842,523,519,712,643,716
56,Year Built: 2000-2009,IL,Clay,274,392,656,618,623,96,126,163,252,338
57,Year Built: 2010-2013,IL,Clay,202,233,14,26,25,0,29,29,53,88
58,Year Built: before 1940,IL,Clay,1325,1254,1201,1226,1160,364,393,418,522,546
0,Avg household size of owner-occupied unit,IL,Clinton,2.55,2.57,2.59,2.57,2.61,2.6,2.57,2.52,2.52,2.49
1,Avg household size of renter-occupied unit,IL,Clinton,2.16,2.31,2.3,2.44,2.42,2.52,2.44,2.4,2.4,2.36
2,FIPS Code,IL,Clinton,17027,17027,17027,17027,17027,17027,17027,17027,17027,17027
3,House Heating Fuel: Electric,IL,Clinton,2444,2668,2585,2836,3075,3016,3128,3451,3600,3535
4,House Heating Fuel: Fuel Oil,IL,Clinton,64,82,73,79,62,28,33,22,23,20
5,House Heating Fuel: Gas,IL,Clinton,8429,8337,8398,8356,8054,8064,8094,7993,7797,8158
6,House Heating Fuel: Propane,IL,Clinton,2629,2508,2489,2286,2282,2297,2297,2294,2372,2188
7,House Heating Fuel: Wood,IL,Clinton,253,273,299,283,256,264,252,220,232,286
26,Median Number of Rooms,IL,Clinton,5.7,5.7,5.8,5.8,5.7,5.8,5.8,5.8,5.8,5.9
27,Number of Rooms: 1,IL,Clinton,24,24,43,62,115,208,263,259,403,395
28,Number of Rooms: 2,IL,Clinton,96,111,128,122,122,104,79,84,119,110
29,Number of Rooms: 3,IL,Clinton,636,657,621,578,512,487,478,566,504,496
30,Number of Rooms: 4,IL,Clinton,2413,2293,2169,2285,2166,2049,2038,2155,1930,1783
31,Number of Rooms: 5,IL,Clinton,3610,3662,3780,3717,3933,3866,3804,3715,3943,3836
32,Number of Rooms: 6,IL,Clinton,3366,3499,3559,3644,3573,3439,3279,3205,3348,3649
33,Number of Rooms: 7,IL,Clinton,2283,2224,2277,2206,2243,2375,2394,2307,2333,2416
34,Number of Rooms: 8,IL,Clinton,1446,1595,1383,1301,1277,1342,1303,1559,1533,1551
35,Number of Rooms: 9+,IL,Clinton,1262,1174,1337,1439,1502,1634,1901,1854,1667,1646
36,Owner-Occupied,IL,Clinton,28501,29029,29948,29758,30033,29947,29697,28773,28194,28499
37,Renter-Occupied,IL,Clinton,6069,6296,5716,6034,5853,5917,6020,6573,7198,6890
38,Total Housing Units,IL,Clinton,15136,15239,15297,15354,15443,15504,15539,15704,15780,15882
39,Total Population,IL,Clinton,37395,37577,37793,37891,37952,37929,37858,37640,37628,37634
40,Units in Structure: 1 ATTACHED,IL,Clinton,328,252,265,202,207,187,190,214,233,248
41,Units in Structure: 1 DETACHED,IL,Clinton,12081,12194,12294,12217,12475,12628,12612,12529,12529,12737
42,Units in Structure: 10-19,IL,Clinton,44,84,65,73,85,75,65,74,38,37
43,Units in Structure: 2,IL,Clinton,290,247,302,342,288,293,383,290,360,321
44,Units in Structure: 20-49,IL,Clinton,58,68,47,37,39,74,79,159,158,160
45,Units in Structure: 3-4,IL,Clinton,393,406,343,270,193,163,118,170,238,283
