,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,TX,Gonzales,12659,13178,13312,13218,13694,13594,13659,13810,13652,13764
37,Renter-Occupied,TX,Gonzales,6080,6186,6141,6384,6044,6261,6394,6425,6702,6656
0,Avg household size of owner-occupied unit,TX,Gray,2.5,2.56,2.5,2.56,2.56,2.65,2.7,2.75,2.69,2.67
1,Avg household size of renter-occupied unit,TX,Gray,2.34,2.46,2.37,2.34,2.34,2.4,2.38,2.48,2.49,2.55
36,Owner-Occupied,TX,Gray,15804,16029,15897,15977,15916,16107,16140,16500,16044,15483
37,Renter-Occupied,TX,Gray,4453,4741,5008,5015,5138,5235,5303,4894,5069,5309
0,Avg household size of owner-occupied unit,TX,Grayson,2.61,2.61,2.59,2.59,2.56,2.57,2.62,2.65,2.69,2.73
1,Avg household size of renter-occupied unit,TX,Grayson,2.39,2.42,2.41,2.46,2.54,2.51,2.49,2.49,2.51,2.5
36,Owner-Occupied,TX,Grayson,83833,82639,83117,81306,81039,81151,83384,84538,86892,89403
37,Renter-Occupied,TX,Grayson,32162,34403,34810,37404,38443,39206,38357,39062,39225,39216
0,Avg household size of owner-occupied unit,TX,Gregg,2.69,2.67,2.69,2.7,2.71,2.74,2.77,2.76,2.78,2.78
1,Avg household size of renter-occupied unit,TX,Gregg,2.45,2.41,2.44,2.45,2.44,2.41,2.38,2.39,2.37,2.37
36,Owner-Occupied,TX,Gregg,76252,76443,76892,76360,76092,75505,74719,73981,74984,74704
37,Renter-Occupied,TX,Gregg,40574,40194,40402,41711,42399,43417,44150,44828,43977,44078
0,Avg household size of owner-occupied unit,TX,Grimes,2.73,2.8,2.73,2.69,2.63,2.63,2.6,2.63,2.66,2.66
1,Avg household size of renter-occupied unit,TX,Grimes,2.62,2.69,2.52,2.54,2.57,2.63,2.75,2.72,2.95,2.92
36,Owner-Occupied,TX,Grimes,17136,17696,18103,18142,17822,18351,18086,18357,18087,18307
37,Renter-Occupied,TX,Grimes,5486,5663,5258,5318,5687,5312,5646,5434,5902,6186
0,Avg household size of owner-occupied unit,TX,Guadalupe,2.88,2.87,2.9,2.89,2.9,2.92,2.95,2.89,2.92,2.92
1,Avg household size of renter-occupied unit,TX,Guadalupe,2.68,2.64,2.74,2.89,2.83,2.81,2.8,2.78,2.77,2.85
36,Owner-Occupied,TX,Guadalupe,96780,100235,102728,104349,107714,109642,110956,113403,118973,121165
37,Renter-Occupied,TX,Guadalupe,24512,25491,27440,29795,30177,31935,34447,35562,34299,35960
0,Avg household size of owner-occupied unit,TX,Hale,2.92,2.9,2.91,2.93,2.94,2.97,2.93,2.92,2.87,2.9
1,Avg household size of renter-occupied unit,TX,Hale,2.58,2.54,2.6,2.69,2.68,2.69,2.8,2.79,2.83,2.86
36,Owner-Occupied,TX,Hale,21791,21575,21774,21765,21486,20834,20357,19784,19374,19758
37,Renter-Occupied,TX,Hale,10241,10814,10972,11278,11588,12079,12309,12409,12452,11803
0,Avg household size of owner-occupied unit,TX,Hall,2.31,2.24,2.5,2.65,2.63,2.71,2.38,2.43,2.28,2.35
1,Avg household size of renter-occupied unit,TX,Hall,2.5,2.66,2.73,2.98,2.92,2.72,2.69,2.45,2.35,2.36
36,Owner-Occupied,TX,Hall,2226,2153,2076,2099,2131,2127,1821,1890,1812,1945
37,Renter-Occupied,TX,Hall,1188,1167,1195,1144,1069,1008,1268,1139,1193,1038
